ts,price
2026-05-11 08:40,315.47
2026-05-11 08:45,310.14
2026-05-11 08:55,309.11
2026-05-11 09:00,314.2
2026-05-11 09:20,301.53
2026-05-11 09:25,307.7
2026-05-11 09:40,306.06
2026-05-11 10:05,286.15
2026-05-11 10:25,301.68
2026-05-11 10:20,275.51
2026-05-11 10:30,285.09
2026-05-11 10:45,271.5
2026-05-11 10:40,300.15
2026-05-11 10:50,289.53
2026-05-11 10:55,297.15
2026-05-11 11:00,285.46
2026-05-11 11:15,289.38
2026-05-11 11:20,291.63
2026-05-11 11:25,285.0
2026-05-11 11:30,285.02
2026-05-11 11:35,282.37
2026-05-11 11:50,283.42
2026-05-11 12:15,292.02
2026-05-11 12:20,286.8
2026-05-11 12:35,293.95
2026-05-11 12:40,288.65
2026-05-11 13:15,298.28
2026-05-11 13:25,298.6
2026-05-11 13:30,300.0
2026-05-11 13:35,295.0
2026-05-11 13:40,295.81
2026-05-11 13:50,293.83
2026-05-11 13:55,298.3
2026-05-11 14:05,295.5
2026-05-11 14:10,294.5
2026-05-11 14:40,282.9
2026-05-11 14:50,283.8
2026-05-11 14:55,283.29
2026-05-11 15:25,281.17
2026-05-11 15:55,280.45
2026-05-11 16:05,280.69
2026-05-11 16:35,271.09
2026-05-11 16:40,280.02
2026-05-11 17:00,272.4
2026-05-11 17:25,286.99
2026-05-11 17:45,286.29
2026-05-11 17:50,285.23
2026-05-11 18:00,288.63
2026-05-11 18:15,293.92
2026-05-11 18:20,286.3
2026-05-11 18:40,293.6
2026-05-11 19:40,282.71
2026-05-11 19:45,283.7
2026-05-11 19:50,290.28
2026-05-11 20:00,281.82
2026-05-11 20:05,281.82
2026-05-11 20:10,281.06
2026-05-11 20:30,288.78
2026-05-11 20:40,287.72
2026-05-11 20:55,289.58
2026-05-11 21:05,288.6
2026-05-11 21:10,279.92
2026-05-11 21:30,286.13
2026-05-11 21:50,288.0
2026-05-11 21:40,285.59
2026-05-11 21:55,287.06
2026-05-11 22:20,279.68
2026-05-11 22:30,279.82
2026-05-11 22:40,282.83
2026-05-11 23:00,282.44
2026-05-11 23:10,282.8
2026-05-11 23:50,299.9
2026-05-11 23:55,299.49
2026-05-12 00:30,286.4
2026-05-12 01:15,295.86
2026-05-12 01:25,293.22
2026-05-12 01:30,294.26
2026-05-12 01:45,287.4
2026-05-12 01:55,292.03
2026-05-12 02:25,292.9
2026-05-12 02:45,292.92
2026-05-12 03:05,276.2
2026-05-12 03:15,277.52
2026-05-12 03:25,277.21
2026-05-12 03:40,284.02
2026-05-12 04:10,296.74
2026-05-12 04:15,295.13
2026-05-12 04:30,297.3
2026-05-12 05:05,308.0
2026-05-12 05:15,305.8
2026-05-12 05:30,302.8
2026-05-12 05:25,308.4
2026-05-12 05:40,302.94
2026-05-12 06:00,308.38
2026-05-12 06:05,307.32
2026-05-12 06:20,299.77
2026-05-12 06:40,302.49
2026-05-12 07:10,307.39
2026-05-12 07:15,307.24
2026-05-12 07:20,298.4
2026-05-12 07:40,303.54
2026-05-12 08:20,303.54
2026-05-12 08:25,307.8
2026-05-12 08:45,305.92
2026-05-12 09:20,300.28
2026-05-12 09:40,307.69
2026-05-12 09:45,306.57
2026-05-12 09:55,302.0
2026-05-12 10:10,303.39
2026-05-12 10:50,301.91
2026-05-12 11:10,304.96
2026-05-12 11:15,304.0
2026-05-12 12:00,298.86
2026-05-12 12:05,299.09
2026-05-12 12:10,296.86
2026-05-12 12:30,299.37
2026-05-12 12:45,293.13
2026-05-12 13:05,294.66
2026-05-12 13:45,296.4
2026-05-12 14:15,296.96
2026-05-12 14:20,294.11
2026-05-12 14:40,294.99
2026-05-12 15:25,293.58
2026-05-12 16:25,290.05
2026-05-12 16:30,290.41
2026-05-12 16:35,294.21
2026-05-12 16:55,292.99
2026-05-12 17:15,290.06
2026-05-12 17:20,290.23
2026-05-12 17:25,291.81
2026-05-12 17:40,289.47
2026-05-12 18:10,286.65
2026-05-12 19:00,286.01
2026-05-12 19:25,285.01
2026-05-12 19:30,285.1
2026-05-12 19:45,285.01
2026-05-12 19:55,295.0
2026-05-12 20:10,289.41
2026-05-12 20:35,296.41
2026-05-12 21:10,295.51
2026-05-12 21:40,283.52
2026-05-12 21:45,287.96
2026-05-12 22:05,285.11
2026-05-12 22:10,286.32
2026-05-12 22:20,284.41
2026-05-12 22:25,285.6
2026-05-12 22:30,284.8
2026-05-12 22:35,286.0
2026-05-12 22:45,286.01
2026-05-12 23:30,286.77
2026-05-12 23:55,294.64
2026-05-13 00:00,294.26
2026-05-13 00:15,295.31
2026-05-13 00:40,297.71
2026-05-13 00:50,297.32
2026-05-13 01:15,296.72
2026-05-13 01:35,295.81
2026-05-13 01:30,297.83
2026-05-13 01:40,296.18
2026-05-13 01:50,295.54
2026-05-13 02:10,297.99
2026-05-13 02:35,296.52
2026-05-13 03:10,298.37
2026-05-13 03:15,298.06
2026-05-13 03:20,299.11
2026-05-13 03:25,299.11
2026-05-13 04:00,301.97
2026-05-13 04:05,301.0
2026-05-13 04:15,302.98
2026-05-13 04:20,302.33
2026-05-13 04:40,303.78
2026-05-13 04:50,303.6
2026-05-13 05:20,306.41
2026-05-13 06:25,310.74
2026-05-13 09:00,314.24
2026-05-13 09:10,318.77
2026-05-13 09:15,318.7
2026-05-13 09:30,310.0
2026-05-13 09:40,314.42
2026-05-13 09:45,314.41
2026-05-13 10:25,305.76
2026-05-13 10:00,314.6
2026-05-13 10:30,306.4
2026-05-13 11:15,308.0
2026-05-13 11:20,307.39
2026-05-13 11:45,307.0
2026-05-13 12:05,312.79
2026-05-13 12:15,310.7
2026-05-13 12:45,301.23
2026-05-13 12:50,303.39
2026-05-13 12:55,302.85
2026-05-13 13:00,304.85
2026-05-13 13:05,306.52
2026-05-13 13:10,304.44
2026-05-13 13:20,306.11
2026-05-13 13:55,297.02
2026-05-13 14:00,297.16
2026-05-13 14:30,301.91
2026-05-13 14:35,301.87
2026-05-13 14:40,299.99
2026-05-13 14:55,303.86
2026-05-13 15:00,304.0
2026-05-13 15:05,301.6
2026-05-13 15:15,303.6
2026-05-13 15:25,314.01
2026-05-13 15:40,310.05
2026-05-13 15:55,308.16
2026-05-13 16:05,309.0
2026-05-13 16:30,313.2
2026-05-13 16:35,312.34
2026-05-13 16:45,303.1
2026-05-13 17:00,304.44
2026-05-13 17:05,307.81
2026-05-13 17:25,307.6
2026-05-13 17:45,305.67
2026-05-13 18:00,306.59
2026-05-13 18:10,305.55
2026-05-13 18:15,306.4
2026-05-13 18:20,311.43
2026-05-13 18:30,306.21
2026-05-13 18:40,307.15
2026-05-13 18:50,308.27
2026-05-13 19:25,314.66
2026-05-13 19:35,313.1
2026-05-13 20:30,295.89
2026-05-13 21:10,283.9
2026-05-13 21:15,290.0
2026-05-13 21:20,283.5
2026-05-13 21:35,284.31
2026-05-13 21:40,284.21
2026-05-13 22:15,288.87
2026-05-13 22:20,283.92
2026-05-13 22:35,288.9
2026-05-13 23:00,294.77
2026-05-13 22:55,288.15
2026-05-13 23:05,292.6
2026-05-13 23:10,293.3
2026-05-13 23:15,287.02
2026-05-13 23:30,296.31
2026-05-14 00:00,287.52
2026-05-14 00:20,289.49
2026-05-14 00:55,293.45
2026-05-14 00:40,288.25
2026-05-14 01:00,293.37
2026-05-14 01:25,286.25
2026-05-14 01:30,287.17
2026-05-14 01:35,289.52
2026-05-14 02:00,289.22
2026-05-14 02:15,289.51
2026-05-14 02:20,294.68
2026-05-14 02:40,290.32
2026-05-14 02:45,289.06
2026-05-14 02:50,292.88
2026-05-14 02:55,293.28
2026-05-14 03:00,291.72
2026-05-14 03:30,289.51
2026-05-14 03:35,291.59
2026-05-14 03:45,289.1
2026-05-14 03:50,289.29
2026-05-14 03:55,289.12
2026-05-14 04:05,285.58
2026-05-14 04:15,287.96
2026-05-14 04:20,289.66
2026-05-14 04:30,288.9
2026-05-14 04:35,285.67
2026-05-14 04:50,289.17
2026-05-14 04:55,288.63
2026-05-14 05:15,289.58
2026-05-14 05:20,287.63
2026-05-14 06:05,298.91
2026-05-14 06:20,293.01
2026-05-14 06:35,293.1
2026-05-14 07:20,292.08
2026-05-14 07:30,288.1
2026-05-14 07:40,292.38
2026-05-14 07:45,292.68
2026-05-14 08:05,301.0
2026-05-14 08:10,299.07
2026-05-14 08:20,297.97
2026-05-14 08:25,299.77
2026-05-14 08:30,302.52
2026-05-14 08:50,300.78
2026-05-14 09:40,291.7
2026-05-14 09:45,291.5
2026-05-14 09:50,289.5
2026-05-14 10:00,294.01
2026-05-14 10:10,291.0
2026-05-14 10:15,290.01
2026-05-14 10:25,296.57
2026-05-14 10:40,291.1
2026-05-14 10:45,291.18
2026-05-14 10:50,290.0
2026-05-14 11:15,283.35
2026-05-14 11:20,283.77
2026-05-14 11:25,289.0
2026-05-14 11:40,282.8
2026-05-14 11:55,284.17
2026-05-14 12:00,281.52
2026-05-14 12:25,281.71
2026-05-14 12:45,297.01
2026-05-14 12:55,290.4
2026-05-14 13:20,279.99
2026-05-14 13:55,298.13
2026-05-14 14:05,291.42
2026-05-14 14:40,385.11
2026-05-14 14:45,369.6
2026-05-14 14:50,374.45
2026-05-14 14:55,369.61
2026-05-14 15:05,339.06
2026-05-14 15:20,347.67
2026-05-14 15:25,358.06
2026-05-14 15:30,341.0
2026-05-14 15:40,345.0
2026-05-14 15:45,344.38
2026-05-14 15:50,335.48
2026-05-14 16:00,350.0
2026-05-14 16:10,341.36
2026-05-14 16:35,361.84
2026-05-14 16:40,363.25
2026-05-14 16:50,360.0
2026-05-14 17:00,376.66
2026-05-14 17:10,358.51
2026-05-14 17:20,327.08
2026-05-14 17:40,331.38
2026-05-14 18:00,302.2
2026-05-14 18:15,311.3
2026-05-14 18:40,324.25
2026-05-14 18:45,323.29
2026-05-14 18:55,318.4
2026-05-14 19:00,324.84
2026-05-14 19:15,329.09
2026-05-14 19:20,325.2
2026-05-14 19:45,311.61
2026-05-14 19:55,312.02
2026-05-14 20:30,316.7
2026-05-14 20:35,316.44
2026-05-14 21:05,322.71
2026-05-14 21:10,323.03
2026-05-14 21:15,321.0
2026-05-14 21:35,322.86
2026-05-14 22:15,328.62
2026-05-14 22:25,327.62
2026-05-14 22:30,327.07
2026-05-14 22:35,327.21
2026-05-14 22:50,334.11
2026-05-14 23:00,328.92
2026-05-14 23:05,328.78
2026-05-14 23:10,326.5
2026-05-14 23:35,326.73
2026-05-15 00:20,336.44
2026-05-15 00:40,333.86
2026-05-15 01:10,328.91
2026-05-15 01:25,330.93
2026-05-15 01:40,330.1
2026-05-15 01:45,330.56
2026-05-15 01:50,329.41
2026-05-15 02:05,320.01
2026-05-15 02:15,320.32
2026-05-15 02:50,327.25
2026-05-15 03:05,329.28
2026-05-15 03:20,328.1
2026-05-15 03:35,326.68
2026-05-15 03:45,326.89
2026-05-15 03:55,330.98
2026-05-15 04:10,330.15
2026-05-15 04:30,325.09
2026-05-15 04:45,325.26
2026-05-15 04:55,326.99
2026-05-15 05:00,324.66
2026-05-15 05:05,324.78
2026-05-15 05:45,317.31
2026-05-15 05:50,318.14
2026-05-15 05:55,315.47
2026-05-15 06:00,312.97
2026-05-15 06:10,320.28
2026-05-15 06:40,328.51
2026-05-15 06:45,327.67
2026-05-15 07:00,322.55
2026-05-15 07:10,326.96
2026-05-15 07:15,329.09
2026-05-15 07:30,324.96
2026-05-15 07:35,323.66
2026-05-15 07:50,326.37
2026-05-15 07:55,326.14
2026-05-15 08:15,330.0
2026-05-15 08:05,323.59
2026-05-15 08:20,329.19
2026-05-15 08:55,316.13
2026-05-15 09:05,317.0
2026-05-15 09:45,300.0
2026-05-15 09:55,302.47
2026-05-15 10:05,299.68
2026-05-15 10:10,305.29
2026-05-15 10:30,300.72
2026-05-15 11:05,307.66
2026-05-15 11:10,306.09
2026-05-15 11:25,306.43
2026-05-15 11:40,297.11
2026-05-15 11:45,300.17
2026-05-15 12:00,295.02
2026-05-15 12:05,296.72
2026-05-15 12:15,296.01
2026-05-15 12:25,297.98
2026-05-15 12:50,305.98
2026-05-15 13:00,305.14
2026-05-15 13:05,304.8
2026-05-15 13:35,296.58
2026-05-15 13:40,300.35
2026-05-15 13:45,293.06
2026-05-15 13:50,279.47
2026-05-15 14:10,293.02
2026-05-15 14:40,298.0
2026-05-15 14:50,296.48
2026-05-15 15:00,295.0
2026-05-15 15:15,299.21
2026-05-15 15:20,305.34
2026-05-15 15:35,298.86
2026-05-15 15:50,291.56
2026-05-15 16:00,297.49
2026-05-15 16:10,299.77
2026-05-15 16:20,298.83
2026-05-15 16:25,297.09
2026-05-15 16:40,299.57
2026-05-15 17:30,297.58
2026-05-15 17:35,300.82
2026-05-15 17:55,299.33
2026-05-15 18:55,294.96
2026-05-15 19:10,288.62
2026-05-15 19:20,295.17
2026-05-15 19:40,295.56
2026-05-15 19:50,289.59
2026-05-15 19:55,279.07
2026-05-15 20:15,282.2
2026-05-15 20:20,281.04
2026-05-15 20:40,281.31
2026-05-15 20:55,280.77
2026-05-15 21:00,280.24
2026-05-15 21:10,281.58
2026-05-15 21:30,284.99
2026-05-15 21:35,284.44
2026-05-15 22:05,282.29
2026-05-15 22:10,282.49
2026-05-15 22:15,282.53
2026-05-15 22:30,284.54
2026-05-15 22:40,283.59
2026-05-15 23:30,279.96
2026-05-15 23:40,280.77
2026-05-15 23:50,279.5
2026-05-15 23:55,278.77
2026-05-15 23:55,278.77
