date,treasury,tvl,mcap
2024-04-09,1.1458601720804946,95.042359731,2.6901154566432
2024-04-10,1.1618713719346674,91.903849543,2.59033238318275
2024-04-11,1.1639885334456452,92.822968459,2.62924461258656
2024-04-12,1.188036226093316,93.371175617,2.60651915913788
2024-04-13,1.188065649182738,85.811757819,2.4460224446495697
2024-04-14,1.1881043556266426,79.026986813,2.29502908707794
2024-04-15,1.1871915391149872,83.468036129,2.3861044704364103
2024-04-16,1.1834569152234717,83.152137651,2.31253613462553
2024-04-17,1.2078928504156063,82.215005416,2.31411502926364
2024-04-18,1.2142612271285993,80.546437319,2.23758348435661
2024-04-19,1.2216629770150809,82.51807381,2.3120878356482404
2024-04-20,1.2218691148009966,83.267528413,2.32131073415577
2024-04-21,1.221958949920896,85.612046512,2.39128983367196
2024-04-22,1.2252330682698787,85.81190261,2.38394453388566
2024-04-23,1.2235219923994864,87.2210993,2.4488763154292004
2024-04-24,1.2135810788057382,87.731003521,2.4447195970489504
2024-04-25,1.2582653862518796,85.257676953,2.371015986187
2024-04-26,1.3018362713232352,85.8781232,2.3771715625044703
2024-04-27,1.3021549934703978,85.009789566,2.34604103418767
2024-04-28,1.3021948309083307,87.002115117,2.35706710904617
2024-04-29,1.3281315353625893,87.331272153,2.34793283271039
2024-04-30,1.3369610061860306,85.652768584,2.35309363667224
2024-05-01,1.345609274789644,81.123250556,2.23460930538939
2024-05-02,1.3634140266190458,81.008947289,2.1886564607393
2024-05-03,1.3501321339689534,82.248051717,2.21050862371337
2024-05-04,1.350205715557866,85.525178147,2.32510801588724
2024-05-05,1.3507506005688388,86.220565066,2.3511047423845097
2024-05-06,1.3503897024182066,86.880581265,2.36195000380962
2024-05-07,1.353077195370876,85.516506559,2.3319429925130697
2024-05-08,1.3538415413863911,84.447249769,2.29585755023738
2024-05-09,1.3555772583204382,82.856466121,2.2624866913950803
2024-05-10,1.3543799415395021,84.432852899,2.32765155905377
2024-05-11,1.3544581316947975,82.154589373,2.25066875935194
2024-05-12,1.3545033019683035,82.444407458,2.25056886993233
2024-05-13,1.3454581880604668,82.847459483,2.2639035796895097
2024-05-14,1.4050592746511907,82.942287358,2.29622165602804
2024-05-15,1.4102992528238791,81.495156571,2.24394796700046
2024-05-16,1.4578574019028745,85.204917019,2.3915219657945297
2024-05-17,1.4573445406882837,84.396942308,2.3557647340385897
2024-05-18,1.4697163184511686,87.357870059,2.42753166354214
2024-05-19,1.4697638515582514,87.970652349,2.42929655460777
2024-05-20,1.488581099184559,87.045649318,2.39512659531428
2024-05-21,1.4875017620509792,96.831264753,2.6155737180923397
2024-05-22,1.4995090735559473,98.405643917,2.60436129472486
2024-05-23,1.5069871492068423,98.665462655,2.57096588324409
2024-05-24,1.5353384337876916,97.939819479,2.54193288397779
2024-05-25,1.5344916216523057,97.909144463,2.5476107085036404
2024-05-26,1.534516146671679,98.470528244,2.5731873230236
2024-05-27,1.534623680645637,100.013414452,2.55782902272166
2024-05-28,1.563818132637312,100.620870128,2.59754497295773
2024-05-29,1.5388192101627127,99.592009714,2.56572602517029
2024-05-30,1.540429150608458,98.290181864,2.52740212967835
2024-05-31,1.5420129819648483,98.128321333,2.5376837689046
2024-06-01,1.5447916856338342,98.946949744,2.51982564296884
2024-06-02,1.54481646410141,99.754389416,2.53419185641043
2024-06-03,1.5562309416041646,99.440047044,2.5274183139230497
2024-06-04,1.6067056152156733,99.290764051,2.55318190709025
2024-06-05,1.619398973763512,100.838261785,2.61642835234935
2024-06-06,1.626396786860749,102.051475506,2.6418554355117796
2024-06-07,1.6635436148796472,101.292196926,2.62400254227416
2024-06-08,1.66356852157953,98.753753434,2.54685753517709
2024-06-09,1.6646289391078728,98.186872832,2.5331939292655803
2024-06-10,1.6663634490959531,98.620240939,2.54943239989993
2024-06-11,1.6667987102231905,97.166502337,2.5254553640009503
2024-06-12,1.6782614911200526,94.585843883,2.4381161196338397
2024-06-13,1.691147203095815,96.172308358,2.48677996149764
2024-06-14,1.6916671939427954,94.302669294,2.42212785789197
2024-06-15,1.6915127007242765,93.93510153,2.3995589549076
2024-06-16,1.6915760916787603,95.246914653,2.4196408954223703
2024-06-17,1.6971003806082114,96.058196945,2.44228850042858
2024-06-18,1.6910550174578303,93.922208129,2.4010465440023396
2024-06-19,1.6910823321178066,92.800389027,2.35454617048631
2024-06-20,1.7121884518379114,93.830560468,2.3667461140293398
2024-06-21,1.723628436400979,92.511703864,2.35776069987626
2024-06-22,1.7239357504647275,92.412355668,2.3424691337526897
2024-06-23,1.7246454277075058,92.642587711,2.3427497582654198
2024-06-24,1.73214222938005,90.750527733,2.3006102675168503
2024-06-25,1.7403822841600018,88.937238888,2.23052037901854
2024-06-26,1.7865345845256428,90.59701071,2.2791681978776
2024-06-27,1.789166958550858,89.869925692,2.2512097307215
2024-06-28,1.793050015445367,90.917077368,2.29052732371667
2024-06-29,1.793122271405432,89.139938654,2.23956090795068
2024-06-30,1.7944962489213359,89.394706583,2.2497103713993902
2024-07-01,1.8009721585672884,91.067045155,2.30695388958533
2024-07-02,1.7916302258268424,91.588027351,2.3119164835538397
2024-07-03,1.7986264819759559,90.601896389,2.29794861911512
2024-07-04,1.8036773502668222,88.07707462,2.21931345038192
2024-07-05,1.8130107770682866,83.74201347,2.0869266990077198
2024-07-06,1.8122742307157949,82.143207609,2.06801654279124
2024-07-07,1.8123700260324809,83.283798693,2.14003448102761
2024-07-08,1.8243407759586407,80.67521031,2.04248436108975
2024-07-09,1.8242039676079063,82.705367304,2.08687433585381
2024-07-10,1.8306033107292536,83.791738502,2.12751969366583
2024-07-11,1.8686111268838268,84.464984967,2.13063297930923
2024-07-12,1.8651749403074722,84.614102692,2.1172035964839
2024-07-13,1.8693031538159683,85.096860777,2.14313666302872
2024-07-14,1.8718303942230112,86.345417105,2.18469803486401
2024-07-15,1.8876322095131388,88.669544657,2.23548739154343
2024-07-16,1.8822740169301657,91.72865649,2.37731144020079
2024-07-17,1.8838884585923596,92.574023738,2.3781595424607
2024-07-18,1.8847075849401138,91.813424215,2.34745834905582
2024-07-19,1.9037865993412966,91.667286626,2.3457296822706097
2024-07-20,1.9077439460812788,94.274256336,2.42922393733648
2024-07-21,1.9118923013575873,94.738350647,2.44630580050715
2024-07-22,1.914841588261025,95.233815057,2.48057118291281
2024-07-23,1.916696324301854,94.328246764,2.43897074861508
2024-07-24,1.9063325446700214,94.157909912,2.4006190483265097
2024-07-25,1.8787656487419013,91.280937387,2.36765964477778
2024-07-26,1.8499979129320636,89.730966639,2.34539339305763
2024-07-27,1.8541526994159072,92.216458318,2.4205062091096603
2024-07-28,1.861940668266992,92.479263256,2.41537187413368
2024-07-29,1.8936893774782915,92.638217187,2.42225372467467
2024-07-30,1.9033562538911595,93.379153304,2.39612018001628
2024-07-31,1.9054612517972291,91.965298092,2.37470524202852
2024-08-01,1.9152556523789848,90.331224693,2.3261338208551803
2024-08-02,1.914604126641364,89.347480044,2.3299354562763597
2024-08-03,1.9176336593153656,85.083917569,2.19121426181597
2024-08-04,1.9186289188448196,82.817842797,2.1498741572213897
2024-08-05,1.8989174880758297,77.037909275,2.05129930840397
2024-08-06,1.8763787601147477,72.850616935,1.90767629578655
2024-08-07,1.8842980635318425,75.229964422,1.9773194735505801
2024-08-08,1.8954747220233557,72.967230588,1.94097426218704
2024-08-09,1.9011156349948712,78.708001044,2.15877882001268
2024-08-10,1.9149129533927849,78.952836023,2.12250157199494
2024-08-11,1.9185048921272736,79.339980919,2.1290653152176597
2024-08-12,1.9290777509684651,77.309080886,2.05347624858097
2024-08-13,1.9508830068033824,79.043840381,2.1036815795228603
2024-08-14,1.9435076555554385,80.561511225,2.13018344547785
2024-08-15,1.930215679322822,78.73735722,2.0828943077556
2024-08-16,1.9329689261151872,77.788313675,2.0396632365758602
2024-08-17,1.93347023457243,78.739995931,2.0687768062133
2024-08-18,1.9350267739756775,79.001022723,2.09041001192008
2024-08-19,1.9359419889930092,79.62551257,2.06873155893702
2024-08-20,1.9384608053120544,79.606666665,2.10428620949639
2024-08-21,1.9462027555626564,79.407007063,2.09210596442092
2024-08-22,1.958025916041018,80.949131128,2.15107121418633
2024-08-23,1.9865054451599617,80.663556502,2.14094461589516
2024-08-24,1.9874726925867794,84.718411821,2.257815451085
2024-08-25,1.989038378003544,84.39480846,2.2642002948306
2024-08-26,2.0036444817826218,84.82429064,2.25639790158143
2024-08-27,2.0467606088079267,82.770030685,2.20124650988514
2024-08-28,2.040196926934704,77.94431101,2.08598715056327
2024-08-29,2.049139504640045,78.406126692,2.08215243159838
2024-08-30,2.051487854592027,78.436254608,2.08643143487171
2024-08-31,2.0533579536609214,78.283887562,2.08058181597875
2024-09-01,2.056386399469043,78.067541889,2.07083934307855
2024-09-02,2.0703458132365515,76.380082511,2.00940786809739
2024-09-03,2.091055536625268,78.471912945,2.07407810909368
2024-09-04,2.089854366116853,76.474142435,2.01041867074881
2024-09-05,2.101718191643638,77.240071271,2.0272971004606
2024-09-06,2.1832864198589914,75.653754327,1.97452627199848
2024-09-07,2.1840818518079947,72.193760283,1.90095552160502
2024-09-08,2.186057426476211,73.474508755,1.9181381611509098
2024-09-09,2.188605356218562,74.382630093,1.9441951348903899
2024-09-10,2.1898879782612193,76.453826427,2.01084307681553
2024-09-11,2.205688149038822,76.950827327,2.0310248826975
2024-09-12,2.2047381430673014,76.425152822,2.01574164672472
2024-09-13,2.2040323892983307,77.151567486,2.04532992845
2024-09-14,2.2093767960772444,79.66705337,2.11395259726069
2024-09-15,2.2156040366250083,78.964547051,2.09749813490621
2024-09-16,2.2210314901070256,77.54401593,2.05741065874932
2024-09-17,2.224954062582937,75.771758002,2.0275581608198703
2024-09-18,2.2476301699980974,77.45398653,2.0830606931214
2024-09-19,2.245749238927864,77.463750942,2.12466475308319
2024-09-20,2.253319657262908,80.349452305,2.17512021258488
2024-09-21,2.255342222874017,82.350112232,2.1985843400031
2024-09-22,2.257879804212171,82.954930207,2.2215823672645496
2024-09-23,2.2657399983294804,82.292785379,2.21382775943673
2024-09-24,2.2488640418178947,84.126469556,2.22534698356031
2024-09-25,2.2483350178358594,84.783791358,2.25777223190625
2024-09-26,2.2628539560346286,83.239631224,2.21699820136529
2024-09-27,2.2681943322138682,85.328222262,2.2840405902837597
2024-09-28,2.273049211846191,86.457227552,2.3159639228237796
2024-09-29,2.275888653429459,85.912541835,2.31212850090548
2024-09-30,2.2973140808944534,85.955621841,2.30618162006854
2024-10-01,2.3309174444021643,84.227622523,2.22980390391932
2024-10-02,2.329045266400493,80.970020139,2.136953003242
2024-10-03,2.359532897750514,78.64659971,2.11077073374594
2024-10-04,2.376971297294736,78.383973931,2.10657705623318
2024-10-05,2.378487436589628,80.34708147,2.15791983189752
2024-10-06,2.3701660753614164,80.04499035,2.15637708710065
2024-10-07,2.3581916196818415,79.588634929,2.1847310527447
2024-10-08,2.372406095056296,80.092737842,2.16536027518933
2024-10-09,2.3747042762214217,79.274743549,2.1655081686595903
2024-10-10,2.389314870079331,77.694425371,2.11488890688861
2024-10-11,2.4151212401256728,77.557340532,2.1106037161026
2024-10-12,2.410256888895339,80.259884959,2.1773549521375
2024-10-13,2.4103598083195297,81.312180831,2.20307726223706
2024-10-14,2.420045254029236,81.043081854,2.19210889836288
2024-10-15,2.4281641494545494,84.574982484,2.2973715095843597
2024-10-16,2.4133795639037965,83.606138245,2.30907897139239
2024-10-17,2.419742632006403,83.549289641,2.3203164571396098
2024-10-18,2.4443240841703107,82.336292953,2.3071535295911203
2024-10-19,2.446661764019283,83.110378902,2.34415678678566
2024-10-20,2.4491917628039204,83.167353364,2.34733154328218
2024-10-21,2.461907828723357,85.219814816,2.3851971464085095
2024-10-22,2.477214912895153,85.335882312,2.33237189752942
2024-10-23,2.4475228966650273,85.331679093,2.32426142837611
2024-10-24,2.441528531752765,83.317857448,2.29113110417758
2024-10-25,2.440296771721823,84.681014498,2.33250488968817
2024-10-26,2.4405560648764624,82.380881698,2.2565180298132597
2024-10-27,2.4483396101959847,82.690668661,2.28014986047513
2024-10-28,2.45406431501809,82.77620855,2.31021376538202
2024-10-29,2.456435777895859,84.235356474,2.36403680553551
2024-10-30,2.441991822401387,86.203732625,2.44227486158849
2024-10-31,2.394825529866826,86.65803017,2.4306821849634304
2024-11-01,2.4190417685376153,83.635290588,2.35153145219502
2024-11-02,2.4210232807453855,83.518713031,2.33172846282788
2024-11-03,2.4197338845235232,83.051307185,2.3198825214708703
2024-11-04,2.414250133020673,82.377241969,2.29149060953401
2024-11-05,2.391455481206504,80.56996107,2.25627421268571
2024-11-06,2.379129908560138,82.31154476,2.30980433419416
2024-11-07,2.379127679288476,89.429138638,2.51885426596766
2024-11-08,2.3796986037794925,92.166400837,2.50438010533688
2024-11-09,2.3822725347533886,93.523885552,2.58583466183196
2024-11-10,2.383500532790011,96.597592863,2.63394382941179
2024-11-11,2.402297842249155,99.137634655,2.72227631451416
2024-11-12,2.390512412566346,103.745857022,2.98515161983018
2024-11-13,2.4165137754482795,103.239011275,2.94224297913274
2024-11-14,2.4221711433096256,101.835236498,2.9866053009219
2024-11-15,2.426572103873401,99.358027398,2.89326572123815
2024-11-16,2.4277590170462133,101.502960935,3.01079541954048
2024-11-17,2.434274130753859,102.473004612,3.03766038046084
2024-11-18,2.444006862458433,101.971232054,3.01329582537571
2024-11-19,2.4589449812243296,104.50763262,3.0671345883523
2024-11-20,2.467001546832016,103.23194004,3.08624648733364
2024-11-21,2.4720837393175517,102.924022311,3.10647781793027
2024-11-22,2.497745513551559,109.657524148,3.2667681568003197
2024-11-23,2.4980805526808743,110.120084364,3.31691539942573
2024-11-24,2.4951803752602757,111.855690251,3.33403694527656
2024-11-25,2.5192327000018735,111.424803275,3.34035138491909
2024-11-26,2.514931808437926,109.93057105,3.21312704633137
2024-11-27,2.5097608085601055,108.449219462,3.17246732892479
2024-11-28,2.539778075249607,116.853371307,3.33366821337594
2024-11-29,2.5482778308276828,115.661855836,3.32328759401809
2024-11-30,2.565273073769294,117.363319999,3.40029719488694
2024-12-01,2.5774183778324633,119.67187694,3.4111903711401603
2024-12-02,2.5960730672329575,120.126510104,3.4668360034401
2024-12-03,2.624938447400951,118.537689497,3.46572438822753
2024-12-04,2.6242763205458055,126.683533548,3.50678730973575
2024-12-05,2.6016308656412432,125.358097302,3.59041677917357
2024-12-06,2.645231865873506,124.30782995,3.54135639551492
2024-12-07,2.685373620321009,129.558514884,3.66650442564029
2024-12-08,2.71949036061715,129.790479106,3.6513233734966097
2024-12-09,2.7333572861395874,129.664289334,3.71294044546034
2024-12-10,2.795976466994279,120.033825095,3.46564212058985
2024-12-11,2.9082636295082205,120.012993355,3.43823134262071
2024-12-12,2.942886481124256,126.616191006,3.61048094506678
2024-12-13,2.9508827850710255,127.843444065,3.5985297063267203
2024-12-14,2.956957216576157,128.874853024,3.64126514550597
2024-12-15,2.9569025141975374,127.930861825,3.6070605334747
2024-12-16,2.947899434371811,130.843454092,3.6990700843433904
2024-12-17,2.9610788516534514,133.05481487,3.7214643086320898
2024-12-18,3.1073375531256113,130.294622023,3.7028864797652403
2024-12-19,3.3240756448151827,123.597369282,3.47874647854605
2024-12-20,3.488940844262633,117.658731873,3.3479128074329303
2024-12-21,3.511866031348254,117.932341476,3.39204502520556
2024-12-22,3.5264143958094105,114.601423624,3.33316123257876
2024-12-23,3.6237868490674954,113.819728759,3.2751576654499703
2024-12-24,3.783789994927396,117.512144677,3.33020420547762
2024-12-25,3.850533251145171,120.615070116,3.44344878476645
2024-12-26,3.9246970254110027,120.604664122,3.44868773749891
2024-12-27,3.9867297474113905,116.314265648,3.31500783054819
2024-12-28,3.9968655653724086,115.933651852,3.28362482765758
2024-12-29,4.009965915893487,118.23468372,3.3373841904497796
2024-12-30,3.9796318371284385,116.66447583,3.26739336260653
2024-12-31,3.8688343217839276,115.900303985,3.24789839463362
2025-01-01,3.909394234521772,115.433091298,3.25874650734304
2025-01-02,3.977324540303874,117.151142747,3.32048967265769
2025-01-03,4.005963318008799,119.934485354,3.40592743024098
2025-01-04,4.048576532368036,124.137398246,3.4959257459298
2025-01-05,4.079643934736299,125.390419152,3.50494533823571
2025-01-06,4.09887204179773,125.074025661,3.49861745936375
2025-01-07,4.09775279036051,126.704932143,3.5953637650635697
2025-01-08,4.019178140192421,118.49101537,3.3805637581239
2025-01-09,3.8820472210823387,116.674243328,3.32448980326958
2025-01-10,3.814771726976128,113.611525606,3.22961849078913
2025-01-11,3.780395974883772,115.87685189,3.30110209531217
2025-01-12,3.7726587394476727,116.421751495,3.31836450046098
2025-01-13,3.769160932424335,115.28406713,3.30021868002626
2025-01-14,3.7472473278163116,112.832910831,3.2702572025237204
2025-01-15,3.6254817701652584,116.028127713,3.3508238041763
2025-01-16,3.6136703102068455,122.171347846,3.53501966139452
2025-01-17,3.609954136230211,119.897196485,3.51013450306526
2025-01-18,3.6038469496964884,124.903664459,3.6554806939514304
2025-01-19,3.456797890339039,121.884443171,3.63819013286674
2025-01-20,3.4159323066423997,119.133877227,3.4916889926448103
2025-01-21,3.3850551201532793,120.065576966,3.5279592684736003
2025-01-22,3.3827426126590554,122.847809081,3.64353097467886
2025-01-23,3.3856726206823597,121.613569934,3.57550968692914
2025-01-24,3.3902288967185634,122.641063305,3.5835572770676203
2025-01-25,3.386730248091835,122.324285221,3.5883176716941603
2025-01-26,3.382393187368889,123.202095746,3.59342055703411
2025-01-27,3.3639449475047223,121.015090022,3.51286601350211
2025-01-28,3.3458701454697937,117.755707641,3.48906161784785
2025-01-29,3.331737120420315,115.474495335,3.4314190062411
2025-01-30,3.331340382390668,117.565694201,3.49740378160953
2025-01-31,3.4014070153507756,120.770468043,3.56822470903281
2025-02-01,3.4317616741381975,119.699673313,3.5169930577880897
2025-02-02,3.4305772617651056,115.180754796,3.40478594721902
2025-02-03,3.441833274494713,106.854328179,3.23706522324508
2025-02-04,3.4795110044685416,109.698166216,3.34704415061995
2025-02-05,3.5017894396791553,105.980294017,3.21189661606722
2025-02-06,3.5109712582016623,106.742707914,3.17096482356368
2025-02-07,3.5137143357632965,106.414809499,3.14089865899251
2025-02-08,3.516706966651642,105.966272213,3.13776237434457
2025-02-09,3.5121514956359974,106.744331546,3.15665848367417
2025-02-10,3.500894236430303,106.779419556,3.15277281229435
2025-02-11,3.5033879916128563,108.317175523,3.18792245121723
2025-02-12,3.510581918214768,107.009621556,3.1486880174327903
2025-02-13,3.5199486893033773,110.758674538,3.2346064528867
2025-02-14,3.5148590996369737,109.299142194,3.19530992946184
2025-02-15,3.515624160490189,110.285015888,3.24246250040579
2025-02-16,3.5153089144693155,109.829533789,3.2320356446705096
2025-02-17,3.513117991179749,108.928725909,3.1918000948841097
2025-02-18,3.604934071784712,108.758575301,3.18209947526411
2025-02-19,3.6549133625446606,107.05528609,3.1412772357580803
2025-02-20,3.763737989922679,108.944554198,3.18682337938167
2025-02-21,3.7971327628377085,110.282208724,3.23709512338673
2025-02-22,3.8091535629388704,106.904106627,3.1572465528528197
2025-02-23,3.8087420708527167,108.973610634,3.19469452103513
2025-02-24,3.806201111280849,110.271087126,3.18940729649941
2025-02-25,3.772131802401448,102.457120371,2.97720764015526
2025-02-26,3.842527104902921,100.646497649,2.92620061755367
2025-02-27,3.9019559840147653,95.999648486,2.79952315408858
2025-02-28,3.8784876217550126,95.767624287,2.8107244690544504
2025-03-01,3.895531342783804,96.078489241,2.79495248517098
2025-03-02,3.8899004896965446,96.459304602,2.83344023111795
2025-03-03,3.937614126707228,104.683015211,3.1459359623112
2025-03-04,3.9589041798931217,94.620191099,2.82221060061219
2025-03-05,3.920001194290471,95.13058244,2.86803258979871
2025-03-06,3.9127280950352596,98.149415804,2.96384565484898
2025-03-07,3.871608588857606,95.859060012,2.9425757235999104
2025-03-08,3.864974664663346,95.272151718,2.84613233853498
2025-03-09,3.8550799217572513,95.86721305,2.8330939563563198
2025-03-10,3.841870066339186,90.237854671,2.64981681907197
2025-03-11,3.876971917100136,86.38362452,2.55893683365142
2025-03-12,3.9810791417921276,88.956876296,2.67999880442644
2025-03-13,4.160532163821543,89.340165321,2.71196639358714
2025-03-14,4.390131129415025,88.646717076,2.6475090505332597
2025-03-15,4.3893624000964415,90.882450935,2.7337715541759398
2025-03-16,4.389059345440213,92.095228328,2.76035136170498
2025-03-17,4.373607065343455,90.35108467,2.6932176233817597
2025-03-18,4.3335206168531935,91.739539655,2.74543527475697
2025-03-19,4.393199875231772,91.730152485,2.7117074760509503
2025-03-20,4.376889630631011,94.482024754,2.84205079856889
2025-03-21,4.536493179023798,92.061167962,2.7608798775918197
2025-03-22,4.548357508049492,91.946982946,2.75036828983687
2025-03-23,4.539335987054018,92.597652573,2.7501362994982403
2025-03-24,4.811261566504967,94.254913855,2.80591336572063
2025-03-25,5.031208159450135,97.524168492,2.86327914757578
2025-03-26,5.033075157155903,98.386577182,2.86713176316654
2025-03-27,5.0363478555928465,97.061021895,2.83478221388799
2025-03-28,4.960846317889227,96.698837627,2.84513236687099
2025-03-29,4.9675230220274145,92.853291611,2.7412068465718
2025-03-30,4.964919153607632,90.670557303,2.67546857683392
2025-03-31,4.958129508633622,89.441171656,2.66525572302877
2025-04-01,4.951123162744843,91.530608197,2.66754268234172
2025-04-02,4.957933437003121,93.248842308,2.74214213787453
2025-04-03,4.977062589390207,90.501276613,2.64429575549696
2025-04-04,4.977042653034381,91.257300415,2.66221649609646
2025-04-05,4.971026490939952,91.776788594,2.68579506670158
2025-04-06,4.943177878629011,91.397257266,2.67430995299606
2025-04-07,4.927343367548412,84.605095421,2.4858694056650896
2025-04-08,5.061897258144448,84.196818917,2.5064561174840296
2025-04-09,5.226500590260961,81.91157753,2.4209574500853703
2025-04-10,5.377648864567743,87.644124581,2.62694687870557
2025-04-11,5.492078831099774,84.127866169,2.5335741475250897
2025-04-12,5.485370592220847,85.787594858,2.63503502420448
2025-04-13,5.486227872040927,87.99301911,2.71002573055776
2025-04-14,5.5523125661543355,87.137834267,2.65191425727277
2025-04-15,5.568978534170995,87.208420788,2.67185237955901
2025-04-16,5.59074215952393,86.800715449,2.6379474319949
2025-04-17,5.603727963400819,85.908316032,2.6454490936178
2025-04-18,5.588177248657455,86.14533284,2.66937325005347
2025-04-19,5.585476290111578,85.690244876,2.6633700886811402
2025-04-20,5.584973755423748,86.985678259,2.6897234133682
2025-04-21,5.552310179871945,86.628487014,2.6865317905397403
2025-04-22,5.74958650200891,85.996707775,2.73518406866669
2025-04-23,5.814275931583084,91.521625787,2.91570561116502
2025-04-24,5.818748024147357,92.7876688,2.93102590254343
2025-04-25,5.885098662083349,93.722716574,2.9402624163872404
2025-04-26,5.8818340425805875,95.897063634,2.95985906714607
2025-04-27,5.866621693814973,96.960814196,2.96919239564096
2025-04-28,5.868867936391291,96.244384772,2.9415126728058
2025-04-29,5.852762970303598,96.795366786,2.97517523590915
2025-04-30,6.028645153402999,96.085405556,2.95018541793273
2025-05-01,6.197681515574224,95.960957825,2.94496706486837
2025-05-02,6.230966229397798,97.881996896,3.0057427224444
2025-05-03,6.231022721304769,98.454467182,3.0160874332853798
2025-05-04,6.231126301189777,97.879401306,2.98140374576667
2025-05-05,6.297983923720856,96.90495904,2.93572926753039
2025-05-06,6.325417146943975,96.485703614,2.94718323812865
2025-05-07,6.347429428546186,96.501056419,2.9899825171039303
2025-05-08,6.386232625632469,95.573444834,2.99348219241978
2025-05-09,6.438677998892664,105.370677625,3.2286610031517
2025-05-10,6.4441122230879095,108.359431259,3.2654918948236498
2025-05-11,6.4441643782290345,114.423227855,3.37155531298771
2025-05-12,6.451753221877126,113.023452199,3.32782919615148
2025-05-13,6.478058682846909,111.156617166,3.31548388722643
2025-05-14,6.464241342446009,115.477038874,3.38499370465926
2025-05-15,6.499862449712465,112.706542431,3.34113286512304
2025-05-16,6.582095658716602,110.625936872,3.30685193586614
2025-05-17,6.58404564109465,110.686365199,3.29620257154431
2025-05-18,6.5836429823230125,109.545677298,3.2697298806561803
2025-05-19,6.614046405107317,110.3626126,3.36586223459021
2025-05-20,6.619785483568214,111.488635818,3.33492936051202
2025-05-21,6.604750837801747,112.238495168,3.36160578460177
2025-05-22,6.637154877416834,114.220666528,3.44164376324135
2025-05-23,6.675731405194167,116.460792792,3.52119892341485
2025-05-24,6.681070324105011,111.88630934,3.37535306658607
2025-05-25,6.676293943295366,112.067058062,3.39410720266536
2025-05-26,6.674113966077685,113.23940824,3.42527203019548
2025-05-27,6.671642679863285,114.024175057,3.4299166334495097
2025-05-28,6.665805940588687,115.905909705,3.4414202587001603
2025-05-29,6.692685864733724,115.569061229,3.4116882763069
2025-05-30,6.71400902896062,112.985843531,3.34415883715071
2025-05-31,6.709048076936648,109.943001087,3.2576447253239103
2025-06-01,6.707821307692919,110.137354437,3.27539928327181
2025-06-02,6.8025103727848775,110.837216897,3.3026466231605296
2025-06-03,6.8182527313841526,110.3413341,3.32237294172733
2025-06-04,6.814591721804003,109.745565669,3.31302061937792
2025-06-05,6.820820204822475,109.762183775,3.29072849134364
2025-06-06,6.819243739160499,104.858949522,3.17164021964637
2025-06-07,6.808540317795985,107.186163407,3.25077361324106
2025-06-08,6.807878228594975,108.849416032,3.29507983923435
2025-06-09,6.757355650753154,108.738409371,3.30194774397364
2025-06-10,6.816066581840666,112.99405198,3.44013702140684
2025-06-11,6.830193099324829,116.245278325,3.4695348602051603
2025-06-12,6.815970706018372,115.456551582,3.41706049542126
2025-06-13,6.837960807313071,109.77661399,3.31617839680945
2025-06-14,6.8384322592169315,109.799728613,3.30351335818201
2025-06-15,6.839793115429464,108.802254379,3.27538386472855
2025-06-16,6.850804270380652,109.138542884,3.2874630424697098
2025-06-17,6.85690462572171,111.391519678,3.3151409781884302
2025-06-18,6.852926085246512,109.690990908,3.25001151483132
2025-06-19,6.850722403515064,110.089809055,3.25742980918411
2025-06-20,6.850893589982797,110.099608167,3.2521181628535496
2025-06-21,6.85533850281048,106.678663784,3.19361933328139
2025-06-22,6.853413733114793,103.437908116,3.1383526014518903
2025-06-23,6.856017715847769,100.929794984,3.09205983370108
2025-06-24,6.86223150505426,106.92952738,3.25142298447875
2025-06-25,6.862946301786144,108.584555175,3.2725644874069904
2025-06-26,6.8577929913506805,108.417685799,3.2887313709682204
2025-06-27,6.848989682271662,107.120202273,3.26632306717736
2025-06-28,6.8499986495990255,107.56469052,3.27862490973019
2025-06-29,6.851195233445234,109.164582086,3.2978771178226403
2025-06-30,6.85633151031599,110.760517281,3.34039061768681
2025-07-01,6.845532227354701,110.34791013,3.309726866995
2025-07-02,6.851607188680681,108.168505971,3.2490645808182004
2025-07-03,6.873314704962785,111.958150645,3.35923068652417
2025-07-04,6.869992079039328,113.495669012,3.38312837720779
2025-07-05,6.868501914521686,111.253186,3.32218350534347
2025-07-06,6.8688012423250004,111.813364475,3.3292436110995802
2025-07-07,7.001734420885452,113.251076108,3.36890374074558
2025-07-08,7.003037753853342,112.194856276,3.34049046984017
2025-07-09,7.005958494597713,114.120606468,3.37214145997723
2025-07-10,7.01400345571999,118.02506484,3.46271575724017
2025-07-11,7.018904480635855,122.807343954,3.61364088485491
2025-07-12,7.028875573353523,123.264394661,3.66557091084058
2025-07-13,7.029187286913944,122.998682989,3.65938330100578
2025-07-14,7.049559812290971,124.370743713,3.7162111591149904
2025-07-15,7.056880489516567,124.814190563,3.7458157791408997
2025-07-16,7.040917868204804,126.465503181,3.72582573126298
2025-07-17,7.049377207265594,130.057646103,3.79774745261102
2025-07-18,6.516787427602886,132.171790454,3.8644636092093303
2025-07-19,6.520776140277131,133.639377251,3.8467615189591697
2025-07-20,6.519851034292957,134.620945003,3.85994098259873
2025-07-21,6.311074633800795,138.376142988,3.89148743718371
2025-07-22,6.302822392869746,138.333341971,3.91454103179771
