Date,Others,USTB,JTRSY,iBENJI,USDY,BUIDL,USYC
2024-12-17,0.964611,0.09772,0.00522,0.0,0.442171,0.544539,0.906819
2024-12-18,0.965804,0.097364,0.00522,0.0,0.44218,0.544539,1.052231
2024-12-19,0.983673,0.097377,0.00522,0.0,0.442188,0.549764,1.245855
2024-12-20,0.985079,0.096601,0.00522,0.0,0.442126,0.549869,1.410046
2024-12-21,0.985551,0.096601,0.00522,0.0,0.442131,0.549869,1.432494
2024-12-22,0.985657,0.096601,0.00522,0.0,0.442142,0.549869,1.446926
2024-12-23,1.039101,0.096636,0.00522,0.0,0.442187,0.55537,1.485273
2024-12-24,1.043458,0.095633,0.00522,0.0,0.442216,0.620649,1.576614
2024-12-25,1.043632,0.095633,0.00522,0.0,0.442196,0.620649,1.643203
2024-12-26,1.041657,0.095656,0.00522,0.0,0.442231,0.621799,1.718129
2024-12-27,1.044787,0.095668,0.00522,0.0,0.44226,0.621799,1.776996
2024-12-28,1.044471,0.095668,0.00522,0.0,0.442267,0.621799,1.787441
2024-12-29,1.044589,0.095668,0.00522,0.0,0.44232,0.621799,1.80037
2024-12-30,1.04557,0.095702,0.00522,0.0,0.442317,0.621799,1.769024
2024-12-31,1.042935,0.095713,0.00522,0.0,0.442362,0.64855,1.634055
2025-01-01,1.041949,0.095713,0.00522,0.0,0.442402,0.64855,1.67556
2025-01-02,1.043667,0.095736,0.00522,0.0,0.44248,0.651345,1.738877
2025-01-03,1.038105,0.094988,0.00522,0.0,0.442522,0.651346,1.773782
2025-01-04,1.038155,0.099888,0.00522,0.0,0.442543,0.651346,1.811425
2025-01-05,1.038162,0.099888,0.00522,0.0,0.442596,0.651346,1.842431
2025-01-06,1.040406,0.099923,0.00522,0.0,0.442544,0.647491,1.863289
2025-01-07,1.043383,0.100935,0.00522,0.0,0.442686,0.652491,1.853038
2025-01-08,1.03881,0.100947,0.00522,0.0,0.442711,0.65275,1.778741
2025-01-09,1.043931,0.096552,0.00522,0.0,0.44751,0.64075,1.648085
2025-01-10,1.04297,0.100522,0.00522,0.0,0.447553,0.64075,1.577758
2025-01-11,1.04301,0.100522,0.00522,0.0,0.447595,0.64075,1.5433
2025-01-12,1.043009,0.100522,0.00522,0.0,0.447636,0.64075,1.535523
2025-01-13,1.037907,0.100557,0.00522,0.0,0.447715,0.64175,1.536013
2025-01-14,1.035506,0.098147,0.00522,0.0,0.447754,0.634448,1.526172
2025-01-15,1.01555,0.10821,0.00522,0.0,0.377776,0.634779,1.483947
2025-01-16,1.013855,0.108222,0.00522,0.0,0.377856,0.634779,1.473739
2025-01-17,1.018436,0.108235,0.00522,0.0,0.38089,0.634879,1.462296
2025-01-18,1.0174,0.108235,0.00522,0.0,0.380925,0.634879,1.457189
2025-01-19,1.01653,0.108235,0.00522,0.0,0.380957,0.634879,1.310977
2025-01-20,1.032187,0.108235,0.00522,0.0,0.380449,0.634879,1.254963
2025-01-21,1.016044,0.108286,0.00522,0.0,0.380517,0.635778,1.239211
2025-01-22,1.017305,0.108299,0.00522,0.0,0.379759,0.635679,1.236479
2025-01-23,1.017911,0.108891,0.00522,0.0,0.379794,0.642185,1.231672
2025-01-24,1.022794,0.108904,0.00522,0.0,0.379816,0.641503,1.231993
2025-01-25,1.024135,0.108904,0.00522,0.0,0.37989,0.641503,1.227079
2025-01-26,1.024645,0.108904,0.00522,0.0,0.379917,0.641503,1.222204
2025-01-27,1.020802,0.108942,0.00522,0.0,0.37995,0.642156,1.206875
2025-01-28,1.023747,0.109801,0.00522,0.0,0.37998,0.629226,1.197889
2025-01-29,1.028066,0.101016,0.00522,0.0,0.380048,0.624784,1.192604
2025-01-30,1.029167,0.100934,0.00522,0.0,0.380097,0.624851,1.191072
2025-01-31,1.084445,0.099345,0.00522,0.0,0.380489,0.637714,1.194195
2025-02-01,1.109494,0.106644,0.00522,0.0,0.380493,0.637714,1.192196
2025-02-02,1.109498,0.106644,0.00522,0.0,0.380553,0.637714,1.190948
2025-02-03,1.139963,0.106679,0.00522,0.0,0.380561,0.637908,1.171502
2025-02-04,1.194569,0.108327,0.00522,0.0,0.380593,0.619177,1.171625
2025-02-05,1.204335,0.10934,0.00522,0.0,0.380427,0.636406,1.166062
2025-02-06,1.218028,0.109229,0.00522,0.0,0.380491,0.636475,1.161529
2025-02-07,1.220726,0.109136,0.00522,0.0,0.380527,0.636544,1.161562
2025-02-08,1.220771,0.112051,0.00522,0.0,0.380559,0.636544,1.161562
2025-02-09,1.21768,0.112051,0.00522,0.0,0.380592,0.636544,1.160063
2025-02-10,1.218163,0.112089,0.00522,0.0,0.374626,0.636752,1.154045
2025-02-11,1.22327,0.109819,0.00522,0.0,0.374661,0.636821,1.153598
2025-02-12,1.232097,0.109718,0.00522,0.0,0.37638,0.642175,1.144994
2025-02-13,1.244557,0.10973,0.00522,0.0,0.376714,0.650288,1.133439
2025-02-14,1.248508,0.109817,0.00522,0.0,0.3768,0.650109,1.124406
2025-02-15,1.248608,0.11044,0.00522,0.0,0.376842,0.650109,1.124405
2025-02-16,1.248656,0.11044,0.00522,0.0,0.376877,0.650109,1.124007
2025-02-17,1.247112,0.11044,0.00522,0.0,0.376945,0.650109,1.123292
2025-02-18,1.354273,0.110489,0.00522,0.0,0.377008,0.65039,1.107555
2025-02-19,1.409041,0.10865,0.00522,0.0,0.377043,0.65246,1.102499
2025-02-20,1.469505,0.127897,0.00522,0.0,0.426767,0.641738,1.092612
2025-02-21,1.523411,0.122908,0.00522,0.0,0.426654,0.641808,1.077134
2025-02-22,1.530446,0.129651,0.00522,0.0,0.426697,0.641808,1.075331
2025-02-23,1.530446,0.129651,0.00522,0.0,0.426733,0.641808,1.074885
2025-02-24,1.531075,0.129695,0.00522,0.0,0.42677,0.641941,1.071501
2025-02-25,1.527395,0.129111,0.00522,0.0,0.426834,0.637391,1.046173
2025-02-26,1.527367,0.165197,0.00522,0.0,0.480675,0.620959,1.04311
2025-02-27,1.535298,0.163209,0.00522,0.0,0.520727,0.635746,1.041756
2025-02-28,1.561509,0.134941,0.00522,0.0,0.52077,0.624655,1.031392
2025-03-01,1.561548,0.132733,0.00522,0.0,0.550851,0.624655,1.020524
2025-03-02,1.563992,0.132733,0.00522,0.0,0.550906,0.624655,1.012395
2025-03-03,1.580612,0.132778,0.00522,0.0,0.55095,0.656859,1.011196
2025-03-04,1.595775,0.107311,0.00522,0.0,0.581005,0.660333,1.009261
2025-03-05,1.577721,0.107324,0.00522,0.0,0.58111,0.663364,0.985263
2025-03-06,1.567196,0.120696,0.00522,0.0,0.581157,0.668376,0.970083
2025-03-07,1.545363,0.117792,0.00522,0.0,0.581203,0.668449,0.953583
2025-03-08,1.544882,0.121435,0.00522,0.0,0.581258,0.668449,0.943731
2025-03-09,1.544881,0.121435,0.00522,0.0,0.581355,0.668449,0.933739
2025-03-10,1.546151,0.121476,0.00522,0.0,0.58141,0.668668,0.918946
2025-03-11,1.535216,0.12679,0.00522,0.0,0.581465,0.71878,0.909501
2025-03-12,1.560583,0.128008,0.00522,0.0,0.581573,0.798859,0.906837
2025-03-13,1.566276,0.137442,0.00522,0.0,0.581675,1.004446,0.865473
2025-03-14,1.569349,0.142433,0.00522,0.0,0.581729,1.244557,0.846845
2025-03-15,1.569394,0.141673,0.00522,0.0,0.581787,1.244557,0.846732
2025-03-16,1.569084,0.141673,0.00522,0.0,0.581894,1.244557,0.846632
2025-03-17,1.570032,0.14172,0.00522,0.0,0.581951,1.244971,0.829713
2025-03-18,1.550083,0.141481,0.00522,0.0,0.590467,1.234609,0.81166
2025-03-19,1.553753,0.152299,0.00522,0.0,0.59052,1.284745,0.806663
2025-03-20,1.54278,0.150469,0.00522,0.0,0.590623,1.284887,0.802911
2025-03-21,1.537002,0.154623,0.00522,0.0,0.590697,1.467629,0.781324
2025-03-22,1.537036,0.171833,0.00522,0.0,0.590752,1.467629,0.775888
2025-03-23,1.537028,0.171833,0.00522,0.0,0.59081,1.467629,0.766817
2025-03-24,1.55892,0.171889,0.00522,0.0,0.590921,1.722151,0.762161
2025-03-25,1.561979,0.173908,0.00522,0.0,0.590972,1.950058,0.749072
2025-03-26,1.56977,0.173897,0.00522,0.005,0.590997,1.955277,0.732891
2025-03-27,1.552173,0.187522,0.00522,0.010001,0.591054,1.959505,0.730876
2025-03-28,1.542277,0.184415,0.00522,0.010004,0.591138,1.934725,0.693068
2025-03-29,1.542982,0.200399,0.00522,0.010004,0.591193,1.934725,0.683
2025-03-30,1.542869,0.200399,0.00522,0.010004,0.591247,1.934725,0.680455
2025-03-31,1.561728,0.200466,0.00522,0.010005,0.591353,1.928377,0.660982
2025-04-01,1.565329,0.194685,0.00522,0.010006,0.582931,1.936345,0.656609
2025-04-02,1.570325,0.189633,0.00522,0.015007,0.582954,1.944518,0.650277
2025-04-03,1.595393,0.188677,0.00522,0.015008,0.583008,1.964688,0.625068
2025-04-04,1.611998,0.186751,0.00522,0.015013,0.583062,1.96991,0.605089
2025-04-05,1.612044,0.188474,0.00522,0.015013,0.583166,1.96991,0.597198
2025-04-06,1.612035,0.188474,0.00522,0.015013,0.583211,1.96991,0.569315
2025-04-07,1.605207,0.188539,0.00522,0.015014,0.583272,1.975787,0.554305
2025-04-08,1.61158,0.287431,0.00522,0.015016,0.583327,2.004958,0.554366
2025-04-09,1.614754,0.287463,0.00522,0.015018,0.583419,2.166197,0.55443
2025-04-10,1.621051,0.287498,0.00522,0.015019,0.583468,2.316324,0.54907
2025-04-11,1.624044,0.284531,0.00522,0.015024,0.583523,2.445452,0.534286
2025-04-12,1.624083,0.285849,0.00522,0.015024,0.583576,2.445452,0.526168
2025-04-13,1.62529,0.28553,0.00522,0.015024,0.583545,2.445452,0.526168
2025-04-14,1.643059,0.335629,0.00522,0.015025,0.583097,2.446281,0.524001
2025-04-15,1.653665,0.330615,0.00522,0.015027,0.583151,2.458827,0.522474
2025-04-16,1.655322,0.340653,0.00522,0.015028,0.583203,2.469969,0.521348
2025-04-17,1.668393,0.339733,0.00522,0.015035,0.583305,2.471082,0.520961
2025-04-18,1.654685,0.339044,0.00522,0.015035,0.58336,2.471082,0.519752
2025-04-19,1.653334,0.339044,0.00522,0.015035,0.583412,2.471082,0.518349
2025-04-20,1.653099,0.338725,0.00522,0.015035,0.583464,2.471082,0.518349
2025-04-21,1.666914,0.339408,0.00522,0.015036,0.583567,2.452197,0.489968
2025-04-22,1.691511,0.489462,0.00522,0.015038,0.583622,2.475974,0.488759
2025-04-23,1.697195,0.50272,0.00522,0.015039,0.583438,2.523251,0.487413
2025-04-24,1.699472,0.497988,0.00522,0.015041,0.583236,2.533335,0.484457
2025-04-25,1.75716,0.491165,0.00522,0.015046,0.583032,2.556559,0.476918
2025-04-26,1.757351,0.488464,0.00522,0.015046,0.583137,2.556559,0.476058
2025-04-27,1.756941,0.488464,0.00522,0.015046,0.583193,2.544559,0.4732
2025-04-28,1.755871,0.488629,0.00522,0.015047,0.583293,2.547445,0.473363
2025-04-29,1.757104,0.488684,0.00522,0.015049,0.583345,2.553295,0.450066
2025-04-30,1.766037,0.488739,0.00522,0.01505,0.583153,2.726397,0.444048
2025-05-01,1.794409,0.488794,0.00522,0.015052,0.583205,2.868355,0.442647
2025-05-02,1.818089,0.488848,0.00522,0.015057,0.583248,2.87868,0.441824
2025-05-03,1.818091,0.488848,0.00522,0.015057,0.583302,2.87868,0.441824
2025-05-04,1.818091,0.488848,0.00522,0.015057,0.583405,2.87868,0.441824
2025-05-05,1.833593,0.489012,0.00522,0.015058,0.633466,2.879658,0.441976
2025-05-06,1.875541,0.489065,0.00522,0.01506,0.633522,2.864983,0.442026
2025-05-07,1.898748,0.491041,0.00522,0.015061,0.631478,2.863804,0.442077
2025-05-08,1.93566,0.484038,0.00522,0.015063,0.631592,2.873446,0.441213
2025-05-09,1.95286,0.475074,0.00522,0.015068,0.63164,2.91675,0.442067
2025-05-10,1.951908,0.481397,0.00522,0.015068,0.631703,2.91675,0.442067
2025-05-11,1.951904,0.481397,0.00522,0.015068,0.631759,2.91675,0.442067
2025-05-12,1.966999,0.480451,0.00522,0.015069,0.631873,2.913524,0.438617
2025-05-13,1.990768,0.481081,0.00522,0.015071,0.63192,2.917571,0.436428
2025-05-14,1.995754,0.504295,0.00522,0.015072,0.631988,2.880228,0.431685
2025-05-15,2.028524,0.509431,0.00522,0.015074,0.632033,2.877851,0.431731
2025-05-16,2.072292,0.536545,0.00522,0.015079,0.632156,2.889024,0.43178
2025-05-17,2.072345,0.538468,0.00522,0.015079,0.632215,2.889024,0.431695
2025-05-18,2.072345,0.538496,0.00522,0.015079,0.632274,2.889024,0.431204
2025-05-19,2.091245,0.538677,0.00522,0.01508,0.632334,2.900506,0.430984
2025-05-20,2.096897,0.538334,0.00522,0.015082,0.632351,2.902131,0.429771
2025-05-21,2.099009,0.517396,0.00522,0.015083,0.632411,2.907538,0.428094
2025-05-22,2.118963,0.534016,0.00522,0.015085,0.632482,2.907863,0.423527
2025-05-23,2.167813,0.531731,0.00522,0.015091,0.632539,2.922443,0.400894
2025-05-24,2.16789,0.538189,0.00522,0.015091,0.632651,2.922443,0.399585
2025-05-25,2.16789,0.537515,0.00522,0.015091,0.632709,2.922443,0.395425
2025-05-26,2.167994,0.536296,0.00522,0.015091,0.632768,2.922443,0.394302
2025-05-27,2.16811,0.536536,0.00522,0.015103,0.632827,2.92375,0.390096
2025-05-28,2.184539,0.522323,0.00522,0.015104,0.63294,2.919902,0.385779
2025-05-29,2.21369,0.522051,0.00522,0.015306,0.632998,2.920231,0.38319
2025-05-30,2.236162,0.52158,0.00522,0.015308,0.633052,2.92056,0.382127
2025-05-31,2.236319,0.520381,0.00522,0.015309,0.633112,2.92056,0.378148
2025-06-01,2.236324,0.519473,0.00522,0.015311,0.633226,2.92056,0.377708
2025-06-02,2.332142,0.519652,0.00522,0.015312,0.633295,2.91905,0.377839
2025-06-03,2.357718,0.516802,0.00522,0.015314,0.633139,2.912179,0.377882
2025-06-04,2.350354,0.520611,0.00522,0.015316,0.633196,2.912394,0.377501
2025-06-05,2.372609,0.506586,0.00522,0.015317,0.633308,2.912308,0.375471
2025-06-06,2.381723,0.506772,0.00522,0.015319,0.633367,2.912385,0.364459
2025-06-07,2.381871,0.496649,0.00522,0.01532,0.633318,2.912385,0.363778
2025-06-08,2.381955,0.496473,0.00522,0.015322,0.633376,2.912385,0.363147
2025-06-09,2.347686,0.506839,0.00522,0.015323,0.633491,2.895113,0.353684
2025-06-10,2.348044,0.511229,0.00522,0.015325,0.684317,2.899346,0.352586
2025-06-11,2.338228,0.532878,0.00522,0.015327,0.684375,2.899771,0.354394
2025-06-12,2.33825,0.534438,0.00522,0.015328,0.684437,2.896095,0.342203
2025-06-13,2.357684,0.53906,0.00522,0.01533,0.684559,2.89642,0.339689
2025-06-14,2.357893,0.539257,0.00522,0.015331,0.684623,2.89642,0.339689
2025-06-15,2.359215,0.539232,0.00522,0.015333,0.684686,2.89642,0.339689
2025-06-16,2.359817,0.541619,0.00522,0.015335,0.684749,2.904572,0.339493
2025-06-17,2.369668,0.543883,0.00522,0.015336,0.684872,2.899999,0.337927
2025-06-18,2.368437,0.550579,0.00522,0.015338,0.685645,2.895313,0.332393
2025-06-19,2.368809,0.551528,0.00522,0.015339,0.685708,2.895313,0.328805
2025-06-20,2.372567,0.553851,0.00522,0.015341,0.685771,2.891612,0.326531
2025-06-21,2.372711,0.558826,0.00522,0.015342,0.685893,2.891612,0.325734
2025-06-22,2.372789,0.558698,0.00522,0.015344,0.685955,2.891612,0.323795
2025-06-23,2.378824,0.560885,0.00522,0.015346,0.686019,2.887561,0.322162
2025-06-24,2.391571,0.561862,0.00522,0.015347,0.686083,2.883884,0.318264
2025-06-25,2.390883,0.565206,0.00522,0.015349,0.686205,2.883928,0.316156
2025-06-26,2.393653,0.568051,0.00522,0.01535,0.686268,2.878153,0.311099
2025-06-27,2.399044,0.56008,0.00522,0.015352,0.686331,2.873602,0.309361
2025-06-28,2.401163,0.559165,0.00522,0.015353,0.686455,2.873602,0.309041
2025-06-29,2.401971,0.559488,0.00522,0.015355,0.686518,2.873602,0.309041
2025-06-30,2.415684,0.567231,0.00522,0.015356,0.686565,2.863045,0.303229
2025-07-01,2.416988,0.562889,0.00522,0.015358,0.686627,2.858545,0.299904
2025-07-02,2.445155,0.55595,0.00522,0.01536,0.686751,2.845871,0.2973
2025-07-03,2.462611,0.550125,0.00522,0.015361,0.686814,2.833938,0.319247
2025-07-04,2.464717,0.546711,0.00522,0.015363,0.686877,2.833938,0.317166
2025-07-05,2.461937,0.547937,0.00522,0.015364,0.68694,2.833938,0.317166
2025-07-06,2.462,0.548048,0.00522,0.015366,0.687064,2.833938,0.317166
2025-07-07,2.607142,0.548538,0.00522,0.015367,0.68718,2.83022,0.308067
2025-07-08,2.608256,0.550305,0.00522,0.015369,0.687244,2.83054,0.306104
2025-07-09,2.609372,0.555415,0.00522,0.015371,0.687328,2.830861,0.302392
2025-07-10,2.615139,0.555038,0.00522,0.016372,0.687452,2.831181,0.303602
2025-07-11,2.624453,0.556623,0.0045,0.016374,0.687516,2.826501,0.302937
2025-07-12,2.624518,0.570394,0.0045,0.016375,0.687579,2.826501,0.299008
2025-07-13,2.62474,0.570728,0.0045,0.016377,0.687643,2.826501,0.298698
2025-07-14,2.64461,0.570199,0.0045,0.016379,0.687773,2.82746,0.298639
2025-07-15,2.650755,0.57199,0.0045,0.01638,0.687836,2.827781,0.297638
2025-07-16,2.643131,0.567607,0.0045,0.017381,0.687899,2.823106,0.297294
2025-07-17,2.682942,0.569124,0.0045,0.017383,0.688022,2.806627,0.28078
2025-07-18,2.656907,0.268468,0.0045,0.021385,0.688111,2.611946,0.265471
2025-07-19,2.656593,0.273656,0.0045,0.021386,0.688174,2.611946,0.26452
2025-07-20,2.656677,0.272811,0.0045,0.021388,0.688244,2.611946,0.264284
2025-07-21,2.659531,0.27396,0.0045,0.02219,0.688365,2.418831,0.243697
2025-07-22,2.650513,0.27601,0.0045,0.022193,0.688428,2.419101,0.242078
2025-07-23,2.648451,0.276499,0.0045,0.025195,0.688489,2.412701,0.240934
2025-07-24,2.674334,0.281815,0.0045,0.025198,0.688553,2.412971,0.239977
2025-07-25,2.675297,0.279232,0.0045,0.0252,0.688677,2.413242,0.258273
2025-07-26,2.675536,0.272061,0.0045,0.025203,0.688741,2.413242,0.256662
2025-07-27,2.675468,0.270909,0.0045,0.025205,0.688775,2.413242,0.256331
2025-07-28,2.655139,0.271009,0.0045,0.025233,0.688872,2.414314,0.255241
2025-07-29,2.650134,0.24876,0.0045,0.025236,0.688995,2.414588,0.27483
2025-07-30,2.608801,0.247023,0.0045,0.025238,0.689057,2.414861,0.274262
2025-07-31,2.621694,0.241813,0.0045,0.025231,0.689122,2.411724,0.327031
2025-08-01,2.665892,0.265591,0.0,0.025234,0.689185,2.411998,0.376177
2025-08-02,2.666043,0.287482,0.0,0.025236,0.689308,2.411998,0.376016
2025-08-03,2.66616,0.288376,0.0,0.025239,0.689372,2.411998,0.376016
2025-08-04,2.658751,0.288772,0.0,0.025241,0.689436,2.312815,0.423446
2025-08-05,2.755879,0.28165,0.0,0.029242,0.689559,2.292936,0.420403
2025-08-06,2.749648,0.272463,0.0,0.029252,0.689629,2.293194,0.48962
2025-08-07,2.793171,0.275709,0.0,0.031255,0.689692,2.286579,0.489033
2025-08-08,2.792384,0.275657,0.0,0.031256,0.689757,2.286838,0.527086
2025-08-09,2.802216,0.275423,0.0,0.031259,0.68988,2.286838,0.52682
2025-08-10,2.804011,0.27789,0.0,0.031262,0.68993,2.286838,0.525242
2025-08-11,2.802762,0.277901,0.0,0.031266,0.689989,2.387617,0.523765
2025-08-12,2.823885,0.27842,0.0,0.031269,0.690049,2.377806,0.52352
2025-08-13,2.820417,0.269824,0.0,0.031272,0.690172,2.378076,0.523686
2025-08-14,3.199774,0.276207,0.0,0.031275,0.690244,2.388344,0.521914
2025-08-15,3.215034,0.27093,0.0,0.031279,0.690307,2.388614,0.523534
2025-08-16,3.216512,0.270913,0.0,0.031282,0.690371,2.388614,0.523534
2025-08-17,3.218301,0.272812,0.0,0.031285,0.690494,2.388614,0.523534
2025-08-18,3.24085,0.273724,0.0,0.032289,0.690573,2.389425,0.522107
2025-08-19,3.344236,0.281419,0.0,0.032292,0.690636,2.389695,0.522021
2025-08-20,3.45177,0.280266,0.0,0.033592,0.690759,2.389964,0.582077
2025-08-21,3.653385,0.280053,0.0,0.034326,0.690851,2.390232,0.577781
2025-08-22,3.661362,0.261618,0.0,0.034329,0.689651,2.390502,0.621955
2025-08-23,3.655393,0.258631,0.0,0.034333,0.689714,2.390502,0.621091
2025-08-24,3.660212,0.258503,0.0,0.034336,0.689836,2.390502,0.619338
2025-08-25,3.667628,0.258539,0.384283,0.03634,0.689901,2.391313,0.619541
2025-08-26,3.665805,0.262736,0.384456,0.036344,0.690941,2.396684,0.601691
2025-08-27,3.681928,0.275901,0.386892,0.036348,0.691004,2.396956,0.59959
2025-08-28,3.686514,0.249915,0.386932,0.036351,0.691128,2.397227,0.596986
2025-08-29,3.670188,0.254426,0.386979,0.036735,0.69121,2.397497,0.626959
2025-08-30,3.667977,0.264272,0.386979,0.036739,0.691274,2.397497,0.626821
2025-08-31,3.668355,0.264131,0.386979,0.036743,0.691396,2.397497,0.626443
2025-09-01,3.669579,0.261889,0.386979,0.036747,0.691459,2.397497,0.649252
2025-09-02,3.67827,0.261497,0.337126,0.04105,0.691523,2.348578,0.648573
2025-09-03,3.68261,0.260675,0.337163,0.041056,0.691586,2.246824,0.647098
2025-09-04,3.690222,0.25723,0.337207,0.04161,0.69165,2.247078,0.671405
2025-09-05,3.646469,0.280269,0.33725,0.051614,0.691774,2.247332,0.66948
2025-09-06,3.649079,0.301637,0.33725,0.051619,0.691814,2.247332,0.668529
2025-09-07,3.647118,0.267241,0.33725,0.051623,0.691877,2.247332,0.668283
2025-09-08,3.656572,0.266934,0.337381,0.051628,0.691941,2.248095,0.66707
2025-09-09,3.650265,0.244881,0.337414,0.052421,0.692064,2.248449,0.666298
2025-09-10,3.685287,0.240612,0.337446,0.052426,0.692127,2.208703,0.666162
2025-09-11,3.692958,0.240637,0.337484,0.05923,0.692191,2.208952,0.666187
2025-09-12,3.91869,0.277872,0.337484,0.059237,0.692236,2.2092,0.666264
2025-09-13,3.917354,0.315751,0.337484,0.059243,0.692359,2.2092,0.665932
2025-09-14,3.91909,0.315555,0.337484,0.059249,0.692422,2.2092,0.665762
2025-09-15,3.925511,0.253522,0.33762,0.059255,0.692421,2.209846,0.666791
2025-09-16,3.919874,0.260468,0.337663,0.059261,0.692549,2.160098,0.666236
2025-09-17,3.946749,0.268172,0.344708,0.058762,0.692671,2.158288,0.664235
2025-09-18,3.945659,0.257247,0.344753,0.057767,0.692733,2.108528,0.664226
2025-09-19,3.950187,0.271589,0.34528,0.057773,0.692797,2.10675,0.664299
2025-09-20,3.94217,0.279243,0.34528,0.057778,0.69286,2.10675,0.663854
2025-09-21,3.941125,0.283778,0.34528,0.057784,0.692983,2.10675,0.663196
2025-09-22,3.937211,0.280878,0.34538,0.05779,0.691272,2.103073,0.663252
2025-09-23,3.926598,0.286183,0.345381,0.057796,0.691335,2.103301,0.66277
2025-09-24,3.633451,0.366623,0.345455,0.057901,0.691398,2.103628,0.687493
2025-09-25,3.63673,0.605525,0.345482,0.058907,0.690813,2.102238,0.730033
2025-09-26,3.627533,0.582166,0.345507,0.058913,0.69089,2.14317,0.72489
2025-09-27,3.628625,0.539032,0.345507,0.058919,0.690934,2.14317,0.724029
2025-09-28,3.622669,0.538915,0.345507,0.058925,0.691012,2.14317,0.723944
2025-09-29,3.597223,0.479526,0.345615,0.058925,0.691089,2.494218,0.723493
2025-09-30,3.59538,0.483122,0.345648,0.061737,0.691164,2.649049,0.722567
2025-10-01,3.615987,0.497607,0.345684,0.061767,0.690728,2.699319,0.722162
2025-10-02,3.639235,0.519424,0.345684,0.061774,0.690752,2.799523,0.719572
2025-10-03,3.742153,0.528424,0.345764,0.06178,0.690826,2.829765,0.700735
2025-10-04,3.742595,0.530239,0.345764,0.061786,0.690826,2.829765,0.700735
2025-10-05,3.741448,0.530202,0.345764,0.061792,0.690975,2.829765,0.699895
2025-10-06,3.77171,0.529694,0.345862,0.066358,0.691049,2.835686,0.699159
2025-10-07,3.791966,0.538429,0.345895,0.066365,0.691123,2.829194,0.698149
2025-10-08,3.774089,0.534975,0.345895,0.066371,0.691198,2.8285,0.685588
2025-10-09,3.811045,0.545982,0.345962,0.066378,0.691272,2.828555,0.685177
2025-10-10,3.795823,0.538981,0.345962,0.066384,0.691284,2.828859,0.683889
2025-10-11,3.77838,0.535392,0.345962,0.066391,0.691359,2.828859,0.680505
2025-10-12,3.770293,0.535392,0.345962,0.066397,0.691433,2.828859,0.678408
2025-10-13,3.763896,0.530612,0.345991,0.066404,0.691507,2.828859,0.677069
2025-10-14,3.730681,0.530497,0.325117,0.06641,0.691582,2.85221,0.675852
2025-10-15,3.735944,0.516032,0.305138,0.072367,0.691656,2.849819,0.675107
2025-10-16,3.74238,0.514509,0.295162,0.076944,0.69154,2.850131,0.694742
2025-10-17,3.741772,0.509355,0.295197,0.076952,0.691805,2.850442,0.711325
2025-10-18,3.742975,0.498351,0.295197,0.076959,0.691879,2.850442,0.710701
2025-10-19,3.743837,0.498351,0.295197,0.076967,0.691953,2.850442,0.710361
2025-10-20,3.753249,0.492049,0.295292,0.076974,0.692528,2.851364,0.71021
2025-10-21,3.780987,0.484737,0.295331,0.076982,0.691714,2.85167,0.779006
2025-10-22,3.783789,0.490301,0.29536,0.076989,0.691788,2.851978,0.783837
2025-10-23,3.802796,0.483281,0.295392,0.076997,0.691783,2.852035,0.783561
2025-10-24,3.828493,0.497021,0.295421,0.077005,0.691858,2.852343,0.807949
2025-10-25,3.829402,0.504366,0.295421,0.077012,0.691931,2.852343,0.805818
2025-10-26,3.829723,0.503191,0.295421,0.077012,0.692005,2.852343,0.805572
2025-10-27,3.920133,0.507215,0.295502,0.077027,0.69208,2.853264,0.804959
2025-10-28,3.934422,0.50587,0.295542,0.077263,0.692133,2.853573,0.864953
2025-10-29,3.93608,0.501222,0.29947,0.07727,0.691901,2.853881,0.863847
2025-10-30,3.950588,0.505478,0.29947,0.077278,0.691976,2.854189,0.859801
2025-10-31,3.91616,0.511138,0.299513,0.077285,0.692045,2.828737,0.945397
2025-11-01,3.914279,0.523153,0.299513,0.077293,0.692115,2.828737,0.945397
2025-11-02,3.920837,0.528085,0.299513,0.0773,0.692185,2.828737,0.945397
2025-11-03,3.923916,0.527905,0.299602,0.077307,0.692192,2.828143,0.938711
2025-11-04,3.918239,0.513298,0.299619,0.077315,0.692261,2.829293,0.987698
2025-11-05,3.90688,0.490954,0.299654,0.077323,0.692331,2.822533,0.987717
2025-11-06,3.894317,0.483043,0.299685,0.07833,0.692401,2.822824,0.987712
2025-11-07,3.878516,0.469083,0.299728,0.078338,0.692471,2.823116,0.983363
2025-11-08,3.876161,0.466815,0.299728,0.078345,0.692541,2.823116,0.983363
2025-11-09,3.876156,0.474389,0.299728,0.078352,0.692611,2.823116,0.982437
2025-11-10,3.875628,0.47644,0.299819,0.07836,0.692681,2.52374,0.982742
2025-11-11,3.878736,0.490334,0.299819,0.078367,0.69275,2.52374,1.005227
2025-11-12,3.885333,0.490931,0.299819,0.078367,0.692757,2.524012,1.009866
2025-11-13,3.956519,0.491224,0.299893,0.078431,0.692827,2.524274,1.057679
2025-11-14,3.961022,0.488143,0.299916,0.076428,0.692897,2.524536,1.077151
2025-11-15,3.963531,0.479163,0.299916,0.076435,0.692967,2.524536,1.07659
2025-11-16,3.958075,0.474363,0.299916,0.076443,0.693036,2.524536,1.075041
