"DateTime","Solana","Base","Tron","Sui","Ethereum","Avalanche C-Chain"
"2019-01-07",,,1930177,,550964,
"2019-01-08",,,2069660,,553367,
"2019-01-09",,,1848426,,558847,
"2019-01-10",,,1816428,,582839,
"2019-01-11",,,2346552,,541838,
"2019-01-12",,,2556991,,452707,
"2019-01-13",,,2755523,,481347,
"2019-01-14",,,2850710,,577239,
"2019-01-15",,,3026480,,539896,
"2019-01-16",,,3551270,,507687,
"2019-01-17",,,3316430,,517082,
"2019-01-18",,,2944140,,538899,
"2019-01-19",,,2701843,,539125,
"2019-01-20",,,2392552,,537705,
"2019-01-21",,,2075522,,582751,
"2019-01-22",,,2116164,,605558,
"2019-01-23",,,2476878,,533819,
"2019-01-24",,,2315818,,520130,
"2019-01-25",,,2103353,,504903,
"2019-01-26",,,2554657,,464380,
"2019-01-27",,,2279390,,488814,
"2019-01-28",,,1810453,,568564,
"2019-01-29",,,1864762,,566026,
"2019-01-30",,,2016959,,555347,
"2019-01-31",,,2032350,,517057,
"2019-02-01",,,2081212,,498856,
"2019-02-02",,,1966811,,450314,
"2019-02-03",,,1939542,,424378,
"2019-02-04",,,1757189,,416394,
"2019-02-05",,,1631487,,414815,
"2019-02-06",,,1659110,,429065,
"2019-02-07",,,1640805,,428676,
"2019-02-08",,,1587118,,471952,
"2019-02-09",,,2034202,,417129,
"2019-02-10",,,1500738,,381151,
"2019-02-11",,,1720885,,429007,
"2019-02-12",,,1420873,,438111,
"2019-02-13",,,1414785,,491354,
"2019-02-14",,,1372253,,474782,
"2019-02-15",,,1472727,,468599,
"2019-02-16",,,1529728,,454309,
"2019-02-17",,,1329286,,447945,
"2019-02-18",,,1472012,,512455,
"2019-02-19",,,1563370,,533602,
"2019-02-20",,,1492344,,530268,
"2019-02-21",,,1443607,,544817,
"2019-02-22",,,1289155,,530839,
"2019-02-23",,,1351758,,476225,
"2019-02-24",,,1388014,,540201,
"2019-02-25",,,1451317,,573756,
"2019-02-26",,,1625093,,553925,
"2019-02-27",,,1725498,,539516,
"2019-02-28",,,1666101,,541458,
"2019-03-01",,,1650410,,547622,
"2019-03-02",,,1670018,,526912,
"2019-03-03",,,1630023,,492382,
"2019-03-04",,,1902085,,620211,
"2019-03-05",,,2361278,,598085,
"2019-03-06",,,2672714,,578932,
"2019-03-07",,,3014343,,572685,
"2019-03-08",,,2820779,,562361,
"2019-03-09",,,2667116,,555854,
"2019-03-10",,,2565695,,484038,
"2019-03-11",,,2648840,,536412,
"2019-03-12",,,2746497,,564306,
"2019-03-13",,,2850992,,573281,
"2019-03-14",,,2952063,,573828,
"2019-03-15",,,2847522,,553012,
"2019-03-16",,,2548654,,504183,
"2019-03-17",,,1916712,,494872,
"2019-03-18",,,2276899,,573940,
"2019-03-19",,,2308755,,635940,
"2019-03-20",,,2097066,,630313,
"2019-03-21",,,2450625,,618318,
"2019-03-22",,,2304975,,628700,
"2019-03-23",,,1802276,,561778,
"2019-03-24",,,1494283,,549073,
"2019-03-25",,,1634633,,648670,
"2019-03-26",,,4278364,,629010,
"2019-03-27",,,3066517,,625948,
"2019-03-28",,,2727004,,634367,
"2019-03-29",,,2079715,,640352,
"2019-03-30",,,1835466,,667967,
"2019-03-31",,,1870729,,646230,
"2019-04-01",,,1630358,,687574,
"2019-04-02",,,1590169,,758900,
"2019-04-03",,,1801865,,746605,
"2019-04-04",,,1832256,,673520,
"2019-04-05",,,1836459,,621924,
"2019-04-06",,,1931172,,559039,
"2019-04-07",,,2195327,,572886,
"2019-04-08",,,1965251,,668000,
"2019-04-09",,,1886118,,656914,
"2019-04-10",,,1780317,,674070,
"2019-04-11",,,1812340,,729032,
"2019-04-12",,,1902313,,694793,
"2019-04-13",,,1859138,,614291,
"2019-04-14",,,1970470,,551055,
"2019-04-15",,,2138005,,622058,
"2019-04-16",,,1627433,,656461,
"2019-04-17",,,1616213,,681896,
"2019-04-18",,,1477730,,697650,
"2019-04-19",,,1631369,,693183,
"2019-04-20",,,1546581,,686824,
"2019-04-21",,,1648016,,631190,
"2019-04-22",,,1708071,,719306,
"2019-04-23",,,1678114,,729268,
"2019-04-24",,,1729530,,668917,
"2019-04-25",,,1933942,,680812,
"2019-04-26",,,2253036,,661061,
"2019-04-27",,,2399771,,562687,
"2019-04-28",,,2143735,,593482,
"2019-04-29",,,2110469,,628989,
"2019-04-30",,,2289116,,707771,
"2019-05-01",,,2062932,,703790,
"2019-05-02",,,2044258,,626308,
"2019-05-03",,,2324110,,670882,
"2019-05-04",,,2273234,,623395,
"2019-05-05",,,2240626,,637464,
"2019-05-06",,,1955872,,706135,
"2019-05-07",,,1901217,,658146,
"2019-05-08",,,1741531,,686996,
"2019-05-09",,,1970348,,718440,
"2019-05-10",,,1860682,,736762,
"2019-05-11",,,2409343,,742337,
"2019-05-12",,,2168735,,715827,
"2019-05-13",,,1795298,,758695,
"2019-05-14",,,1787789,,830785,
"2019-05-15",,,1808506,,847606,
"2019-05-16",,,1962394,,908208,
"2019-05-17",,,1469302,,810320,
"2019-05-18",,,1421540,,735420,
"2019-05-19",,,1497837,,752431,
"2019-05-20",,,1463175,,860161,
"2019-05-21",,,1521487,,812799,
"2019-05-22",,,1616380,,873384,
"2019-05-23",,,1578934,,846724,
"2019-05-24",,,1416372,,904057,
"2019-05-25",,,1413126,,839949,
"2019-05-26",,,1349609,,763094,
"2019-05-27",,,1369591,,941733,
"2019-05-28",,,1355420,,910535,
"2019-05-29",,,1235256,,947509,
"2019-05-30",,,1483874,,891907,
"2019-05-31",,,1158070,,870676,
"2019-06-01",,,1065662,,956751,
"2019-06-02",,,1160529,,890894,
"2019-06-03",,,1131766,,889067,
"2019-06-04",,,1154029,,891955,
"2019-06-05",,,1145602,,799392,
"2019-06-06",,,1179729,,824817,
"2019-06-07",,,1923746,,758454,
"2019-06-08",,,1769084,,992653,
"2019-06-09",,,1370740,,715741,
"2019-06-10",,,1932421,,963694,
"2019-06-11",,,1376816,,930038,
"2019-06-12",,,1262170,,860682,
"2019-06-13",,,1275702,,749758,
"2019-06-14",,,1402510,,825364,
"2019-06-15",,,1371217,,938952,
"2019-06-16",,,1225999,,888979,
"2019-06-17",,,1161479,,944094,
"2019-06-18",,,1211381,,850016,
"2019-06-19",,,1463042,,886054,
"2019-06-20",,,1177161,,985024,
"2019-06-21",,,1423793,,777627,
"2019-06-22",,,1389194,,758133,
"2019-06-23",,,1453972,,773499,
"2019-06-24",,,1143248,,809637,
"2019-06-25",,,1172416,,932194,
"2019-06-26",,,1230689,,848601,
"2019-06-27",,,1121453,,814118,
"2019-06-28",,,1130103,,1004170,
"2019-06-29",,,1126694,,733337,
"2019-06-30",,,1125336,,685958,
"2019-07-01",,,1115868,,951985,
"2019-07-02",,,1056101,,895054,
"2019-07-03",,,1121782,,753227,
"2019-07-04",,,985637,,747514,
"2019-07-05",,,859208,,849080,
"2019-07-06",,,941485,,754040,
"2019-07-07",,,903471,,582067,
"2019-07-08",,,1205150,,809796,
"2019-07-09",,,985442,,771955,
"2019-07-10",,,986661,,736096,
"2019-07-11",,,1139921,,975288,
"2019-07-12",,,964558,,726392,
"2019-07-13",,,943317,,587283,
"2019-07-14",,,919599,,613490,
"2019-07-15",,,980486,,743294,
"2019-07-16",,,1028300,,1003278,
"2019-07-17",,,1034132,,830029,
"2019-07-18",,,1074222,,667874,
"2019-07-19",,,1123112,,815548,
"2019-07-20",,,1183032,,584085,
"2019-07-21",,,3491517,,522416,
"2019-07-22",,,5280789,,640666,
"2019-07-23",,,5072055,,606795,
"2019-07-24",,,4695607,,907213,
"2019-07-25",,,4227757,,949864,
"2019-07-26",,,4240459,,640260,
"2019-07-27",,,4681663,,577697,
"2019-07-28",,,4783365,,572697,
"2019-07-29",,,4239896,,676990,
"2019-07-30",,,3656222,,715782,
"2019-07-31",,,2897338,,684284,
"2019-08-01",,,2488244,,877643,
"2019-08-02",,,2321237,,768312,
"2019-08-03",,,2726891,,783492,
"2019-08-04",,,3111005,,569134,
"2019-08-05",,,3145170,,718438,
"2019-08-06",,,2697311,,732052,
"2019-08-07",,,3252999,,742477,
"2019-08-08",,,3072428,,692736,
"2019-08-09",,,2496635,,721762,
"2019-08-10",,,2441901,,630929,
"2019-08-11",,,3585526,,582507,
"2019-08-12",,,2753740,,712949,
"2019-08-13",,,2786486,,698671,
"2019-08-14",,,2886981,,736647,
"2019-08-15",,,3040140,,689076,
"2019-08-16",,,3528737,,718875,
"2019-08-17",,,3899162,,641106,
"2019-08-18",,,3953737,,627260,
"2019-08-19",,,3636780,,724461,
"2019-08-20",,,3633578,,733520,
"2019-08-21",,,3178233,,731500,
"2019-08-22",,,3291881,,737144,
"2019-08-23",,,2799098,,733282,
"2019-08-24",,,2514126,,684235,
"2019-08-25",,,2301567,,677260,
"2019-08-26",,,2488673,,750845,
"2019-08-27",,,2297948,,748158,
"2019-08-28",,,2398298,,722262,
"2019-08-29",,,2183649,,724189,
"2019-08-30",,,2185080,,713194,
"2019-08-31",,,2215583,,679773,
"2019-09-01",,,2335034,,690235,
"2019-09-02",,,2137432,,757539,
"2019-09-03",,,2089092,,751224,
"2019-09-04",,,1969739,,714432,
"2019-09-05",,,1906416,,769872,
"2019-09-06",,,1908927,,768500,
"2019-09-07",,,2092803,,677445,
"2019-09-08",,,1967638,,675137,
"2019-09-09",,,1754087,,756508,
"2019-09-10",,,1626219,,691617,
"2019-09-11",,,1831255,,705292,
"2019-09-12",,,1630620,,723726,
"2019-09-13",,,1654301,,623470,
"2019-09-14",,,1849432,,628467,
"2019-09-15",,,1732856,,633961,
"2019-09-16",,,1717800,,733010,
"2019-09-17",,,1706327,,681814,
"2019-09-18",,,1492658,,708743,
"2019-09-19",,,1653380,,692484,
"2019-09-20",,,1740286,,717128,
"2019-09-21",,,1666400,,596973,
"2019-09-22",,,1913607,,576563,
"2019-09-23",,,2131844,,639394,
"2019-09-24",,,2248591,,709522,
"2019-09-25",,,2219033,,677675,
"2019-09-26",,,2380965,,657676,
"2019-09-27",,,2389910,,623632,
"2019-09-28",,,2489169,,607857,
"2019-09-29",,,2412317,,591986,
"2019-09-30",,,2181296,,683924,
"2019-10-01",,,2218578,,645073,
"2019-10-02",,,2286160,,627137,
"2019-10-03",,,2240168,,615189,
"2019-10-04",,,2424077,,590197,
"2019-10-05",,,1919969,,595118,
"2019-10-06",,,1967208,,571769,
"2019-10-07",,,2204050,,629382,
"2019-10-08",,,2369261,,710373,
"2019-10-09",,,2527774,,751354,
"2019-10-10",,,2377169,,706127,
"2019-10-11",,,2538221,,702673,
"2019-10-12",,,2458788,,634450,
"2019-10-13",,,2365789,,566845,
"2019-10-14",,,2378352,,650601,
"2019-10-15",,,2066986,,690703,
"2019-10-16",,,2167139,,694589,
"2019-10-17",,,2284768,,703704,
"2019-10-18",,,2424292,,733646,
"2019-10-19",,,2124816,,665170,
"2019-10-20",,,2170342,,612341,
"2019-10-21",,,2006956,,678528,
"2019-10-22",,,2496264,,726230,
"2019-10-23",,,2906891,,736388,
"2019-10-24",,,2872832,,724917,
"2019-10-25",,,2745127,,741655,
"2019-10-26",,,2430395,,716822,
"2019-10-27",,,2409245,,642955,
"2019-10-28",,,2607253,,721335,
"2019-10-29",,,2211033,,707622,
"2019-10-30",,,1683650,,717618,
"2019-10-31",,,1664394,,744118,
"2019-11-01",,,1700710,,705019,
"2019-11-02",,,1953518,,590976,
"2019-11-03",,,1832211,,571113,
"2019-11-04",,,1819395,,670783,
"2019-11-05",,,1707378,,739254,
"2019-11-06",,,1432520,,707733,
"2019-11-07",,,1357300,,857371,
"2019-11-08",,,1453224,,699138,
"2019-11-09",,,1749812,,604007,
"2019-11-10",,,1623822,,609364,
"2019-11-11",,,1680775,,710155,
"2019-11-12",,,1417079,,708660,
"2019-11-13",,,1486459,,713551,
"2019-11-14",,,1318471,,679505,
"2019-11-15",,,1276069,,683049,
"2019-11-16",,,1078986,,596661,
"2019-11-17",,,1465013,,600168,
"2019-11-18",,,1067157,,734472,
"2019-11-19",,,1015653,,735532,
"2019-11-20",,,1020600,,689771,
"2019-11-21",,,1063261,,762896,
"2019-11-22",,,1187743,,794748,
"2019-11-23",,,1050889,,631670,
"2019-11-24",,,1135545,,596880,
"2019-11-25",,,990162,,762888,
"2019-11-26",,,1082897,,679733,
"2019-11-27",,,1050298,,674957,
"2019-11-28",,,1164647,,623080,
"2019-11-29",,,1145901,,670568,
"2019-11-30",,,1063127,,584871,
"2019-12-01",,,1011575,,615069,
"2019-12-02",,,1039654,,681210,
"2019-12-03",,,1016055,,610528,
"2019-12-04",,,1257733,,661004,
"2019-12-05",,,1068515,,617647,
"2019-12-06",,,1146219,,573666,
"2019-12-07",,,1026550,,488124,
"2019-12-08",,,963129,,440672,
"2019-12-09",,,990726,,635462,
"2019-12-10",,,884219,,631603,
"2019-12-11",,,1248683,,625349,
"2019-12-12",,,952744,,635638,
"2019-12-13",,,975040,,621511,
"2019-12-14",,,957445,,551143,
"2019-12-15",,,1004303,,526996,
"2019-12-16",,,1009675,,634682,
"2019-12-17",,,927210,,646999,
"2019-12-18",,,901923,,663295,
"2019-12-19",,,972949,,620140,
"2019-12-20",,,1031704,,614338,
"2019-12-21",,,903303,,545378,
"2019-12-22",,,888936,,529935,
"2019-12-23",,,1158506,,631635,
"2019-12-24",,,1597551,,602814,
"2019-12-25",,,1412988,,565093,
"2019-12-26",,,1300348,,586645,
"2019-12-27",,,1153723,,580029,
"2019-12-28",,,1731063,,516438,
"2019-12-29",,,1368434,,480131,
"2019-12-30",,,1368403,,584426,
"2019-12-31",,,1430261,,554215,
"2020-01-01",,,1319905,,466526,
"2020-01-02",,,1125011,,505639,
"2020-01-03",,,1049886,,581641,
"2020-01-04",,,979002,,559074,
"2020-01-05",,,976978,,524664,
"2020-01-06",,,951817,,626525,
"2020-01-07",,,853209,,646478,
"2020-01-08",,,814207,,653831,
"2020-01-09",,,886417,,621399,
"2020-01-10",,,876009,,605095,
"2020-01-11",,,1085125,,549612,
"2020-01-12",,,881105,,523951,
"2020-01-13",,,864325,,565389,
"2020-01-14",,,963372,,671748,
"2020-01-15",,,827114,,698399,
"2020-01-16",,,841255,,693649,
"2020-01-17",,,924606,,676556,
"2020-01-18",,,987244,,628211,
"2020-01-19",,,861140,,615368,
"2020-01-20",,,895256,,599266,
"2020-01-21",,,824455,,558962,
"2020-01-22",,,946288,,513767,
"2020-01-23",,,966343,,552533,
"2020-01-24",,,1048658,,497135,
"2020-01-25",,,888912,,435515,
"2020-01-26",,,831260,,428839,
"2020-01-27",,,1022327,,476541,
"2020-01-28",,,1296099,,526284,
"2020-01-29",,,1054677,,551529,
"2020-01-30",,,991575,,566052,
"2020-01-31",,,925773,,583358,
"2020-02-01",,,877172,,545761,
"2020-02-02",,,1003291,,530094,
"2020-02-03",,,988342,,621191,
"2020-02-04",,,964565,,524476,
"2020-02-05",,,857955,,610780,
"2020-02-06",,,813616,,606505,
"2020-02-07",,,816964,,626252,
"2020-02-08",,,847501,,661649,
"2020-02-09",,,792489,,628631,
"2020-02-10",,,725077,,668760,
"2020-02-11",,,956401,,709280,
"2020-02-12",,,773958,,798162,
"2020-02-13",,,800807,,764763,
"2020-02-14",,,842259,,771827,
"2020-02-15",,,872095,,699151,
"2020-02-16",,,858814,,661490,
"2020-02-17",,,822954,,695366,
"2020-02-18",,,811821,,733983,
"2020-02-19",,,804005,,695837,
"2020-02-20",,,900188,,689600,
"2020-02-21",,,968642,,670542,
"2020-02-22",,,1033950,,605859,
"2020-02-23",,,1033636,,606290,
"2020-02-24",,,911335,,687702,
"2020-02-25",,,899503,,670257,
"2020-02-26",,,954334,,704929,
"2020-02-27",,,991721,,714482,
"2020-02-28",,,1147399,,688694,
"2020-02-29",,,920242,,620465,
"2020-03-01",,,924821,,628500,
"2020-03-02",,,897984,,681477,
"2020-03-03",,,1029720,,661419,
"2020-03-04",,,829177,,663966,
"2020-03-05",,,834303,,720114,
"2020-03-06",,,828095,,676799,
"2020-03-07",,,947973,,630992,
"2020-03-08",,,991210,,662565,
"2020-03-09",,,948791,,784085,
"2020-03-10",,,982195,,760588,
"2020-03-11",,,1326441,,713065,
"2020-03-12",,,995773,,760781,
"2020-03-13",,,1215888,,847947,
"2020-03-14",,,1220785,,681830,
"2020-03-15",,,1308938,,657653,
"2020-03-16",900,,1335207,,784094,
"2020-03-17",0,,1258713,,763100,
"2020-03-18",0,,1361680,,768437,
"2020-03-19",0,,1426769,,864017,
"2020-03-20",0,,1187717,,822158,
"2020-03-21",0,,1336616,,857503,
"2020-03-22",0,,1251521,,746195,
"2020-03-23",0,,1189161,,801238,
"2020-03-24",0,,1107849,,791900,
"2020-03-25",0,,1184565,,765389,
"2020-03-26",0,,1198673,,772649,
"2020-03-27",0,,1165005,,748776,
"2020-03-28",0,,1427551,,667726,
"2020-03-29",0,,1206968,,607984,
"2020-03-30",0,,1171665,,724004,
"2020-03-31",0,,1223342,,731749,
"2020-04-01",0,,1116639,,683007,
"2020-04-02",0,,1111240,,720554,
"2020-04-03",0,,1203313,,722688,
"2020-04-04",0,,1305590,,625952,
"2020-04-05",0,,1220026,,614001,
"2020-04-06",0,,1160112,,771300,
"2020-04-07",0,,1224407,,783472,
"2020-04-08",0,,1228171,,830223,
"2020-04-09",0,,1109582,,727502,
"2020-04-10",0,,1160901,,745643,
"2020-04-11",0,,1488664,,680523,
"2020-04-12",0,,1537095,,678530,
"2020-04-13",0,,1336077,,744306,
"2020-04-14",0,,1239530,,813972,
"2020-04-15",0,,1281302,,792152,
"2020-04-16",0,,1252875,,790334,
"2020-04-17",0,,1207297,,785639,
"2020-04-18",0,,1229740,,783111,
"2020-04-19",0,,1461105,,741675,
"2020-04-20",0,,1654498,,828885,
"2020-04-21",0,,1911534,,812963,
"2020-04-22",0,,1755410,,790519,
"2020-04-23",0,,1459394,,826397,
"2020-04-24",0,,1373739,,846807,
"2020-04-25",0,,1368787,,792299,
"2020-04-26",0,,1371324,,801949,
"2020-04-27",0,,1322481,,841193,
"2020-04-28",0,,1699634,,838453,
"2020-04-29",0,,1241158,,897881,
"2020-04-30",0,,1365598,,899459,
"2020-05-01",0,,1265982,,827138,
"2020-05-02",0,,1167894,,765990,
"2020-05-03",0,,1043638,,789689,
"2020-05-04",0,,1057721,,774035,
"2020-05-05",0,,1161981,,785518,
"2020-05-06",0,,1126489,,833506,
"2020-05-07",0,,1064098,,877129,
"2020-05-08",0,,1050178,,887756,
"2020-05-09",0,,1124919,,894382,
"2020-05-10",0,,1045698,,879153,
"2020-05-11",0,,1339443,,887554,
"2020-05-12",0,,1170240,,880678,
"2020-05-13",0,,1069054,,856962,
"2020-05-14",0,,1162089,,820300,
"2020-05-15",0,,1104089,,888691,
"2020-05-16",0,,1007154,,875030,
"2020-05-17",0,,1106253,,808464,
"2020-05-18",0,,1271818,,857645,
"2020-05-19",0,,1157248,,848038,
"2020-05-20",0,,1399493,,855377,
"2020-05-21",0,,1118356,,867704,
"2020-05-22",0,,1220422,,916282,
"2020-05-23",0,,1194661,,868425,
"2020-05-24",0,,1212420,,825755,
"2020-05-25",0,,1215067,,875607,
"2020-05-26",0,,1031034,,916975,
"2020-05-27",0,,1008816,,896217,
"2020-05-28",0,,1253452,,907265,
"2020-05-29",0,,1057713,,949269,
"2020-05-30",0,,1003523,,881950,
"2020-05-31",0,,908557,,850103,
"2020-06-01",0,,952668,,929874,
"2020-06-02",0,,928601,,980902,
"2020-06-03",0,,966385,,898364,
"2020-06-04",0,,1133530,,930407,
"2020-06-05",0,,1060128,,901995,
"2020-06-06",0,,1102448,,946196,
"2020-06-07",0,,1124701,,943786,
"2020-06-08",0,,944984,,966206,
"2020-06-09",0,,985861,,923075,
"2020-06-10",0,,1061173,,939890,
"2020-06-11",0,,1035007,,925331,
"2020-06-12",0,,1225439,,889318,
"2020-06-13",0,,1525297,,833267,
"2020-06-14",0,,990556,,785017,
"2020-06-15",0,,1059258,,912281,
"2020-06-16",0,,940091,,904928,
"2020-06-17",0,,948262,,879736,
"2020-06-18",0,,964008,,913845,
"2020-06-19",0,,839399,,945942,
"2020-06-20",0,,1096453,,941415,
"2020-06-21",0,,884728,,987058,
"2020-06-22",0,,1364730,,1092083,
"2020-06-23",0,,1199120,,1119442,
"2020-06-24",0,,1158582,,1070862,
"2020-06-25",0,,1131547,,1041742,
"2020-06-26",0,,1015594,,1017505,
"2020-06-27",0,,986093,,1017138,
"2020-06-28",0,,1162537,,997731,
"2020-06-29",0,,1014038,,1056189,
"2020-06-30",0,,950354,,1111318,
"2020-07-01",0,,913692,,1044438,
"2020-07-02",0,,974508,,1039119,
"2020-07-03",0,,977296,,1022098,
"2020-07-04",0,,1148266,,946287,
"2020-07-05",0,,1197836,,880075,
"2020-07-06",0,,1493381,,1020012,
"2020-07-07",0,,1189488,,1064506,
"2020-07-08",0,,1294036,,1092210,
"2020-07-09",0,,1378937,,1070343,
"2020-07-10",0,,1403478,,1034806,
"2020-07-11",0,,3321090,,982930,
"2020-07-12",0,,4513190,,997960,
"2020-07-13",0,,2361122,,1151834,
"2020-07-14",0,,2207776,,1098661,
"2020-07-15",0,,1843338,,1111360,
"2020-07-16",0,,1822310,,1068620,
"2020-07-17",0,,1600297,,1078101,
"2020-07-18",0,,1848793,,1071509,
"2020-07-19",0,,1609141,,1082448,
"2020-07-20",0,,1752416,,1143700,
"2020-07-21",0,,1370580,,1120095,
"2020-07-22",0,,1144220,,1138040,
"2020-07-23",0,,966164,,1147143,
"2020-07-24",0,,1079453,,1146282,
"2020-07-25",0,,1157206,,1175506,
"2020-07-26",0,,1170568,,1137893,
"2020-07-27",0,,1163151,,1261456,
"2020-07-28",0,,1584749,,1222353,
"2020-07-29",0,,1451910,,1163851,
"2020-07-30",0,,1443107,,1164479,
"2020-07-31",0,,1481777,,1218838,
"2020-08-01",0,,1499346,,1171566,
"2020-08-02",0,,1912110,,1125886,
"2020-08-03",0,,1344874,,1176793,
"2020-08-04",0,,1354433,,1164208,
"2020-08-05",0,,1374803,,1182699,
"2020-08-06",0,,1517622,,1215885,
"2020-08-07",0,,1376472,,1249695,
"2020-08-08",0,,1451444,,1182406,
"2020-08-09",0,,1473262,,1229151,
"2020-08-10",0,,1462134,,1289980,
"2020-08-11",0,,1368026,,1254244,
"2020-08-12",0,,1491569,,1229214,
"2020-08-13",0,,1344838,,1209139,
"2020-08-14",0,,1470779,,1201546,
"2020-08-15",0,,1489681,,1107833,
"2020-08-16",0,,1501433,,1152369,
"2020-08-17",0,,1724502,,1181976,
"2020-08-18",0,,1878101,,1229256,
"2020-08-19",0,,1813213,,1216891,
"2020-08-20",0,,1966730,,1182994,
"2020-08-21",0,,1976148,,1256752,
"2020-08-22",0,,1981876,,1102479,
"2020-08-23",0,,1901232,,1122524,
"2020-08-24",0,,1870700,,1162182,
"2020-08-25",0,,2756829,,1138199,
"2020-08-26",0,,3244500,,1166218,
"2020-08-27",0,,3007678,,1136576,
"2020-08-28",0,,2657791,,1131912,
"2020-08-29",0,,2394427,,1130992,
"2020-08-30",0,,2243468,,1142415,
"2020-08-31",0,,2297704,,1235856,
"2020-09-01",0,,2321276,,1245701,
"2020-09-02",0,,2664615,,1181212,
"2020-09-03",0,,2933340,,1149636,
"2020-09-04",0,,2706305,,1141207,
"2020-09-05",0,,2396450,,1040906,
"2020-09-06",0,,2142382,,1026667,
"2020-09-07",0,,2205381,,1051480,
"2020-09-08",0,,2238846,,1026700,
"2020-09-09",0,,2103792,,1052603,
"2020-09-10",0,,2216936,,1120964,
"2020-09-11",0,,2226461,,1074413,
"2020-09-12",0,,2035447,,1034584,
"2020-09-13",0,,1864801,,1042047,
"2020-09-14",0,,1957425,,1079688,
"2020-09-15",0,,2069845,,1089837,
"2020-09-16",0,,2202472,,1035013,
"2020-09-17",0,,2263885,,1406016,
"2020-09-18",0,,2188321,,1244808,
"2020-09-19",0,,1975696,,1090001,
"2020-09-20",0,,1847753,,1095309,
"2020-09-21",0,,1975624,,1133662,
"2020-09-22",0,,1885957,,1081497,
"2020-09-23",0,,2145247,,1084100,3
"2020-09-24",0,,1980987,,1087537,1
"2020-09-25",0,,2345945,,1034790,6
"2020-09-26",0,,2301410,,984559,0
"2020-09-27",0,,2082837,,966479,1
"2020-09-28",0,,2289737,,1080187,1
"2020-09-29",0,,2256778,,1088234,14
"2020-09-30",0,,2521656,,1079040,31
"2020-10-01",0,,2273202,,1018741,113
"2020-10-02",0,,2357402,,1002138,7
"2020-10-03",0,,2964889,,956528,1
"2020-10-04",0,,2974516,,985452,8
"2020-10-05",0,,2741979,,1027690,0
"2020-10-06",0,,2465452,,1083502,4
"2020-10-07",2635063,,2312692,,1035384,25
"2020-10-08",7618802,,2436278,,1019446,24
"2020-10-09",5182874,,2434239,,1049571,0
"2020-10-10",5628704,,2307480,,1036351,0
"2020-10-11",6391094,,2351940,,1004701,2
"2020-10-12",6616900,,2327825,,1092162,3
"2020-10-13",5567057,,2314352,,1127396,20
"2020-10-14",3656691,,2282011,,1093927,10
"2020-10-15",2936507,,2292179,,1249576,10
"2020-10-16",2996838,,2140133,,1161135,3
"2020-10-17",2252925,,2184962,,1051772,31
"2020-10-18",1849736,,4397784,,995711,2
"2020-10-19",2069031,,2452580,,1128930,6
"2020-10-20",5175992,,2511440,,1105678,9
"2020-10-21",8877310,,2686701,,1159354,5
"2020-10-22",9811472,,2336217,,1189043,2
"2020-10-23",8042654,,2022790,,1132837,14
"2020-10-24",6887337,,1915948,,1012156,0
"2020-10-25",7058407,,2024894,,965206,0
"2020-10-26",9433732,,2062767,,1086139,0
"2020-10-27",9779164,,2140427,,1078466,8
"2020-10-28",10157678,,2085359,,1139608,12
"2020-10-29",8743469,,2219265,,1107849,14
"2020-10-30",9797676,,1918873,,1111013,3
"2020-10-31",7296858,,1916457,,1089587,0
"2020-11-01",6301582,,1636774,,1050753,3
"2020-11-02",7567579,,1735011,,1156870,25
"2020-11-03",6939810,,2139377,,1119359,10
"2020-11-04",8447643,,1894687,,1137324,2
"2020-11-05",10001237,,1823462,,1128431,6
"2020-11-06",10575674,,1876225,,1171971,3
"2020-11-07",11547635,,2205019,,1131722,0
"2020-11-08",9363234,,1895384,,1016465,3
"2020-11-09",9368759,,1987074,,1147695,11
"2020-11-10",8936703,,2002889,,1157455,22
"2020-11-11",8769835,,1982147,,1096582,10
"2020-11-12",8323647,,1949177,,1099253,20
"2020-11-13",8977379,,1755008,,1156377,25
"2020-11-14",8676701,,1623489,,1067063,4
"2020-11-15",9077765,,1754582,,1037428,0
"2020-11-16",9279007,,1737214,,1105512,4
"2020-11-17",9794454,,1755071,,1173012,7
"2020-11-18",10354794,,1680952,,1120798,2
"2020-11-19",8957816,,1710537,,1122748,3
"2020-11-20",9287830,,1859351,,1162871,5
"2020-11-21",9709744,,1690554,,1172183,0
"2020-11-22",11095326,,1694066,,1148006,0
"2020-11-23",10360567,,1816941,,1213632,2
"2020-11-24",11224615,,2095692,,1240072,0
"2020-11-25",9311570,,1818727,,1205924,0
"2020-11-26",11847030,,1734836,,1173330,7
"2020-11-27",10045184,,1743835,,1102889,0
"2020-11-28",7914031,,1729857,,992335,60
"2020-11-29",8138461,,1833905,,993930,4
"2020-11-30",10307558,,1942324,,1183915,0
"2020-12-01",11319957,,2180086,,1172361,0
"2020-12-02",11884463,,2041532,,1071389,0
"2020-12-03",11901741,,2298490,,1114178,0
"2020-12-04",8424978,,2160241,,1134337,0
"2020-12-05",9478705,,1736404,,1055722,2
"2020-12-06",5905949,,1604795,,1034515,17
"2020-12-07",6894739,,1748616,,1102501,54
"2020-12-08",16033705,,1782252,,1149816,11
"2020-12-09",18597040,,1895337,,1150822,45
"2020-12-10",18007840,,1761914,,1092429,3
"2020-12-11",19459173,,1663548,,1122160,2
