Date,US Treasury Debt,Commodities,Active Strategies,Stocks,Asset-Backed Credit,Specialty Finance,Corporate Credit,Private Equity,non-US Government Debt,Venture Capital,Diversified Credit,Real Estate,Total
2025-03-10,3.841871,1.158228,3.59782,0.239735,0.102064,0.32988,0.033396,0.074925,0.352986,0.228346,0.051255,0.036581,10.047087
2025-03-11,3.876972,1.17378,3.5873,0.238918,0.101546,0.347897,0.033451,0.074926,0.351334,0.228346,0.051252,0.036581,10.102303
2025-03-12,3.981079,1.179736,3.550736,0.265591,0.102268,0.351163,0.033435,0.074926,0.351334,0.228346,0.051251,0.037283,10.207148
2025-03-13,4.160532,1.200432,3.542437,0.253126,0.105249,0.341984,0.033417,0.074925,0.351688,0.228346,0.051251,0.037283,10.38067
2025-03-14,4.390133,1.201288,3.529167,0.271409,0.104757,0.353667,0.033459,0.074926,0.353916,0.225706,0.051252,0.037283,10.626963
2025-03-15,4.389362,1.211803,3.520778,0.271511,0.104352,0.354946,0.033458,0.074926,0.353953,0.225706,0.051252,0.037283,10.62933
2025-03-16,4.389059,1.213753,3.513319,0.271511,0.103141,0.347636,0.033435,0.074926,0.352799,0.225706,0.051252,0.037283,10.613821
2025-03-17,4.373607,1.214527,3.489058,0.310267,0.101611,0.354108,0.033435,0.074926,0.355828,0.225706,0.051252,0.037283,10.621607
2025-03-18,4.333521,1.232905,3.467525,0.292237,0.101585,0.345951,0.033473,0.07495,0.360748,0.225706,0.051265,0.037283,10.557148
2025-03-19,4.3932,1.242684,3.457067,0.386721,0.099717,0.365374,0.033457,0.074949,0.361978,0.225706,0.051267,0.037283,10.729404
2025-03-20,4.37689,1.247793,3.433423,0.45633,0.098789,0.349568,0.033458,0.069273,0.364489,0.225706,0.07603,0.037283,10.769031
2025-03-21,4.536493,1.237037,3.454479,0.465483,0.099445,0.351768,0.033435,0.069273,0.363417,0.225706,0.07603,0.038283,10.95085
2025-03-22,4.548358,1.235631,3.449275,0.465492,0.099642,0.350877,0.033435,0.069273,0.363447,0.225706,0.07603,0.038283,10.955448
2025-03-23,4.539336,1.235623,3.442515,0.465492,0.099692,0.352156,0.033436,0.069273,0.363216,0.225706,0.07603,0.038283,10.940756
2025-03-24,4.811262,1.232595,3.407647,0.493866,0.101171,0.358732,0.033393,0.069272,0.361941,0.225706,0.076077,0.038283,11.209946
2025-03-25,5.031209,1.241798,3.360308,0.524586,0.122586,0.36416,0.033383,0.069271,0.360643,0.225706,0.075018,0.038281,11.446951
2025-03-26,5.033051,1.243092,3.320301,0.470367,0.127959,0.359603,0.033384,0.069291,0.359624,0.225706,0.075067,0.038281,11.355726
2025-03-27,5.036351,1.256931,2.59923,0.490609,0.126837,0.35833,0.033156,0.069291,0.359727,0.225706,0.075066,0.038281,10.669514
2025-03-28,4.960848,1.270051,2.448195,0.450301,0.137313,0.351888,0.03321,0.069292,0.36576,0.225706,0.075118,0.038781,10.426463
2025-03-29,4.967523,1.270146,2.454612,0.450107,0.136482,0.344267,0.033209,0.069292,0.365674,0.225706,0.075118,0.038781,10.430916
2025-03-30,4.964919,1.270892,2.455061,0.450107,0.139716,0.342981,0.033174,0.069292,0.364113,0.225706,0.075118,0.038781,10.429859
2025-03-31,4.958131,1.270929,2.448245,0.431515,0.141476,0.344803,0.033175,0.069857,0.364949,0.22387,0.075118,0.038781,10.400848
2025-04-01,4.951123,1.288981,2.475103,0.431134,0.141758,0.354927,0.033158,0.069856,0.365942,0.22387,0.07512,0.038781,10.449753
2025-04-02,4.957933,1.292799,2.477022,0.446963,0.139619,0.342278,0.033159,0.069856,0.362576,0.22387,0.075119,0.038781,10.459975
2025-04-03,4.977063,1.293791,2.487274,0.403652,0.141475,0.348835,0.033323,0.06986,0.36963,0.22387,0.076133,0.038781,10.463686
2025-04-04,4.977043,1.265645,2.473188,0.421154,0.143021,0.347579,0.033274,0.069859,0.372752,0.22387,0.076129,0.039881,10.443394
2025-04-05,4.971026,1.265381,2.456314,0.421156,0.144049,0.332312,0.03327,0.069859,0.372679,0.22387,0.076129,0.039881,10.405927
2025-04-06,4.943178,1.265393,2.455273,0.421159,0.138879,0.315134,0.03327,0.069859,0.373734,0.22387,0.076129,0.039881,10.35576
2025-04-07,4.927343,1.245515,2.405958,0.396109,0.147776,0.3503,0.033238,0.069858,0.380189,0.22387,0.076124,0.039881,10.296163
2025-04-08,5.061897,1.247675,2.367141,0.38017,0.155649,0.341228,0.033231,0.069858,0.388957,0.22387,0.076121,0.039881,10.385678
2025-04-09,5.226501,1.292648,2.34598,0.409168,0.156502,0.365872,0.033255,0.069859,0.392288,0.22387,0.076126,0.039881,10.631949
2025-04-10,5.377649,1.33711,2.345928,0.389273,0.172167,0.356596,0.033444,0.069863,0.393295,0.22387,0.076122,0.039881,10.815197
2025-04-11,5.492079,1.359208,2.345192,0.41688,0.185759,0.373159,0.033513,0.069864,0.399017,0.22387,0.07614,0.039881,11.014563
2025-04-12,5.485371,1.35939,2.336891,0.416883,0.191026,0.380334,0.033517,0.069864,0.399,0.22387,0.07614,0.039881,11.012167
2025-04-13,5.486228,1.35273,2.334666,0.416882,0.191674,0.371834,0.033509,0.069864,0.397524,0.22387,0.07614,0.039881,10.994802
2025-04-14,5.552313,1.357599,2.344242,0.375144,0.193228,0.377747,0.033502,0.069864,0.397654,0.22387,0.076144,0.039881,11.041188
2025-04-15,5.568979,1.374912,2.340709,0.362347,0.215243,0.374551,0.033475,0.069863,0.401782,0.22387,0.076145,0.039881,11.081757
2025-04-16,5.590742,1.42298,2.325883,0.35455,0.223901,0.376765,0.033542,0.069865,0.405671,0.22387,0.076393,0.039881,11.144044
2025-04-17,5.603728,1.416771,2.295294,0.34921,0.225826,0.379709,0.033539,0.069864,0.408242,0.22387,0.076394,0.039881,11.122328
2025-04-18,5.588177,1.416672,2.292755,0.34921,0.236437,0.378326,0.033549,0.069865,0.408882,0.22387,0.076397,0.039881,11.114021
2025-04-19,5.585476,1.416659,2.295699,0.349209,0.237071,0.377738,0.033548,0.069865,0.408886,0.22387,0.076409,0.039881,11.11431
2025-04-20,5.584974,1.427239,2.298371,0.349209,0.238051,0.377939,0.033587,0.069866,0.409509,0.22387,0.076409,0.039881,11.128905
2025-04-21,5.55231,1.472243,2.288411,0.348937,0.25197,0.387754,0.033627,0.069866,0.410654,0.22387,0.076407,0.039881,11.155929
2025-04-22,5.749587,1.445011,2.286111,0.373252,0.260212,0.411552,0.03361,0.069864,0.411845,0.22387,0.076457,0.039881,11.381253
2025-04-23,5.814276,1.438255,2.28295,0.417472,0.259556,0.416554,0.033594,0.069864,0.414509,0.22387,0.076458,0.03988,11.487239
2025-04-24,5.818748,1.44163,2.286394,0.428072,0.267879,0.412715,0.033593,0.075559,0.413663,0.22387,0.076462,0.03988,11.518464
2025-04-25,5.885099,1.447006,2.300838,0.430767,0.272284,0.618002,0.040569,0.07556,0.417655,0.22387,0.076956,0.03988,11.828486
2025-04-26,5.881834,1.446829,2.304454,0.430772,0.273431,0.611044,0.040566,0.07556,0.417664,0.22387,0.076956,0.03988,11.822861
2025-04-27,5.866622,1.443381,2.301504,0.430771,0.279643,0.607963,0.040538,0.075559,0.416627,0.22387,0.076969,0.03988,11.803328
2025-04-28,5.868868,1.464495,2.304118,0.400711,0.282803,0.62081,0.040574,0.07556,0.413702,0.22387,0.079863,0.03988,11.815256
2025-04-29,5.852763,1.464562,2.307856,0.390023,0.282169,0.616588,0.040575,0.07556,0.412876,0.22387,0.079913,0.03988,11.786635
2025-04-30,6.028645,1.437623,2.30891,0.372628,0.277439,0.616901,0.040521,0.075559,0.410655,0.22387,0.089704,0.04063,11.923085
2025-05-01,6.197682,1.437538,2.297222,0.384619,0.281668,0.628765,0.040052,0.075559,0.410615,0.22387,0.089702,0.04063,12.107922
2025-05-02,6.230966,1.424398,2.27124,0.424515,0.289109,0.630002,0.040026,0.075559,0.413437,0.22387,0.089702,0.04063,12.153456
2025-05-03,6.231023,1.424391,2.258987,0.424516,0.289212,0.641296,0.040028,0.075559,0.413435,0.22387,0.089702,0.04063,12.15265
2025-05-04,6.231126,1.427891,2.234593,0.424516,0.290911,0.63369,0.040041,0.075559,0.413579,0.22387,0.089702,0.04063,12.12611
2025-05-05,6.297984,1.464752,2.229514,0.392731,0.299412,0.637129,0.040155,0.075559,0.415,0.22387,0.089713,0.078224,12.244043
2025-05-06,6.325417,1.498564,2.320099,0.376339,0.29899,0.651292,0.040173,0.075559,0.418138,0.22387,0.089713,0.078222,12.396378
2025-05-07,6.347429,1.479147,2.329441,0.381194,0.304643,0.65468,0.040149,0.075559,0.426487,0.22387,0.089715,0.078221,12.430536
2025-05-08,6.386233,1.454648,2.359443,0.403965,0.335512,0.691668,0.040108,0.075558,0.425391,0.22387,0.090008,0.078161,12.564564
2025-05-09,6.438678,1.453555,2.365633,0.473426,0.340931,0.690908,0.040107,0.075558,0.427983,0.22387,0.090235,0.078141,12.699025
2025-05-10,6.444112,1.458282,2.36422,0.473425,0.342697,0.699058,0.040125,0.075558,0.428289,0.22387,0.090235,0.07814,12.718011
2025-05-11,6.444164,1.447449,2.38246,0.473425,0.345908,0.694523,0.040112,0.075558,0.427616,0.22387,0.090235,0.078135,12.723455
2025-05-12,6.451753,1.419045,2.453063,0.511459,0.352054,0.700027,0.040027,0.075556,0.422014,0.22387,0.090235,0.079123,12.818227
2025-05-13,6.478059,1.418886,2.480624,0.402274,0.350494,0.701425,0.040027,0.075556,0.419074,0.22387,0.090254,0.079095,12.759638
2025-05-14,6.464241,1.397914,2.509859,0.339064,0.370302,0.697711,0.040182,0.075557,0.422201,0.22387,0.090252,0.07909,12.710245
2025-05-15,6.499862,1.422182,2.564881,0.346621,0.378118,0.696745,0.040188,0.075557,0.424272,0.22387,0.090301,0.079087,12.841685
2025-05-16,6.582096,1.408431,2.722999,0.343797,0.381007,0.703924,0.040183,0.075557,0.424784,0.22387,0.090301,0.079544,13.076492
2025-05-17,6.584046,1.408256,2.765903,0.343798,0.381269,0.686208,0.040184,0.075557,0.424798,0.22387,0.090301,0.079544,13.103733
2025-05-18,6.583643,1.42222,2.779957,0.343797,0.380426,0.702735,0.040197,0.075557,0.425568,0.22387,0.090301,0.079544,13.147815
2025-05-19,6.614046,1.417067,2.803101,0.331214,0.386815,0.702759,0.040226,0.075558,0.430692,0.22387,0.090301,0.080154,13.195803
2025-05-20,6.619785,1.449691,2.902175,0.336424,0.445211,0.712166,0.04026,0.075559,0.431081,0.22387,0.0903,0.080153,13.406675
2025-05-21,6.604751,1.462207,2.927874,0.320152,0.451569,0.726761,0.040288,0.075559,0.434436,0.22387,0.091264,0.080143,13.438875
2025-05-22,6.637155,1.45528,3.003507,0.343919,0.497861,0.743705,0.040259,0.075558,0.434786,0.22387,0.091265,0.080128,13.627293
2025-05-23,6.675731,1.455207,3.109953,0.340067,0.500276,0.713204,0.040258,0.075558,0.427843,0.22387,0.09151,0.080812,13.73429
2025-05-24,6.68107,1.480434,3.109686,0.340069,0.500767,0.714804,0.040312,0.07556,0.428937,0.22387,0.091511,0.080812,13.767832
2025-05-25,6.676294,1.47406,3.108561,0.340069,0.503871,0.722031,0.040315,0.07556,0.427504,0.22387,0.091511,0.08081,13.764456
2025-05-26,6.674114,1.475169,3.114859,0.340067,0.522836,0.728459,0.040323,0.07556,0.433532,0.22387,0.091511,0.080809,13.801109
2025-05-27,6.671643,1.459751,3.130778,0.339239,0.554118,0.728479,0.040293,0.075559,0.439052,0.222736,0.091515,0.084577,13.83774
2025-05-28,6.665806,1.439506,3.25852,0.259671,0.558622,0.823192,0.040231,0.075558,0.435216,0.222736,0.091513,0.085397,13.955967
2025-05-29,6.692686,1.483193,3.417315,0.29879,0.582635,0.806262,0.040316,0.07556,0.436644,0.222736,0.091757,0.086328,14.234222
2025-05-30,6.714009,1.472012,3.477074,0.282498,0.589113,0.777634,0.040311,0.075559,0.445297,0.222736,0.091835,0.087149,14.275227
2025-05-31,6.709048,1.471883,3.589218,0.282497,0.593705,0.779788,0.040316,0.075559,0.445325,0.222736,0.091836,0.087301,14.389211
2025-06-01,6.707821,1.47215,3.636584,0.282497,0.62167,0.785498,0.040327,0.075559,0.445838,0.222736,0.091836,0.087372,14.469888
2025-06-02,6.80251,1.516407,3.773963,0.266676,0.628564,0.788666,0.040392,0.075561,0.446928,0.222736,0.091836,0.087983,14.742222
2025-06-03,6.818253,1.504911,3.8383,0.296796,0.629789,0.786047,0.04036,0.07556,0.446465,0.222736,0.091834,0.088505,14.839554
2025-06-04,6.814592,1.513014,3.876369,0.27044,0.669884,0.78248,0.040382,0.07556,0.455318,0.222736,0.091837,0.088509,14.901122
2025-06-05,6.82082,1.506067,3.904498,0.262769,0.688691,0.764959,0.040408,0.075561,0.461816,0.222736,0.091948,0.088648,14.928921
2025-06-06,6.819244,1.484766,3.931346,0.287703,0.721559,0.781028,0.040376,0.07556,0.467776,0.222736,0.092116,0.088952,15.013163
2025-06-07,6.80854,1.484628,3.922809,0.287705,0.730529,0.789308,0.040376,0.07556,0.467685,0.222736,0.092139,0.088951,15.010965
2025-06-08,6.807878,1.487617,3.927105,0.287705,0.737408,0.790804,0.040381,0.07556,0.467775,0.222736,0.09214,0.088951,15.026061
2025-06-09,6.757356,1.488803,3.953788,0.290332,0.738677,0.820434,0.04038,0.07556,0.467934,0.222736,0.092143,0.090974,15.039116
2025-06-10,6.816067,1.495869,3.966496,0.333032,0.739114,0.819264,0.040409,0.075561,0.476922,0.222736,0.092144,0.091252,15.168865
2025-06-11,6.830193,1.512731,3.987522,0.308925,0.737147,0.811277,0.040453,0.075562,0.478114,0.224243,0.092173,0.091272,15.189612
2025-06-12,6.815971,1.525788,3.997218,0.313715,0.733295,0.795886,0.040511,0.075563,0.476907,0.224243,0.092204,0.091273,15.182573
2025-06-13,6.837961,1.526884,4.007863,0.311242,0.695476,0.800642,0.040512,0.075563,0.477819,0.224243,0.092237,0.091662,15.182105
2025-06-14,6.838432,1.545328,3.990944,0.311242,0.695115,0.795633,0.040486,0.075562,0.47715,0.224243,0.092371,0.091794,15.178302
2025-06-15,6.839793,1.547816,3.988629,0.311241,0.697732,0.797058,0.040478,0.075562,0.477898,0.224243,0.092393,0.091808,15.18465
2025-06-16,6.850804,1.542034,3.998346,0.325196,0.804612,0.808777,0.040486,0.075562,0.47695,0.224243,0.092404,0.091898,15.331313
2025-06-17,6.856905,1.545135,4.055297,0.328612,0.810642,0.797631,0.040445,0.075561,0.475686,0.224243,0.092408,0.09191,15.394475
2025-06-18,6.852926,1.553267,3.752088,0.330231,0.812205,0.798834,0.04044,0.075561,0.47622,0.224243,0.116738,0.091933,15.124685
2025-06-19,6.850722,1.553572,3.750936,0.329598,0.814755,0.797332,0.040441,0.075561,0.479151,0.224243,0.116738,0.091933,15.124983
2025-06-20,6.850894,1.56517,3.742882,0.343124,0.813654,0.7883,0.04047,0.075562,0.485308,0.224243,0.116829,0.091934,15.13837
2025-06-21,6.855339,1.565237,3.736228,0.343123,0.810688,0.775971,0.040471,0.075562,0.485277,0.224243,0.116829,0.091946,15.120913
2025-06-22,6.853414,1.567946,3.729633,0.342287,0.800303,0.771911,0.040456,0.075561,0.484576,0.224243,0.116831,0.091946,15.099107
2025-06-23,6.856018,1.564504,3.722157,0.318005,0.907502,0.804931,0.040515,0.075563,0.498343,0.224243,0.117843,0.091981,15.221606
2025-06-24,6.862232,1.578779,3.723918,0.367605,0.907308,0.809788,0.040517,0.075563,0.525197,0.221492,0.11884,0.093237,15.324474
2025-06-25,6.862946,1.58499,3.713067,0.340028,0.920893,0.815582,0.040427,0.075563,0.524908,0.215181,0.121786,0.093306,15.308677
2025-06-26,6.857793,1.606644,3.723532,0.328132,0.921215,0.815165,0.040471,0.075564,0.52831,0.213022,0.124142,0.093314,15.327305
2025-06-27,6.84899,1.58185,3.720437,0.331945,0.928532,0.815699,0.040493,0.075564,0.516071,0.213022,0.125656,0.093314,15.291574
2025-06-28,6.849999,1.581674,3.7113,0.332144,0.931171,0.821243,0.040495,0.075564,0.516205,0.213022,0.125957,0.093314,15.292089
2025-06-29,6.851195,1.581654,3.698237,0.334189,0.932211,0.863306,0.053462,0.075564,0.516185,0.213022,0.125982,0.093335,15.338344
2025-06-30,6.856332,1.591346,3.699006,0.329864,0.936132,0.859602,0.053467,0.075943,0.515972,0.216745,0.126244,0.093244,15.353896
2025-07-01,6.845532,1.616864,3.704555,0.335463,0.938109,0.85083,0.053506,0.075944,0.520127,0.216745,0.126252,0.093936,15.377863
2025-07-02,6.851607,1.632099,3.699447,0.349477,0.949367,0.871949,0.058592,0.075944,0.525183,0.216745,0.126284,0.094028,15.450722
2025-07-03,6.873315,1.635999,3.703279,0.384479,0.950047,0.875555,0.058664,0.075944,0.52385,0.216745,0.126267,0.093896,15.518039
2025-07-04,6.869992,1.628119,3.706348,0.384478,0.960854,0.86448,0.058646,0.075943,0.527996,0.216745,0.126265,0.093876,15.513742
2025-07-05,6.868502,1.631659,3.697906,0.384478,0.964406,0.86595,0.05866,0.075943,0.528247,0.216745,0.126272,0.093872,15.51264
2025-07-06,6.868801,1.63167,3.692795,0.383948,0.968286,0.873616,0.058661,0.075943,0.528227,0.216745,0.126265,0.09387,15.518827
2025-07-07,7.001734,1.628528,3.70273,0.360832,0.976231,0.868773,0.058663,0.075944,0.530757,0.216745,0.126265,0.093839,15.641041
2025-07-08,7.003038,1.632416,3.70964,0.382127,0.977143,0.887798,0.058636,0.075943,0.531095,0.216745,0.126284,0.093827,15.694692
2025-07-09,7.005959,1.619719,3.716748,0.386176,0.967736,0.906667,0.058637,0.075943,0.533057,0.216745,0.126393,0.093821,15.707599
2025-07-10,7.014003,1.626073,3.732508,0.382757,0.97877,0.932138,0.058648,0.075968,0.649197,0.216745,0.136459,0.093823,15.89709
2025-07-11,7.018904,1.629806,3.744873,0.394327,0.976931,0.934905,0.058626,0.075967,0.644357,0.216745,0.136477,0.09382,15.925739
2025-07-12,7.028876,1.644815,3.722463,0.394328,0.970719,0.901347,0.058646,0.075967,0.643969,0.216745,0.136488,0.093825,15.888188
2025-07-13,7.029187,1.644818,3.726794,0.394988,0.967064,0.912597,0.058643,0.075967,0.643879,0.216745,0.13648,0.093825,15.900987
2025-07-14,7.04956,1.650402,3.759149,0.401872,0.966539,0.920321,0.058638,0.075967,0.643462,0.216745,0.139012,0.093825,15.975491
2025-07-15,7.05688,1.639324,3.765116,0.38085,0.966072,0.906743,0.05872,0.075967,0.643718,0.283153,0.142339,0.093816,16.012697
2025-07-16,7.040918,1.673129,3.793699,0.444819,0.956888,0.933457,0.108695,0.075966,0.640928,0.283153,0.146448,0.093794,16.191894
2025-07-17,7.049377,1.682196,3.954607,0.428327,0.935488,0.942365,0.109083,0.075967,0.676944,0.283153,0.146492,0.095603,16.379602
2025-07-18,6.516787,1.721769,4.145751,0.444928,0.966899,0.925502,0.110629,0.075966,0.676263,0.283153,0.15113,0.095602,16.114379
2025-07-19,6.520776,1.726929,4.249642,0.444928,0.965472,0.925065,0.11064,0.075966,0.676796,0.283153,0.150488,0.095602,16.225456
2025-07-20,6.519851,1.72693,4.303132,0.444961,0.958418,0.919733,0.110639,0.075966,0.676729,0.283153,0.150492,0.095602,16.265605
2025-07-21,6.311075,1.726244,4.341032,0.404134,0.958308,0.922964,0.110657,0.075967,0.676921,0.283153,0.150494,0.095597,16.056545
2025-07-22,6.302822,1.749922,4.52562,0.413747,0.946,0.943946,0.110697,0.075967,0.678294,0.283153,0.150425,0.095596,16.27619
2025-07-23,6.29677,1.767776,4.721241,0.408449,0.942562,0.934981,0.110725,0.075968,0.684131,0.283153,0.150566,0.095596,16.471918
2025-07-24,6.327347,1.747987,4.811702,0.403006,0.943251,0.941235,0.160758,0.075968,0.68177,0.283153,0.154498,0.095596,16.626272
2025-07-25,6.344422,1.736863,4.922308,0.398878,0.94304,0.923108,0.160191,0.075968,0.682226,0.283153,0.156165,0.095633,16.721954
2025-07-26,6.335944,1.720199,4.924923,0.398877,0.943624,0.926706,0.160253,0.075968,0.681833,0.283153,0.156174,0.095633,16.703287
2025-07-27,6.334432,1.720181,5.109839,0.399058,0.94394,0.937331,0.160253,0.075968,0.681825,0.283153,0.156217,0.095633,16.897828
2025-07-28,6.314308,1.720548,5.152746,0.400046,0.946799,0.927553,0.160298,0.075968,0.682387,0.283153,0.156406,0.095631,16.915843
2025-07-29,6.307042,1.711226,5.185397,0.385943,0.962348,0.930206,0.26069,0.075966,0.674577,0.283153,0.156483,0.096125,17.029155
2025-07-30,6.263742,1.718824,5.760698,0.363164,0.918331,0.927884,0.310789,0.075965,0.668457,0.283153,0.156766,0.096144,17.543916
2025-07-31,6.321115,1.780092,5.857862,0.379653,0.919653,0.91037,0.360767,0.075964,0.666131,0.283153,0.184539,0.097128,17.836427
2025-08-01,6.434076,1.782333,5.837676,0.356001,0.908233,0.893832,0.360789,0.075964,0.668905,0.283153,0.192566,0.097133,17.890662
2025-08-02,6.456083,1.823115,5.826131,0.355999,0.901279,0.888263,0.360862,0.075966,0.676384,0.283153,0.192581,0.097133,17.936947
2025-08-03,6.457162,1.823115,5.988206,0.356798,0.926751,0.90249,0.360864,0.075966,0.676412,0.283153,0.194702,0.097133,18.142751
2025-08-04,6.398463,1.830857,6.048642,0.368689,0.933953,0.911302,0.361938,0.075966,0.683848,0.283153,0.195752,0.097126,18.189688
2025-08-05,6.469668,1.833049,5.597528,0.36248,1.043049,0.91076,0.416391,0.123279,0.685483,0.28295,0.195964,0.097127,18.017726
2025-08-06,6.523807,1.835985,5.753773,0.369503,1.022995,0.918416,0.462115,0.123279,0.688225,0.283045,0.196065,0.097127,18.274335
2025-08-07,6.565439,1.829418,5.812571,0.387678,1.018586,0.937857,0.512102,0.12328,0.689588,0.283045,0.201257,0.097129,18.457948
2025-08-08,6.602979,1.84726,5.820893,0.393916,1.014162,0.923984,0.563004,0.12328,0.691826,0.283045,0.205144,0.097127,18.566621
2025-08-09,6.612436,1.846144,5.906763,0.393917,1.017595,0.918646,0.562951,0.12328,0.690429,0.283045,0.205159,0.097127,18.657492
2025-08-10,6.615174,1.846149,5.937201,0.394279,1.019319,0.935307,0.56294,0.123279,0.689566,0.283045,0.205246,0.097127,18.708633
2025-08-11,6.713298,1.819872,5.979614,0.378604,1.017268,0.93392,0.613789,0.123295,0.700467,0.283045,0.205278,0.09714,18.86559
2025-08-12,6.724949,1.819637,6.215885,0.358412,1.007753,0.949434,0.663703,0.123295,0.707798,0.283045,0.20517,0.097551,19.156632
2025-08-13,6.713447,1.820268,6.355588,0.353465,1.055832,0.968547,0.713655,0.123296,0.710889,0.283049,0.205307,0.097841,19.401184
2025-08-14,7.107759,1.827888,6.386864,0.348656,1.057241,0.940042,0.768601,0.123296,0.719779,0.283049,0.205499,0.097891,19.866566
2025-08-15,7.119698,1.811658,6.406309,0.367209,1.059352,0.927495,0.768576,0.123295,0.717705,0.283049,0.205423,0.097891,19.88766
2025-08-16,7.121225,1.81222,6.402463,0.367208,1.062488,0.931696,0.768582,0.123296,0.72026,0.283049,0.206721,0.097891,19.897098
2025-08-17,7.125041,1.812227,6.405089,0.367324,1.063981,0.932715,0.76858,0.123296,0.720264,0.283049,0.206722,0.097904,19.906191
2025-08-18,7.148967,1.799611,6.423739,0.345822,1.070007,0.925412,0.81849,0.123299,0.72122,0.283107,0.20674,0.09769,19.964105
2025-08-19,7.260298,1.801362,6.427084,0.34873,1.074271,0.899565,0.868334,0.123299,0.721214,0.283107,0.20685,0.097289,20.111403
2025-08-20,7.428428,1.79171,6.419004,0.33942,1.083074,0.914545,0.870454,0.123298,0.720588,0.283142,0.206957,0.097264,20.277883
2025-08-21,7.626629,1.805024,6.420774,0.347199,1.08133,0.899059,0.870046,0.123298,0.717693,0.283142,0.207234,0.097164,20.478592
2025-08-22,7.659415,1.804754,6.439379,0.360546,1.076821,0.932364,0.870046,0.123298,0.714843,0.283199,0.207278,0.097148,20.569093
2025-08-23,7.649663,1.823158,6.433144,0.360561,1.079687,0.921046,0.870082,0.1233,0.720139,0.283199,0.2073,0.097132,20.56841
2025-08-24,7.652728,1.823129,6.439567,0.360059,1.071946,0.909419,0.87008,0.1233,0.719918,0.283199,0.207302,0.097132,20.557778
2025-08-25,8.047544,1.817122,6.472925,0.349646,1.059173,0.886888,0.870166,0.1233,0.719477,0.283199,0.20761,0.097724,20.934776
2025-08-26,8.038657,1.810949,6.479145,0.357011,1.076132,0.901394,0.870535,0.123299,0.715904,0.283199,0.211036,0.097566,20.964829
2025-08-27,8.068618,1.829606,6.508817,0.359033,1.097427,0.899247,0.821481,0.123299,0.704175,0.283199,0.21142,0.097438,21.003762
2025-08-28,8.045053,1.835607,6.5332,0.349523,1.104562,0.906258,0.821594,0.1233,0.721183,0.283199,0.216952,0.099928,21.040359
2025-08-29,8.063994,1.846204,6.545642,0.341487,1.100508,0.878117,0.871922,0.1233,0.723799,0.283199,0.219611,0.099928,21.097711
2025-08-30,8.071559,1.863405,6.535209,0.341485,1.104824,0.883656,0.878742,0.1233,0.724042,0.283199,0.219625,0.09993,21.128977
2025-08-31,8.071544,1.863434,6.540218,0.341485,1.112176,0.882103,0.878787,0.1233,0.723924,0.283199,0.219626,0.099924,21.139721
2025-09-01,8.093401,1.862744,6.567291,0.341546,1.097701,0.895133,0.878803,0.1233,0.720852,0.283199,0.229644,0.09993,21.193545
2025-09-02,8.006618,1.884556,6.583982,0.34311,1.096775,0.904021,0.82905,0.123301,0.721656,0.283199,0.231497,0.099919,21.107685
2025-09-03,7.907012,1.93328,6.58489,0.360048,1.130373,0.911635,0.879891,0.1233,0.719239,0.283199,0.260153,0.099909,21.192928
2025-09-04,7.936401,1.934763,6.594829,0.376511,1.180144,0.902499,0.881654,0.124667,0.724119,0.28321,0.265311,0.09991,21.304019
2025-09-05,7.924187,1.943026,6.637212,0.390931,1.190133,0.877208,0.881821,0.124667,0.693966,0.28321,0.266514,0.099908,21.312782
2025-09-06,7.947258,1.961144,6.643215,0.390932,1.196402,0.898304,0.881837,0.124668,0.697117,0.28321,0.26658,0.099908,21.390574
2025-09-07,7.910724,1.961137,6.64221,0.390446,1.198368,0.906267,0.881845,0.124668,0.697056,0.28321,0.267579,0.099908,21.363417
2025-09-08,7.91962,1.989605,6.644619,0.427822,1.194098,0.912225,0.882105,0.124676,0.702462,0.28321,0.268607,0.099878,21.448928
2025-09-09,7.891792,1.991515,6.692807,0.452546,1.194265,0.904689,0.882452,0.124676,0.705782,0.28321,0.270434,0.099878,21.494044
2025-09-10,7.882763,1.994393,6.69894,0.479177,1.198041,0.924313,0.907326,0.124675,0.710796,0.28321,0.272109,0.099817,21.575561
2025-09-11,7.89764,2.002325,6.70052,0.520466,1.219005,0.931383,0.907354,0.124675,0.714992,0.28321,0.28331,0.099812,21.684692
2025-09-12,8.160983,1.99654,6.722882,0.536214,1.218505,0.942642,0.907564,0.124676,0.767529,0.28321,0.299235,0.104767,22.064745
2025-09-13,8.197324,2.002289,6.83265,0.536248,1.226381,0.939792,0.90753,0.124676,0.767625,0.28321,0.299309,0.104691,22.221725
2025-09-14,8.198762,2.002272,6.855859,0.536061,1.238509,0.93641,0.90754,0.124676,0.767579,0.28321,0.299308,0.10466,22.254846
2025-09-15,8.144967,2.022739,6.917192,0.550868,1.262798,0.938942,0.928096,0.12549,0.76827,0.28321,0.311489,0.104615,22.358676
2025-09-16,8.096149,2.024003,6.847823,0.579901,1.338704,0.948222,0.928314,0.12549,0.770393,0.28321,0.312565,0.104608,22.35938
2025-09-17,8.133585,2.033191,6.845885,0.58141,1.369209,0.949291,0.928516,0.126147,0.724607,0.28321,0.336825,0.104884,22.416759
2025-09-18,8.070913,2.024487,6.982978,0.6063,1.405629,0.927639,0.928692,0.126147,0.721733,0.28321,0.33952,0.104721,22.521969
