date,tvl
2025-04-14,2741891282.8938403
2025-04-15,2716181006.4285297
2025-04-16,2818695342.1410403
2025-04-17,2749047508.539184
2025-04-18,2806362923.1682377
2025-04-19,2800715524.208722
2025-04-20,2840996089.60174
2025-04-21,2835136941.378289
2025-04-22,2819545826.2553654
2025-04-23,2963494130.8446293
2025-04-24,3000409241.1859922
2025-04-25,3052989774.5112457
2025-04-26,3083236102.1326613
2025-04-27,3120489221.728343
2025-04-28,3123751491.6881294
2025-04-29,3148257530.785498
2025-04-30,3151793591.0679703
2025-05-01,3138370402.891993
2025-05-02,3161228966.0869584
2025-05-03,3205873411.0323095
2025-05-04,3197670725.1907105
2025-05-05,3183823864.5071745
2025-05-06,3166635461.3921
2025-05-07,3148084813.1222925
2025-05-08,3152487259.3464975
2025-05-09,3416851834.001457
2025-05-10,3480540090.0531893
2025-05-11,3794987236.761338
2025-05-12,3786623906.8779826
2025-05-13,3784234914.5078826
2025-05-14,3880958504.7627873
2025-05-15,3833746311.712379
2025-05-16,3834162592.2207904
2025-05-17,3853763701.293304
2025-05-18,3839902710.5913873
2025-05-19,3867615236.106926
2025-05-20,3928056397.613697
2025-05-21,3952104394.00052
2025-05-22,3979108185.713001
2025-05-23,3969673655.7053556
2025-05-24,3883343099.0392523
2025-05-25,3897517837.6448655
2025-05-26,3913760109.1429315
2025-05-27,3975527408.1193204
2025-05-28,4028427825.134089
2025-05-29,4033047127.751131
2025-05-30,4009743900.5793314
2025-05-31,4025352068.6377506
2025-06-01,3994107840.25303
2025-06-02,4327265572.536803
2025-06-03,4413533732.43849
2025-06-04,4439759515.942636
2025-06-05,4496459187.9740925
2025-06-06,4392377761.118955
2025-06-07,4482725905.486031
2025-06-08,4520547796.632942
2025-06-09,4468958165.035097
2025-06-10,4618185939.801582
2025-06-11,4751354847.14064
2025-06-12,4757649767.768879
2025-06-13,4642391651.123161
2025-06-14,4656170797.324795
2025-06-15,4684517296.810651
2025-06-16,4719908204.559892
2025-06-17,4754294709.481878
2025-06-18,4754191492.898758
2025-06-19,4818948722.547862
2025-06-20,4861069252.233164
2025-06-21,4810917388.496578
2025-06-22,4721362583.401036
2025-06-23,4700031826.282077
2025-06-24,4868991661.386087
2025-06-25,5004538681.969443
2025-06-26,4992537162.684282
2025-06-27,4976815299.244347
2025-06-28,5070266581.82038
2025-06-29,5344939241.329219
2025-06-30,5373857942.974272
2025-07-01,5358699210.088964
2025-07-02,5233949721.09169
2025-07-03,5325938510.846897
2025-07-04,5491349758.95626
2025-07-05,5445509506.385463
2025-07-06,5483785207.31924
2025-07-07,5541085738.539841
2025-07-08,5521340425.913112
2025-07-09,5683420815.636456
2025-07-10,5806942749.781374
2025-07-11,5911799020.681807
2025-07-12,5960445925.640835
2025-07-13,6029587363.919931
2025-07-14,6099646126.056355
2025-07-15,6128123495.487329
2025-07-16,6174159511.637522
2025-07-17,6326014483.885627
2025-07-18,6455228864.590513
2025-07-19,6420494966.683712
2025-07-20,6469161324.372286
2025-07-21,6559732678.030362
2025-07-22,6576582876.041275
2025-07-23,6510137095.070011
2025-07-24,6308315673.058503
2025-07-25,6157276387.800679
2025-07-26,6487558032.339969
2025-07-27,6535162138.835751
2025-07-28,6709632566.960223
2025-07-29,6633253257.667706
2025-07-30,6777525656.603166
2025-07-31,6817945924.275074
2025-08-01,6634137350.011968
2025-08-02,6452282356.798388
2025-08-03,6411738949.965753
2025-08-04,6524932265.453357
2025-08-05,6654792108.000433
2025-08-06,6653290422.311858
2025-08-07,6726131373.904849
2025-08-08,6745269598.21041
2025-08-09,6857006070.933163
2025-08-10,7015580021.330078
2025-08-11,7072422429.87455
2025-08-12,7089207304.36264
2025-08-13,7556197293.992805
2025-08-14,7692908727.176321
2025-08-15,7600541720.7027445
2025-08-16,7656671885.812454
2025-08-17,7704816026.083165
2025-08-18,7740110020.143985
2025-08-19,7688937738.640513
2025-08-20,7528302320.30066
2025-08-21,7685040440.492234
2025-08-22,7620505512.455707
2025-08-23,8013594335.438237
2025-08-24,8026961868.911441
2025-08-25,8042485544.1086855
2025-08-26,7900026794.289644
2025-08-27,8070873827.220484
2025-08-28,8057550732.260206
2025-08-29,8023644225.266264
2025-08-30,7945285933.3599
2025-08-31,7935115288.377913
2025-09-01,7882680496.494573
2025-09-02,7784954244.633192
2025-09-03,7839173276.271009
2025-09-04,7995463591.673588
2025-09-05,7914577241.53666
2025-09-06,7814270669.224392
2025-09-07,7792120831.338227
2025-09-08,7833523390.874195
2025-09-09,7868404631.715228
2025-09-10,7714188790.040999
2025-09-11,7786983576.149371
2025-09-12,7820442807.411787
2025-09-13,8002363542.95838
2025-09-14,8074454632.690677
2025-09-15,7996363902.6934395
2025-09-16,7981512097.319407
2025-09-17,7962403001.085752
2025-09-18,8054425227.523357
2025-09-19,8090931636.043033
2025-09-20,8061407830.7372675
2025-09-21,7954044226.236129
2025-09-22,7912042995.279314
2025-09-23,7747909099.266511
2025-09-24,7641978781.93394
2025-09-25,7548866960.440313
2025-09-26,6954027342.132891
2025-09-27,6938426313.7718
2025-09-28,6990757479.438641
2025-09-29,7006565678.96867
2025-09-30,7062366780.562589
2025-10-01,6987953693.552686
2025-10-02,7160214932.483396
2025-10-03,7949674907.604334
2025-10-04,8156714931.608169
2025-10-05,8502541058.584698
2025-10-06,8535229405.710255
2025-10-07,8830106335.219606
2025-10-08,8829128533.715717
2025-10-09,9065115086.011307
2025-10-10,9203215824.40274
2025-10-11,8927963677.04679
2025-10-12,8598876867.284601
2025-10-13,8910073676.23366
2025-10-14,9322132203.439947
2025-10-15,9312478463.176588
2025-10-16,9183746447.098873
2025-10-17,9209278050.8094
2025-10-18,9154621238.807814
2025-10-19,9284718595.987808
2025-10-20,9400729659.432129
2025-10-21,9378360368.544342
2025-10-22,9331975451.041574
2025-10-23,9302221794.009148
2025-10-24,9297678657.785856
2025-10-25,9495895539.80213
2025-10-26,9559591845.526306
2025-10-27,9722728415.054146
2025-10-28,9763324239.277874
2025-10-29,9635319197.626198
2025-10-30,10213361956.9916
2025-10-31,10072577457.668007
2025-11-01,10012254299.250889
2025-11-02,10009268132.048964
2025-11-03,9936785147.742823
2025-11-04,9355916765.587795
2025-11-05,8043083115.443393
2025-11-06,7721380048.731167
2025-11-07,7391494625.833796
2025-11-08,7179218980.156341
2025-11-09,7111229988.772667
2025-11-10,7223327255.073541
2025-11-11,7185115858.803499
2025-11-12,7053363176.930794
2025-11-13,7025496598.8124075
2025-11-14,6879976624.015908
2025-11-15,7033681489.12793
2025-11-16,7032250892.088849
2025-11-17,6987622533.49492
2025-11-18,6829681654.213456
2025-11-19,6746343256.170522
2025-11-20,6581647823.647798
2025-11-21,6215701201.079405
2025-11-22,5917262490.190695
2025-11-23,5889919078.662212
2025-11-24,5933213609.222884
2025-11-25,6107384579.016698
2025-11-26,5983980681.2645035
2025-11-27,6091608975.526407
2025-11-28,6058972943.894704
2025-11-29,5997679674.989664
2025-11-30,5962868178.132492
2025-12-01,5919474883.007355
2025-12-02,5759431652.511297
2025-12-03,5827790894.602024
2025-12-04,5956328513.617097
2025-12-05,5877481254.74387
2025-12-06,5834285362.801948
2025-12-07,5889184465.481025
2025-12-08,5896956280.912356
2025-12-09,5942838509.199836
2025-12-10,5990513803.872393
2025-12-11,5954799034.871532
2025-12-12,5738619554.825457
2025-12-13,5581104019.74302
2025-12-14,5605632356.125475
2025-12-15,5573908101.10893
2025-12-16,5508892707.7789755
2025-12-17,5452055033.755997
2025-12-18,5362248637.238581
2025-12-19,5432625832.232579
2025-12-20,5515688324.238042
2025-12-21,5515822360.846175
2025-12-22,5541662960.9083805
2025-12-23,5514508410.560919
2025-12-24,5488007490.403921
2025-12-25,5490055132.044658
2025-12-26,5386633308.7872505
2025-12-27,5359059548.9505005
2025-12-28,5378394771.782582
2025-12-29,5386814189.46888
2025-12-30,5355930839.96044
2025-12-31,5402190884.335417
2026-01-01,5458666866.867116
2026-01-02,5487884099.576712
2026-01-03,5550444147.86064
2026-01-04,5594039785.631583
2026-01-05,5606386084.720323
2026-01-06,5695659095.875114
2026-01-07,5726096169.180116
2026-01-08,5678583136.195458
2026-01-09,5708408256.221392
2026-01-10,6018396231.010202
2026-01-11,5981353968.490453
2026-01-12,5990462407.73171
2026-01-13,6033927368.941081
2026-01-14,6326992649.581865
2026-01-15,6374292330.382534
2026-01-16,6436368017.057184
2026-01-17,6470267683.851788
2026-01-18,6518509405.724487
2026-01-19,6631417384.9279
2026-01-20,6614672041.920728
2026-01-21,6464687546.286044
2026-01-22,6508829006.014743
2026-01-23,6518803886.470164
2026-01-24,6485989805.835542
2026-01-25,6460110696.942832
2026-01-26,6399615445.121713
2026-01-27,6417859325.356561
2026-01-28,6436258708.723531
2026-01-29,6496202574.900339
2026-01-30,6341588270.644995
2026-01-31,6276333730.594572
2026-02-01,6071000094.406794
2026-02-02,5970104688.080803
2026-02-03,5939300243.612277
2026-02-04,6498833859.215577
2026-02-05,6421184697.130163
2026-02-06,6067175125.837827
2026-02-07,6122677947.784721
2026-02-08,6065575009.541694
2026-02-09,6155885751.344236
2026-02-10,6166279854.775066
2026-02-11,6086436436.579901
2026-02-12,6034908396.378904
2026-02-13,6010719443.643896
2026-02-14,6002394801.810757
2026-02-15,6069592269.331297
2026-02-16,6004212258.985399
2026-02-17,6047670797.615319
2026-02-18,6033155464.185541
2026-02-19,5997422548.127242
2026-02-20,5931149576.861823
2026-02-21,5939801708.634275
2026-02-22,5926464483.112369
2026-02-23,5895912214.792954
2026-02-24,5709007066.087021
2026-02-25,5683139209.707205
2026-02-26,5772792818.657631
2026-02-27,5742621471.981854
2026-02-28,5790438742.004545
2026-03-01,5780796442.238807
2026-03-02,5768528315.409009
2026-03-03,5964641387.1768
2026-03-04,5536613889.691033
2026-03-05,6642983760.6320305
2026-03-06,7030159966.301898
2026-03-07,7074286642.45857
2026-03-08,7053326817.466717
2026-03-09,7001665976.058796
2026-03-10,7052194310.878591
2026-03-11,7112532723.374986
2026-03-12,7138730548.880646
2026-03-13,7162771968.470448
2026-03-14,7204614082.935589
2026-03-15,7216010783.187038
2026-03-16,7248135660.896796
2026-03-17,7052224112.23708
2026-03-18,6816026097.798563
2026-03-19,6648003118.047929
2026-03-20,6529946406.348231
2026-03-21,6539574403.262457
2026-03-22,6571977018.005751
2026-03-23,6282433107.26423
2026-03-24,6383071669.941852
2026-03-25,6428396522.860357
2026-03-26,6478729724.329651
2026-03-27,6403916809.766934
2026-03-28,6382798654.8432045
2026-03-29,6448999352.266432
2026-03-30,6668398111.187059
2026-03-31,6635340673.664181
2026-04-01,6618972714.533219
2026-04-02,6368626224.583929
2026-04-03,6414444216.508239
2026-04-04,6483613536.494573
2026-04-05,6489782426.949354
2026-04-06,6546153372.088421
2026-04-07,6451487787.452147
2026-04-08,6574496909.89742
2026-04-09,6531764231.244731
2026-04-10,6573210728.344302
2026-04-11,6586722068.390274
2026-04-12,6615178327.4443
2026-04-13,6554605542.58797
2026-04-14,6669541220.48474
2026-04-15,6588691316.519753
2026-04-16,6712671938.519087
2026-04-17,6690276880.738947
2026-04-18,6731386848.15589
2026-04-19,6286808467.66487
2026-04-20,5520582067.791214
2026-04-21,5427319352.677525
2026-04-22,5393073619.026363
2026-04-23,5548275592.80818
2026-04-24,5407365636.609642
2026-04-25,5623403685.448933
2026-04-26,5630425421.353859
2026-04-27,5680867390.462098
2026-04-28,6231895001.293776
2026-04-29,6100411990.053345
2026-04-30,6064950563.821909
2026-05-01,6100932201.863002
2026-05-02,6205675435.149735
2026-05-03,6201572614.840549
2026-05-04,6231946681.371248
2026-05-05,6634138599.366339
2026-05-06,6646822889.883902
2026-05-07,6600125147.70814
2026-05-08,6558840338.483423
2026-05-09,6534622111.410293
2026-05-10,6529198837.216684
2026-05-11,6482608614.815475
2026-05-12,6420493047.469634
2026-05-13,6636357095.562151
2026-05-14,6611214860.461326
2026-05-15,6885001860.584811
2026-05-16,6817743505.180385
2026-05-17,6832381220.023088
2026-05-18,6810348069.267381
2026-05-19,6872373670.406025
2026-05-20,6989772603.463769
2026-05-21,7004329674.503844
2026-05-22,7054750720.792868
2026-05-23,7018021956.286774
2026-05-24,7049926820.162185
2026-05-25,7079345711.276583
2026-05-26,7117382281.163205
2026-05-27,7127463048.211418
2026-05-28,7125669803.448973
2026-05-29,7071596252.514702
2026-05-30,7006370856.743072
2026-05-31,7084204738.370583
2026-06-01,7041074723.196747
2026-06-02,7109046480.300216
2026-06-03,7223623188.927182
2026-06-04,7313174113.597782
2026-06-05,7283193858.276616
2026-06-06,7107327553.115818
2026-06-07,7150466700.190105
2026-06-08,7236542523.719323
2026-06-09,7222301574.679264
2026-06-10,7169848151.808079
2026-06-11,7175918057.28557
2026-06-12,7186472814.591267
2026-06-13,7258611958.801875
2026-06-14,7333383883.732575
2026-06-15,7393738107.426948
2026-06-16,7439119479.956355
2026-06-17,7491110212.408145
2026-06-18,7416533675.655733
2026-06-19,7361209885.409144
2026-06-20,7425172151.782211
2026-06-21,7440266411.332704
2026-06-22,7407403571.628277
2026-06-23,7417353154.590989
2026-06-24,7386808799.327239
2026-06-25,7347604049.365266
2026-06-26,7341309147.20545
2026-06-27,7347406788.395292
2026-06-28,7339809261.59607
2026-06-29,7390189956.600337
2026-06-30,7434859816.252165
2026-07-01,7356724886.836696
2026-07-02,7290238089.110788
2026-07-03,7391680772.47635
2026-07-04,7544059837.3072815
2026-07-05,7588779288.396029
2026-07-06,7610770854.977461
2026-07-07,7595170556.419634
2026-07-08,7556444006.889949
2026-07-09,7526339163.944831
2026-07-10,7493884224.590955
2026-07-11,7497517516.066389
2026-07-12,7498476012.550587
2026-07-13,7511952263.257778
2026-07-14,7471463405.990576
2026-07-15,7677267403.347225
2026-07-16,7728081139.969626
2026-07-17,7755127660.222276
2026-07-18,7774014601.497069
2026-07-19,7837311008.8529
2026-07-20,7838567639.486066
2026-07-21,7914704372.990247
2026-07-22,7868985620.250334
2026-07-23,7900915633.3866625
2026-07-24,7949789431.047408
2026-07-25,7976656794.280607
2026-07-26,8000764116.730674
2026-07-27,8059541749.080127
2026-07-28,8100599745.108697
2026-07-29,8141422518.979492
2026-07-30,8621262765.772451
2026-07-31,8691614219.528524
2026-08-01,8649115922.58184
2026-08-02,8669988068.414562
2026-08-03,8675108211.335876
2026-08-04,8670040634.89509
2026-08-05,8807998054.019485
2026-08-06,8881594136.590658
2026-08-07,8828609627.237686
2026-08-08,8905392519.927002
2026-08-09,8932237953.386799
2026-08-10,8909883334.690968
2026-08-11,8870940817.637619
2026-08-12,8909792934.874706
2026-08-13,8919127912.138948
2026-08-14,8940450267.67273
2026-08-15,8956843368.089775
2026-08-16,8963581989.970438
2026-08-17,8948983408.158056
2026-08-18,8944354235.654251
2026-08-19,8970360951.425268
2026-08-20,9146790565.382753
2026-08-21,9209619528.793356
2026-08-22,9377942296.119524
2026-08-23,9192863200.534634
2026-08-24,9166091913.254786
2026-08-25,9189044806.422932
2026-08-26,9186123681.660841
2026-08-27,9240356375.55857
2026-08-28,9250145635.890987
2026-08-29,9238006509.770468
2026-08-30,9265113798.721285
2026-08-31,9192419706.972414
2026-09-01,9237196811.012314
