,restaking_tvl_usd
2026-04-06,12542197621.0
2026-04-07,12509785805.0
2026-04-08,13161333711.0
2026-04-09,12925582767.0
2026-04-10,13123154242.0
2026-04-11,13384033682.0
2026-04-12,13568768228.0
2026-04-13,13092348229.0
2026-04-14,14030136302.0
2026-04-15,13879651006.0
2026-04-16,13969794389.0
2026-04-17,14145812526.0
2026-04-18,14595045011.0
2026-04-19,14220857042.0
2026-04-20,13776773290.0
2026-04-21,14077147811.0
2026-04-22,14075513506.0
2026-04-23,14416096887.0
2026-04-24,14139322945.0
2026-04-25,13394811497.0
2026-04-26,13558881698.0
2026-04-27,13824165399.0
2026-04-28,13303225915.0
2026-04-29,13168568249.0
2026-04-30,13061305498.0
2026-05-01,12858152190.0
2026-05-02,12784386002.0
2026-05-03,12983569674.0
2026-05-04,12733590055.0
2026-05-05,12307452671.0
2026-05-06,12399335802.0
2026-05-07,12401766854.0
2026-05-08,12122585228.0
2026-05-09,12055936836.0
2026-05-10,11929413830.0
2026-05-11,12131347582.0
2026-05-12,12000254687.0
2026-05-13,11750013276.0
2026-05-14,11677418879.0
2026-05-15,11879376858.0
2026-05-16,11629399488.0
2026-05-17,11442900894.0
2026-05-18,11163974176.0
2026-05-19,11207536027.0
2026-05-20,11032368089.0
2026-05-21,11096116941.0
2026-05-22,11017463446.0
2026-05-23,10671271934.0
2026-05-24,10859191032.0
2026-05-25,10844968659.0
2026-05-26,10859443852.0
2026-05-27,10700310903.0
2026-05-28,10461713648.0
2026-05-29,10346636515.0
2026-05-30,9826476440.0
2026-05-31,9850583353.0
2026-06-01,9850784979.0
2026-06-02,9533541872.0
2026-06-03,8949618642.0
2026-06-04,8641391652.0
2026-06-05,8478556115.0
2026-06-06,7867057794.0
2026-06-07,7756848419.0
2026-06-08,8280711577.0
2026-06-09,8129415010.0
2026-06-10,7955944729.0
2026-06-11,7920050219.0
2026-06-12,8183891293.0
2026-06-13,8154277965.0
2026-06-14,8248546051.0
2026-06-15,8435236229.0
2026-06-16,8659845962.0
2026-06-17,8615298841.0
2026-06-18,8411292212.0
2026-06-19,8194711117.0
2026-06-20,8235177743.0
2026-06-21,8351372925.0
2026-06-22,8257499513.0
2026-06-23,8302063107.0
2026-06-24,8060182894.0
2026-06-25,7814937566.0
2026-06-26,7611797353.0
2026-06-27,7644792595.0
2026-06-28,7639439068.0
2026-06-29,7596125176.0
2026-06-30,7696935046.0
2026-07-01,7492632710.0
2026-07-02,7660174336.0
2026-07-03,8026785395.0
2026-07-04,8257247213.0
2026-07-05,8318392206.0
2026-07-06,8332798247.0
2026-07-07,7920002378.0
2026-07-08,7676651708.0
2026-07-09,7521101728.0
2026-07-10,7550334996.0
2026-07-11,7739687829.0
2026-07-12,7712581023.0
2026-07-13,7712573520.0
2026-07-14,7709268098.0
2026-07-15,8154602703.0
2026-07-16,8235615379.0
2026-07-17,8534512757.0
2026-07-18,8466523652.0
2026-07-19,8582377196.0
2026-07-20,8637203718.0
2026-07-21,8770869683.0
2026-07-22,8903800163.0
2026-07-23,8846198189.0
2026-07-24,8637858100.0
2026-07-25,8538325295.0
2026-07-26,8583206640.0
2026-07-27,8827200473.0
2026-07-28,8563773724.0
2026-07-29,8650339377.0
2026-07-30,8494316196.0
2026-07-31,8075716993.0
2026-08-01,7768874307.0
2026-08-02,7790007347.0
2026-08-03,7895671005.0
2026-08-04,7919830997.0
2026-08-05,7979377776.0
2026-08-06,7975527457.0
2026-08-07,7949041506.0
2026-08-08,8007612835.0
2026-08-09,8024432321.0
2026-08-10,7998900582.0
2026-08-11,7864407396.0
2026-08-12,7858242482.0
2026-08-13,7843708198.0
2026-08-14,7854844344.0
2026-08-15,7829030342.0
2026-08-16,7834991484.0
2026-08-17,7809553634.0
2026-08-18,7957491701.0
2026-08-19,7991420155.0
2026-08-20,9143821063.0
2026-08-21,9526506268.0
2026-08-22,10009563171.0
2026-08-23,9722559883.0
2026-08-24,9843854072.0
2026-08-25,9967960421.0
2026-08-26,9864019480.0
2026-08-27,10009568406.0
2026-08-28,10097373159.0
2026-08-29,9806031944.0
2026-08-30,9865143488.0
2026-08-31,9738907345.0
