metric,date,value
Polymarket OI,2025-05-13,122478141.0
Polymarket OI,2025-05-14,125712603.0
Polymarket OI,2025-05-15,130174023.0
Polymarket OI,2025-05-16,132100841.0
Polymarket OI,2025-05-17,135402720.0
Polymarket OI,2025-05-18,134308712.0
Polymarket OI,2025-05-19,114159660.0
Polymarket OI,2025-05-20,115354609.0
Polymarket OI,2025-05-21,115957392.0
Polymarket OI,2025-05-22,114806125.0
Polymarket OI,2025-05-23,116045439.0
Polymarket OI,2025-05-24,118469871.0
Polymarket OI,2025-05-25,120891676.0
Polymarket OI,2025-05-26,122369209.0
Polymarket OI,2025-05-27,126209611.0
Polymarket OI,2025-05-28,127402989.0
Polymarket OI,2025-05-29,127358624.0
Polymarket OI,2025-05-30,132631630.0
Polymarket OI,2025-05-31,138222994.0
Polymarket OI,2025-06-01,125246747.0
Polymarket OI,2025-06-02,121095481.0
Polymarket OI,2025-06-03,105528943.0
Polymarket OI,2025-06-04,85519656.0
Polymarket OI,2025-06-05,89641793.0
Polymarket OI,2025-06-06,88853500.0
Polymarket OI,2025-06-07,91216089.0
Polymarket OI,2025-06-08,96227537.0
Polymarket OI,2025-06-09,94117562.0
Polymarket OI,2025-06-10,93192920.0
Polymarket OI,2025-06-11,96971226.0
Polymarket OI,2025-06-12,100302701.0
Polymarket OI,2025-06-13,98705417.0
Polymarket OI,2025-06-14,100078385.0
Polymarket OI,2025-06-15,102381679.0
Polymarket OI,2025-06-16,104166571.0
Polymarket OI,2025-06-17,111472051.0
Polymarket OI,2025-06-18,106064312.0
Polymarket OI,2025-06-19,106029040.0
Polymarket OI,2025-06-20,110145535.0
Polymarket OI,2025-06-21,113572120.0
Polymarket OI,2025-06-22,112281150.0
Polymarket OI,2025-06-23,105813433.0
Polymarket OI,2025-06-24,116710941.0
Polymarket OI,2025-06-25,112656151.0
Polymarket OI,2025-06-26,118628864.0
Polymarket OI,2025-06-27,121686350.0
Polymarket OI,2025-06-28,123766263.0
Polymarket OI,2025-06-29,128547589.0
Polymarket OI,2025-06-30,135375565.0
Polymarket OI,2025-07-01,120418394.0
Polymarket OI,2025-07-02,127742431.0
Polymarket OI,2025-07-03,121492274.0
Polymarket OI,2025-07-04,133595350.0
Polymarket OI,2025-07-05,131890313.0
Polymarket OI,2025-07-06,138630735.0
Polymarket OI,2025-07-07,150945848.0
Polymarket OI,2025-07-08,168404900.0
Polymarket OI,2025-07-09,92376230.0
Polymarket OI,2025-07-10,92709414.0
Polymarket OI,2025-07-11,93296217.0
Polymarket OI,2025-07-12,97873014.0
Polymarket OI,2025-07-13,98062366.0
Polymarket OI,2025-07-14,92154618.0
Polymarket OI,2025-07-15,92765400.0
Polymarket OI,2025-07-16,94997602.0
Polymarket OI,2025-07-17,96152061.0
Polymarket OI,2025-07-18,101761142.0
Polymarket OI,2025-07-19,104400219.0
Polymarket OI,2025-07-20,105599655.0
Polymarket OI,2025-07-21,109029802.0
Polymarket OI,2025-07-22,111968173.0
Polymarket OI,2025-07-23,112822079.0
Polymarket OI,2025-07-24,114559785.0
Polymarket OI,2025-07-25,117356039.0
Polymarket OI,2025-07-26,120095710.0
Polymarket OI,2025-07-27,122185941.0
Polymarket OI,2025-07-28,127345534.0
Polymarket OI,2025-07-29,131436856.0
Polymarket OI,2025-07-30,125508576.0
Polymarket OI,2025-07-31,116484326.0
Polymarket OI,2025-08-01,105083110.0
Polymarket OI,2025-08-02,108122268.0
Polymarket OI,2025-08-03,111953246.0
Polymarket OI,2025-08-04,111448021.0
Polymarket OI,2025-08-05,112925556.0
Polymarket OI,2025-08-06,115597585.0
Polymarket OI,2025-08-07,117276183.0
Polymarket OI,2025-08-08,119235132.0
Polymarket OI,2025-08-09,121200398.0
Polymarket OI,2025-08-10,123343054.0
Polymarket OI,2025-08-11,122235300.0
Polymarket OI,2025-08-12,125859472.0
Polymarket OI,2025-08-13,130418443.0
Polymarket OI,2025-08-14,133224459.0
Polymarket OI,2025-08-15,133557847.0
Polymarket OI,2025-08-16,133817269.0
Polymarket OI,2025-08-17,132092649.0
Polymarket OI,2025-08-18,132374065.0
Polymarket OI,2025-08-19,138510573.0
Polymarket OI,2025-08-20,138841068.0
Polymarket OI,2025-08-21,140766842.0
Polymarket OI,2025-08-22,140733821.0
Polymarket OI,2025-08-23,142073330.0
Polymarket OI,2025-08-24,140537290.0
Polymarket OI,2025-08-25,142261559.0
Polymarket OI,2025-08-26,145340568.0
Polymarket OI,2025-08-27,152881078.0
Polymarket OI,2025-08-28,145629029.0
Polymarket OI,2025-08-29,147573220.0
Polymarket OI,2025-08-30,150022802.0
Polymarket OI,2025-08-31,149897393.0
Polymarket OI,2025-09-01,136888213.0
Polymarket OI,2025-09-02,144697810.0
Polymarket OI,2025-09-03,146315453.0
Polymarket OI,2025-09-04,145699224.0
Polymarket OI,2025-09-05,152180335.0
Polymarket OI,2025-09-06,150786536.0
Polymarket OI,2025-09-07,157392676.0
Polymarket OI,2025-09-08,151199917.0
Polymarket OI,2025-09-09,155186544.0
Polymarket OI,2025-09-10,157667399.0
Polymarket OI,2025-09-11,156360395.0
Polymarket OI,2025-09-12,161267933.0
Polymarket OI,2025-09-13,166724914.0
Polymarket OI,2025-09-14,170993017.0
Polymarket OI,2025-09-15,162462310.0
Polymarket OI,2025-09-16,171097199.0
Polymarket OI,2025-09-17,160523274.0
Polymarket OI,2025-09-18,158540058.0
Polymarket OI,2025-09-19,158019335.0
Polymarket OI,2025-09-20,159903341.0
Polymarket OI,2025-09-21,162593485.0
Polymarket OI,2025-09-22,157590307.0
Polymarket OI,2025-09-23,160456512.0
Polymarket OI,2025-09-24,166600021.0
Polymarket OI,2025-09-25,166574673.0
Polymarket OI,2025-09-26,165084535.0
Polymarket OI,2025-09-27,171954847.0
Polymarket OI,2025-09-28,177361293.0
Polymarket OI,2025-09-29,166101345.0
Polymarket OI,2025-09-30,172736483.0
Polymarket OI,2025-10-01,154192004.0
Polymarket OI,2025-10-02,161485034.0
Polymarket OI,2025-10-03,163168670.0
Polymarket OI,2025-10-04,171756134.0
Polymarket OI,2025-10-05,171175814.0
Polymarket OI,2025-10-06,165847694.0
Polymarket OI,2025-10-07,169156309.0
Polymarket OI,2025-10-08,176017962.0
Polymarket OI,2025-10-09,186377730.0
Polymarket OI,2025-10-10,180261471.0
Polymarket OI,2025-10-11,185924671.0
Polymarket OI,2025-10-12,188142621.0
Polymarket OI,2025-10-13,184827226.0
Polymarket OI,2025-10-14,182480622.0
Polymarket OI,2025-10-15,186222019.0
Polymarket OI,2025-10-16,196885800.0
Polymarket OI,2025-10-17,198464053.0
Polymarket OI,2025-10-18,211487121.0
Polymarket OI,2025-10-19,214850292.0
Polymarket OI,2025-10-20,206970957.0
Polymarket OI,2025-10-21,213122708.0
Polymarket OI,2025-10-22,224192191.0
Polymarket OI,2025-10-23,221096697.0
Polymarket OI,2025-10-24,233078886.0
Polymarket OI,2025-10-25,239123999.0
Polymarket OI,2025-10-26,244011734.0
Polymarket OI,2025-10-27,246666158.0
Polymarket OI,2025-10-28,256167051.0
Polymarket OI,2025-10-29,255604379.0
Polymarket OI,2025-10-30,246213422.0
Polymarket OI,2025-10-31,248991925.0
Polymarket OI,2025-11-01,246203910.0
Polymarket OI,2025-11-02,240547902.0
Polymarket OI,2025-11-03,240564774.0
Polymarket OI,2025-11-04,241394329.0
Polymarket OI,2025-11-05,216031493.0
Polymarket OI,2025-11-06,217958180.0
Polymarket OI,2025-11-07,223682965.0
Polymarket OI,2025-11-08,238736599.0
Polymarket OI,2025-11-09,238220282.0
Polymarket OI,2025-11-10,228246954.0
Polymarket OI,2025-11-11,232360104.0
Polymarket OI,2025-11-12,240308098.0
Polymarket OI,2025-11-13,240726453.0
Polymarket OI,2025-11-14,248312451.0
Polymarket OI,2025-11-15,255411083.0
Polymarket OI,2025-11-16,250952098.0
Polymarket OI,2025-11-17,251756394.0
Polymarket OI,2025-11-18,250400833.0
Polymarket OI,2025-11-19,249934207.0
Polymarket OI,2025-11-20,259851598.0
Polymarket OI,2025-11-21,261131832.0
Polymarket OI,2025-11-22,273716380.0
Polymarket OI,2025-11-23,275908840.0
Polymarket OI,2025-11-24,265354614.0
Polymarket OI,2025-11-25,266705110.0
Polymarket OI,2025-11-26,276638402.0
Polymarket OI,2025-11-27,286207325.0
Polymarket OI,2025-11-28,286906903.0
Polymarket OI,2025-11-29,286204603.0
Polymarket OI,2025-11-30,292285172.0
Polymarket OI,2025-12-01,270855652.0
Polymarket OI,2025-12-02,279474027.0
Polymarket OI,2025-12-03,291995405.0
Polymarket OI,2025-12-04,298182482.0
Polymarket OI,2025-12-05,312104949.0
Polymarket OI,2025-12-06,301341593.0
Polymarket OI,2025-12-07,311448634.0
Polymarket OI,2025-12-08,294044406.0
Polymarket OI,2025-12-09,309635546.0
Polymarket OI,2025-12-10,295704799.0
Polymarket OI,2025-12-11,271834904.0
Polymarket OI,2025-12-12,272179436.0
Polymarket OI,2025-12-13,280442492.0
Polymarket OI,2025-12-14,296677380.0
Polymarket OI,2025-12-15,277780378.0
Polymarket OI,2025-12-16,275572065.0
Polymarket OI,2025-12-17,280644419.0
Polymarket OI,2025-12-18,302143746.0
Polymarket OI,2025-12-19,309616212.0
Polymarket OI,2025-12-20,313002754.0
Polymarket OI,2025-12-21,321264443.0
Polymarket OI,2025-12-22,325914795.0
Polymarket OI,2025-12-23,332771720.0
Polymarket OI,2025-12-24,309526592.0
Polymarket OI,2025-12-25,340306783.0
Polymarket OI,2025-12-26,323657841.0
Polymarket OI,2025-12-27,275734114.0
Polymarket OI,2025-12-28,332254623.0
Polymarket OI,2025-12-29,340077278.0
Polymarket OI,2025-12-30,338803171.0
Polymarket OI,2025-12-31,350291000.0
Polymarket OI,2026-01-01,258788117.0
Polymarket OI,2026-01-02,272568734.0
Polymarket OI,2026-01-03,276621969.0
Polymarket OI,2026-01-04,293415863.0
Polymarket OI,2026-01-05,232129674.0
Polymarket OI,2026-01-06,241529549.0
Polymarket OI,2026-01-07,253084723.0
Polymarket OI,2026-01-08,255915460.0
Polymarket OI,2026-01-09,268291885.0
Polymarket OI,2026-01-10,283894806.0
Polymarket OI,2026-01-11,289180943.0
Polymarket OI,2026-01-12,278747253.0
Polymarket OI,2026-01-13,286849833.0
Polymarket OI,2026-01-14,310669463.0
Polymarket OI,2026-01-15,310018577.0
Polymarket OI,2026-01-16,312016406.0
Polymarket OI,2026-01-17,338364075.0
Polymarket OI,2026-01-18,342616124.0
Polymarket OI,2026-01-19,334825952.0
Polymarket OI,2026-01-20,363872299.0
Polymarket OI,2026-01-21,357669963.0
Polymarket OI,2026-01-22,363041485.0
Polymarket OI,2026-01-23,356682550.0
Polymarket OI,2026-01-24,369981728.0
Polymarket OI,2026-01-25,372568149.0
Polymarket OI,2026-01-26,366924323.0
Polymarket OI,2026-01-27,368441113.0
Polymarket OI,2026-01-28,388755387.0
Polymarket OI,2026-01-29,365000615.0
Polymarket OI,2026-01-30,379590199.0
Polymarket OI,2026-01-31,404731298.0
Polymarket OI,2026-02-01,364964246.0
Polymarket OI,2026-02-02,376172008.0
Polymarket OI,2026-02-03,411290839.0
Polymarket OI,2026-02-04,338268547.0
Polymarket OI,2026-02-05,346004937.0
Polymarket OI,2026-02-06,346068097.0
Polymarket OI,2026-02-07,365855435.0
Polymarket OI,2026-02-08,386308915.0
Polymarket OI,2026-02-09,351972209.0
Polymarket OI,2026-02-10,344395389.0
Polymarket OI,2026-02-11,364076581.0
Polymarket OI,2026-02-12,358329579.0
Polymarket OI,2026-02-13,350995415.0
Polymarket OI,2026-02-14,363453789.0
Polymarket OI,2026-02-15,362723380.0
Polymarket OI,2026-02-16,351424284.0
Polymarket OI,2026-02-17,374737389.0
Polymarket OI,2026-02-18,373128661.0
Polymarket OI,2026-02-19,380670819.0
Polymarket OI,2026-02-20,389640575.0
Polymarket OI,2026-02-21,406028362.0
Polymarket OI,2026-02-22,407509297.0
Polymarket OI,2026-02-23,386557579.0
Polymarket OI,2026-02-24,406300311.0
Polymarket OI,2026-02-25,409667149.0
Polymarket OI,2026-02-26,412650452.0
Polymarket OI,2026-02-27,426438360.0
Polymarket OI,2026-02-28,410355547.0
Polymarket OI,2026-03-01,400183043.0
Polymarket OI,2026-03-02,398320590.0
Polymarket OI,2026-03-03,431195044.0
Polymarket OI,2026-03-04,375086823.0
Polymarket OI,2026-03-05,362799933.0
Polymarket OI,2026-03-06,378368476.0
Polymarket OI,2026-03-07,390409515.0
Polymarket OI,2026-03-08,393865425.0
Polymarket OI,2026-03-09,376740074.0
Polymarket OI,2026-03-10,403223855.0
Polymarket OI,2026-03-11,421793355.0
Polymarket OI,2026-03-12,429585428.0
Polymarket OI,2026-03-13,439277075.0
Polymarket OI,2026-03-14,447102175.0
Polymarket OI,2026-03-15,448614573.0
Polymarket OI,2026-03-16,451010828.0
Polymarket OI,2026-03-17,477916444.0
Polymarket OI,2026-03-18,459619469.0
Polymarket OI,2026-03-19,436987665.0
Polymarket OI,2026-03-20,434745614.0
Polymarket OI,2026-03-21,448718700.0
Polymarket OI,2026-03-22,453929755.0
Polymarket OI,2026-03-23,434520444.0
Polymarket OI,2026-03-24,437958101.0
Polymarket OI,2026-03-25,477193709.0
Polymarket OI,2026-03-26,448770247.0
Polymarket OI,2026-03-27,449507623.0
Polymarket OI,2026-03-28,464027915.0
Polymarket OI,2026-03-29,470426001.0
Polymarket OI,2026-03-30,466320095.0
Polymarket OI,2026-03-31,476786029.0
Polymarket OI,2026-04-01,412033886.0
Polymarket OI,2026-04-02,418744680.0
Polymarket OI,2026-04-03,424562689.0
Polymarket OI,2026-04-04,454096027.0
Polymarket OI,2026-04-05,422017216.0
Polymarket OI,2026-04-06,431672719.0
Polymarket OI,2026-04-07,460733796.0
Polymarket OI,2026-04-08,524107364.0
Polymarket OI,2026-04-09,447149296.0
Polymarket OI,2026-04-10,471864734.0
Polymarket OI,2026-04-11,450009406.0
Polymarket OI,2026-04-12,455781327.0
Polymarket OI,2026-04-13,441281171.0
Polymarket OI,2026-04-14,459640802.0
Polymarket OI,2026-04-15,453355470.0
Polymarket OI,2026-04-16,436651579.0
Polymarket OI,2026-04-17,450356791.0
Polymarket OI,2026-04-18,463161633.0
Polymarket OI,2026-04-19,485260018.0
Polymarket OI,2026-04-20,476679468.0
Polymarket OI,2026-04-21,449050079.0
Polymarket OI,2026-04-22,448865834.0
Polymarket OI,2026-04-23,452730265.0
Polymarket OI,2026-04-24,488586698.0
Polymarket OI,2026-04-25,477810267.0
Polymarket OI,2026-04-26,483987250.0
Polymarket OI,2026-04-27,495402534.0
Polymarket OI,2026-04-28,508520099.0
Polymarket OI,2026-04-29,532351039.0
Polymarket OI,2026-04-30,579235153.0
Polymarket OI,2026-05-01,449891804.0
Polymarket OI,2026-05-02,451982422.0
Polymarket OI,2026-05-03,460335070.0
Polymarket OI,2026-05-04,458583631.0
Polymarket OI,2026-05-05,461696362.0
Polymarket OI,2026-05-06,455133943.0
Polymarket OI,2026-05-07,462312927.0
Polymarket OI,2026-05-08,455143685.0
Polymarket OI,2026-05-09,457004729.0
Polymarket OI,2026-05-10,468337177.0
Polymarket OI,2026-05-11,451959585.0
Polymarket OI,2026-05-12,444248455.0
Polymarket OI,2026-05-13,462509493.0
Polymarket OI,2026-05-14,448363957.0
Polymarket OI,2026-05-15,452360216.0
Polymarket OI,2026-05-16,460320148.0
Polymarket OI,2026-05-17,488550635.0
Polymarket OI,2026-05-18,456298289.0
Polymarket OI,2026-05-19,456521742.0
Polymarket OI,2026-05-20,454318675.0
Polymarket OI,2026-05-21,449201899.0
Polymarket OI,2026-05-22,459388300.0
Polymarket OI,2026-05-23,466721120.0
Polymarket OI,2026-05-24,468350146.0
Polymarket OI,2026-05-25,466924260.0
Polymarket OI,2026-05-26,470332602.0
Polymarket OI,2026-05-27,466192686.0
Polymarket OI,2026-05-28,463092385.0
Polymarket OI,2026-05-29,468645768.0
Polymarket OI,2026-05-30,472440963.0
Polymarket OI,2026-05-31,475237965.0
Polymarket OI,2026-06-01,428914357.0
Polymarket OI,2026-06-02,483593991.0
Polymarket OI,2026-06-03,576227872.0
Polymarket OI,2026-06-04,414468453.0
Polymarket OI,2026-06-05,418216773.0
Polymarket OI,2026-06-06,419809323.0
Polymarket OI,2026-06-07,423568846.0
Polymarket OI,2026-06-08,424161689.0
Polymarket OI,2026-06-09,427973800.0
Polymarket OI,2026-06-10,442960517.0
Polymarket OI,2026-06-11,442547037.0
Polymarket OI,2026-06-12,453440912.0
Polymarket OI,2026-06-13,481131395.0
Polymarket OI,2026-06-14,472263136.0
Polymarket OI,2026-06-15,481987580.0
Polymarket OI,2026-06-16,480072814.0
Polymarket OI,2026-06-17,519797630.0
Polymarket OI,2026-06-18,458816380.0
Polymarket OI,2026-06-19,441576712.0
Polymarket OI,2026-06-20,428157660.0
Polymarket OI,2026-06-21,440092947.0
Polymarket OI,2026-06-22,469372218.0
Polymarket OI,2026-06-23,437919414.0
Polymarket OI,2026-06-24,483235594.0
Polymarket OI,2026-06-25,476120116.0
Polymarket OI,2026-06-26,457077648.0
Polymarket OI,2026-06-27,454682506.0
Polymarket OI,2026-06-28,424337230.0
Polymarket OI,2026-06-29,438920058.0
Polymarket OI,2026-06-30,435335355.0
Polymarket OI,2026-07-01,392076103.0
Polymarket OI,2026-07-02,406740593.0
Polymarket OI,2026-07-03,423127371.0
Polymarket OI,2026-07-04,381567389.0
Polymarket OI,2026-07-05,419088413.0
Polymarket OI,2026-07-06,408294869.0
Polymarket OI,2026-07-07,371862597.0
Polymarket OI,2026-07-08,412143412.0
Polymarket OI,2026-07-09,418226120.0
Polymarket OI,2026-07-10,398857298.0
Polymarket OI,2026-07-11,458292101.0
Polymarket OI,2026-07-12,369993005.0
Polymarket OI,2026-07-13,394329497.0
Polymarket OI,2026-07-14,376070046.0
Polymarket OI,2026-07-15,378165672.0
Polymarket OI,2026-07-16,388140980.0
Polymarket OI,2026-07-17,403912026.0
Polymarket OI,2026-07-18,405458836.0
Polymarket OI,2026-07-19,392611437.0
Polymarket OI,2026-07-20,338902629.0
Polymarket OI,2026-07-21,338257310.0
Polymarket OI,2026-07-22,345612940.0
Polymarket OI,2026-07-23,348704757.0
Polymarket OI,2026-07-24,342993330.0
Polymarket OI,2026-07-25,352834445.0
Polymarket OI,2026-07-26,351325605.0
Polymarket OI,2026-07-27,350069062.0
Polymarket OI,2026-07-28,353235820.0
Polymarket OI,2026-07-29,337787297.0
Polymarket OI,2026-07-30,346843002.0
Polymarket OI,2026-07-31,333910679.0
Polymarket OI,2026-08-01,326034519.0
Polymarket OI,2026-08-02,329886045.0
Polymarket OI,2026-08-03,328795807.0
Polymarket OI,2026-08-04,331044647.0
Polymarket OI,2026-08-05,331919214.0
Polymarket OI,2026-08-06,333279505.0
Polymarket OI,2026-08-07,339178237.0
Polymarket OI,2026-08-08,342533130.0
Polymarket OI,2026-08-09,342805375.0
Polymarket OI,2026-08-10,342993023.0
Polymarket OI,2026-08-11,352419455.0
Polymarket OI,2026-08-12,350936725.0
Polymarket OI,2026-08-13,345982570.0
Polymarket OI,2026-08-14,341942581.0
Polymarket OI,2026-08-15,350314257.0
Polymarket OI,2026-08-16,345072415.0
Polymarket OI,2026-08-17,347058932.0
Polymarket OI,2026-08-18,349956077.0
Polymarket OI,2026-08-19,349018329.0
Polymarket OI,2026-08-20,350574162.0
Kalshi Volume,2021-07-01,2529.0
Kalshi Volume,2021-07-02,1342.0
Kalshi Volume,2021-07-03,0.0
Kalshi Volume,2021-07-04,181.0
Kalshi Volume,2021-07-05,941.0
Kalshi Volume,2021-07-06,717.0
Kalshi Volume,2021-07-07,1402.0
Kalshi Volume,2021-07-08,14750.0
Kalshi Volume,2021-07-09,6510.0
Kalshi Volume,2021-07-10,5671.0
Kalshi Volume,2021-07-11,1602.0
Kalshi Volume,2021-07-12,3823.0
Kalshi Volume,2021-07-13,12325.0
Kalshi Volume,2021-07-14,3303.0
Kalshi Volume,2021-07-15,7496.0
Kalshi Volume,2021-07-16,6346.0
Kalshi Volume,2021-07-17,9361.0
Kalshi Volume,2021-07-18,7507.0
Kalshi Volume,2021-07-19,13332.0
Kalshi Volume,2021-07-20,24303.0
Kalshi Volume,2021-07-21,11003.0
Kalshi Volume,2021-07-22,21820.0
Kalshi Volume,2021-07-23,10619.0
Kalshi Volume,2021-07-24,29530.0
Kalshi Volume,2021-07-25,10396.0
Kalshi Volume,2021-07-26,21404.0
Kalshi Volume,2021-07-27,21242.0
Kalshi Volume,2021-07-28,12998.0
Kalshi Volume,2021-07-29,27129.0
Kalshi Volume,2021-07-30,30172.0
Kalshi Volume,2021-07-31,28025.0
Kalshi Volume,2021-08-01,33086.0
Kalshi Volume,2021-08-02,25664.0
Kalshi Volume,2021-08-03,48918.0
Kalshi Volume,2021-08-04,87876.0
Kalshi Volume,2021-08-05,80019.0
Kalshi Volume,2021-08-06,90554.0
Kalshi Volume,2021-08-07,50105.0
Kalshi Volume,2021-08-08,33774.0
Kalshi Volume,2021-08-09,86624.0
Kalshi Volume,2021-08-10,79820.0
Kalshi Volume,2021-08-11,87803.0
Kalshi Volume,2021-08-12,61470.0
Kalshi Volume,2021-08-13,91131.0
Kalshi Volume,2021-08-14,31871.0
Kalshi Volume,2021-08-15,67325.0
Kalshi Volume,2021-08-16,31181.0
Kalshi Volume,2021-08-17,79460.0
Kalshi Volume,2021-08-18,51525.0
Kalshi Volume,2021-08-19,60582.0
Kalshi Volume,2021-08-20,74500.0
Kalshi Volume,2021-08-21,60178.0
Kalshi Volume,2021-08-22,104766.0
Kalshi Volume,2021-08-23,42422.0
Kalshi Volume,2021-08-24,76878.0
Kalshi Volume,2021-08-25,72343.0
Kalshi Volume,2021-08-26,66374.0
Kalshi Volume,2021-08-27,102320.0
Kalshi Volume,2021-08-28,53494.0
Kalshi Volume,2021-08-29,73089.0
Kalshi Volume,2021-08-30,53405.0
Kalshi Volume,2021-08-31,65926.0
Kalshi Volume,2021-09-01,127954.0
Kalshi Volume,2021-09-02,29666.0
Kalshi Volume,2021-09-03,65368.0
Kalshi Volume,2021-09-04,61099.0
Kalshi Volume,2021-09-05,38107.0
Kalshi Volume,2021-09-06,35063.0
Kalshi Volume,2021-09-07,34211.0
Kalshi Volume,2021-09-08,54694.0
Kalshi Volume,2021-09-09,45528.0
Kalshi Volume,2021-09-10,53404.0
Kalshi Volume,2021-09-11,27444.0
Kalshi Volume,2021-09-12,27722.0
Kalshi Volume,2021-09-13,51982.0
Kalshi Volume,2021-09-14,68389.0
Kalshi Volume,2021-09-15,69756.0
Kalshi Volume,2021-09-16,8585.0
Kalshi Volume,2021-09-17,41810.0
Kalshi Volume,2021-09-18,6005.0
Kalshi Volume,2021-09-19,4608.0
Kalshi Volume,2021-09-20,6972.0
Kalshi Volume,2021-09-21,58298.0
Kalshi Volume,2021-09-22,48047.0
Kalshi Volume,2021-09-23,45841.0
Kalshi Volume,2021-09-24,58428.0
Kalshi Volume,2021-09-25,42734.0
Kalshi Volume,2021-09-26,33907.0
Kalshi Volume,2021-09-27,52048.0
Kalshi Volume,2021-09-28,111686.0
Kalshi Volume,2021-09-29,76867.0
Kalshi Volume,2021-09-30,100176.0
Kalshi Volume,2021-10-01,52851.0
Kalshi Volume,2021-10-02,30442.0
Kalshi Volume,2021-10-03,20849.0
Kalshi Volume,2021-10-04,53031.0
Kalshi Volume,2021-10-05,55383.0
Kalshi Volume,2021-10-06,95917.0
Kalshi Volume,2021-10-07,59074.0
Kalshi Volume,2021-10-08,54022.0
Kalshi Volume,2021-10-09,15109.0
Kalshi Volume,2021-10-10,17787.0
Kalshi Volume,2021-10-11,29645.0
Kalshi Volume,2021-10-12,45745.0
Kalshi Volume,2021-10-13,68811.0
Kalshi Volume,2021-10-14,50654.0
Kalshi Volume,2021-10-15,31330.0
Kalshi Volume,2021-10-16,20857.0
Kalshi Volume,2021-10-17,14908.0
Kalshi Volume,2021-10-18,34119.0
Kalshi Volume,2021-10-19,49869.0
Kalshi Volume,2021-10-20,79908.0
Kalshi Volume,2021-10-21,63806.0
Kalshi Volume,2021-10-22,41461.0
Kalshi Volume,2021-10-23,20566.0
Kalshi Volume,2021-10-24,18948.0
Kalshi Volume,2021-10-25,53338.0
Kalshi Volume,2021-10-26,58467.0
Kalshi Volume,2021-10-27,67767.0
Kalshi Volume,2021-10-28,95657.0
Kalshi Volume,2021-10-29,57114.0
Kalshi Volume,2021-10-30,45770.0
Kalshi Volume,2021-10-31,27240.0
Kalshi Volume,2021-11-01,74103.0
Kalshi Volume,2021-11-02,87079.0
Kalshi Volume,2021-11-03,160846.0
Kalshi Volume,2021-11-04,106359.0
Kalshi Volume,2021-11-05,207166.0
Kalshi Volume,2021-11-06,78642.0
Kalshi Volume,2021-11-07,38527.0
Kalshi Volume,2021-11-08,108273.0
Kalshi Volume,2021-11-09,71663.0
Kalshi Volume,2021-11-10,69621.0
Kalshi Volume,2021-11-11,57140.0
Kalshi Volume,2021-11-12,39870.0
Kalshi Volume,2021-11-13,30902.0
Kalshi Volume,2021-11-14,45029.0
Kalshi Volume,2021-11-15,55386.0
Kalshi Volume,2021-11-16,69894.0
Kalshi Volume,2021-11-17,73349.0
Kalshi Volume,2021-11-18,106026.0
Kalshi Volume,2021-11-19,70979.0
Kalshi Volume,2021-11-20,29439.0
Kalshi Volume,2021-11-21,22131.0
Kalshi Volume,2021-11-22,71977.0
Kalshi Volume,2021-11-23,75437.0
Kalshi Volume,2021-11-24,64683.0
Kalshi Volume,2021-11-25,44731.0
Kalshi Volume,2021-11-26,64710.0
Kalshi Volume,2021-11-27,40880.0
Kalshi Volume,2021-11-28,31863.0
Kalshi Volume,2021-11-29,80264.0
Kalshi Volume,2021-11-30,110298.0
Kalshi Volume,2021-12-01,90155.0
Kalshi Volume,2021-12-02,124916.0
Kalshi Volume,2021-12-03,71003.0
Kalshi Volume,2021-12-04,39035.0
Kalshi Volume,2021-12-05,37119.0
Kalshi Volume,2021-12-06,67318.0
Kalshi Volume,2021-12-07,100953.0
Kalshi Volume,2021-12-08,59577.0
Kalshi Volume,2021-12-09,111103.0
Kalshi Volume,2021-12-10,99448.0
Kalshi Volume,2021-12-11,46303.0
Kalshi Volume,2021-12-12,40849.0
Kalshi Volume,2021-12-13,97793.0
Kalshi Volume,2021-12-14,244595.0
Kalshi Volume,2021-12-15,153930.0
Kalshi Volume,2021-12-16,108344.0
Kalshi Volume,2021-12-17,104264.0
Kalshi Volume,2021-12-18,39194.0
Kalshi Volume,2021-12-19,57304.0
Kalshi Volume,2021-12-20,160962.0
Kalshi Volume,2021-12-21,125343.0
Kalshi Volume,2021-12-22,116197.0
Kalshi Volume,2021-12-23,70350.0
Kalshi Volume,2021-12-24,90499.0
Kalshi Volume,2021-12-25,36799.0
Kalshi Volume,2021-12-26,26915.0
Kalshi Volume,2021-12-27,58479.0
Kalshi Volume,2021-12-28,205326.0
Kalshi Volume,2021-12-29,135613.0
Kalshi Volume,2021-12-30,70391.0
Kalshi Volume,2021-12-31,41548.0
Kalshi Volume,2022-01-01,58974.0
Kalshi Volume,2022-01-02,29052.0
Kalshi Volume,2022-01-03,26342.0
Kalshi Volume,2022-01-04,63708.0
Kalshi Volume,2022-01-05,157423.0
Kalshi Volume,2022-01-06,83315.0
Kalshi Volume,2022-01-07,44069.0
Kalshi Volume,2022-01-08,103730.0
Kalshi Volume,2022-01-09,31825.0
Kalshi Volume,2022-01-10,23820.0
Kalshi Volume,2022-01-11,104919.0
Kalshi Volume,2022-01-12,124567.0
Kalshi Volume,2022-01-13,48326.0
Kalshi Volume,2022-01-14,80506.0
Kalshi Volume,2022-01-15,40765.0
Kalshi Volume,2022-01-16,21211.0
Kalshi Volume,2022-01-17,23017.0
