date,ETH,MNT,mETH,USDe,cmETH,FBTC,USDC,Other
2026-08-03,292120560.02011,84056639.53922,46971408.91275,52054442.05524,15529243.507,1426980.96855,13690531.04859,1647474.6806299686
2026-08-04,286909774.05314,83531186.58548,46130285.90722,50411509.89432,15386716.16862,1440153.77587,13748232.1089,1653989.7775099277
2026-08-05,288727173.78652,84596292.14004,46430018.53509,50040474.80754,15484788.66314,1452534.67359,13838589.44348,1650550.7535299659
2026-08-06,295586594.72723,85674299.18454999,47543329.69442,48840235.25822,15863853.89573,1465643.31462,13922489.6551,1649233.8139700294
2026-08-07,323272329.3704,86396954.35634999,47446529.32691,47897581.12579,15824215.55751,1474813.88845,15241163.50821,1650772.0308599472
2026-08-08,299171523.41107,88270965.92928,47821228.91837,47640216.27833,15866666.59857,1478636.89806,14073275.39679,1664038.1918699145
2026-08-09,297644125.82863,91253694.9796,47751145.21845,47412825.4405,15893812.21536,1479946.58656,13846180.02235,1654881.7976499796
2026-08-10,300244695.55966,89775187.38088,47848207.22742,46875072.41925,15889520.3543,1489241.05344,13057773.09604,1663997.7881599665
2026-08-11,290907016.8665,95395862.22866,46752049.29219,45938321.10984,15601286.24312,1460669.05285,12981537.97963,1653043.563730061
2026-08-12,289706972.85347,92700440.21269001,46660285.60608,45568294.35071,15557594.35429,1438179.41529,13226979.27254,1651263.6996600628
2026-08-13,291432622.20368,103851775.10038,46806231.21359,46205365.98878,15622433.63202,1442651.16581,13448238.86067,3686362.8529599905
2026-08-14,291048408.76777,101526150.65278,46854373.75566,46205723.89089,15661309.66162,1441368.18742,13461287.3919,3669983.616050005
2026-08-15,290290297.12894,100560844.43067,46753815.59875,46186026.71986,15445489.40697,1412622.05494,13519304.65091,3676330.570039928
2026-08-16,291634172.48201,98141552.0132,46886109.84503,46384239.21263,15543903.92215,1414705.57628,13542925.25275,3646931.0151799917
2026-08-17,290965881.25815,101622543.84909,46747828.25468,46376642.47857,15669210.40942,1417773.40565,13662830.8845,3684367.83919996
2026-08-18,296290713.18372,99865630.3143,47709038.86984,46513555.12127,15828922.93471,1470538.24823,13782285.58907,3684537.318999946
2026-08-19,296904489.69238,97072057.55714999,48072973.0951,46475925.82138,15870589.27055,1491092.19265,13860305.20355,3686290.344979942
2026-08-20,351632525.13831,106768400.56754999,56828387.92004,46455145.318,18669612.25538,1715968.26943,13809078.8394,3678656.7154898643
2026-08-21,360925762.92259,118492779.04372,58631093.61254,46473990.51961,18556705.75991,1858389.0771,13936231.89646,3679606.774229884
2026-08-22,389963688.31905,117708741.20606,63565187.55206,45954695.88064,19937813.74121,2121587.9109,13981741.60697,3679984.199630022
2026-08-23,376141756.31291,110373737.29203,61295989.53614,43237488.91133,20010739.22551,2098470.50356,14175946.2931,3679883.3727600574
2026-08-24,380668088.4909,117447973.79427001,61835943.32977,42635928.31426,20370023.10774,2126034.53726,14193332.91661,3680442.0104899406
2026-08-25,384947700.726,118063996.84737001,62806431.82961,42567254.98102,20483026.52224,2212425.24921,14079700.32349,3680395.1736198664
2026-08-26,378939308.89119,118529858.89926,62045138.94935,42386929.87568,20263015.03315,2200754.4055,14068438.66198,3690594.271149993
2026-08-27,389527144.08275,115443397.52434,63448739.1755,42383445.93272,20751494.28018,2201726.8484,17804233.87689,3690950.907380104
2026-08-28,390363787.03513,118023725.50026001,63477266.9842,42309798.83584,20661807.41504,2281437.86561,18002367.28822,3691389.1230299473
2026-08-29,379886778.37769,116434383.35211,61786194.32864,42302833.28862,20182372.43543,2163540.02208,12627329.05653,3691212.1299500465
2026-08-30,383008467.13307,119122161.35704,61715944.8148,42310061.43775,20123772.20395,2172623.62719,9430002.4413,3691177.983160019
2026-08-31,377112930.92264,125912359.10105,61165959.77962,42281974.07955,20155765.89708,2165909.88171,10884914.04655,3680888.712879896
2026-09-01,383367042.1998,126061263.66452001,62494723.03436,42289703.61529,20243713.65585,2160595.82802,9942691.474,3680497.6190499067
2026-09-02,374677262.58842,123548067.40942,61087498.08742,42167804.58677,19878962.807,2117804.41815,12615847.42402,3679982.8882699013
2026-09-03,370542246.61926,128999585.1627,60445280.99428,42154311.2157,19670139.53361,2129882.21236,12600741.48571,3680654.3088098764
2026-09-04,390162892.12193,130768005.20908,63607815.47238,42187712.5475,20504900.49347,2329123.50919,12396291.40784,3682467.3837599754
2026-09-05,382057616.8679,132321349.48532999,62233611.95895,41588104.29264,20063397.72969,14299291.3976,12179335.89363,3683270.537239909
2026-09-06,388466566.41068,135566047.27155998,62904421.02405,41573069.14947,20414280.28333,14340474.31133,12696587.30521,3684666.5352801085
2026-09-07,392265614.68552,140003353.65930998,63848398.67127,41566495.63548,20582887.67749,14445705.48969,12650800.06379,3684327.237420082
2026-09-08,387926553.73051,144605472.7151,63356950.72094,41542014.91076,20509126.27117,14237203.87359,12217459.54055,3683943.9037998915
2026-09-09,388184419.32288,146504669.69131002,63332958.77404,41545793.5799,20538417.49789,14111852.2829,11092611.48477,3683926.514849901
2026-09-10,383955691.32212,138223714.88231,62680173.02676,40721821.0162,20315896.77066,14031587.7705,11046310.29089,3730383.9129401445
2026-09-11,381120688.45973,130857618.54814,62232314.11233,40716382.24132,20247281.187,13771595.18776,11702685.71187,3730568.634430051
2026-09-12,391243723.50136,133369127.68947,64264718.5275,39734082.83479,20891334.65987,13844022.5533,11579208.47109,3732058.2397699356
2026-09-13,393113840.44478,127991488.14926,64276772.3661,39734008.35326,20866660.68842,13863425.03106,11715170.28802,3732101.8036499023
2026-09-14,391569230.41729,129257721.91918,64048348.86053,39684652.28597,20413342.18124,13898940.58583,9372956.92792,3731853.3598001003
