Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1641772800000,2022-01-10,Bridged Token Value (Dollar),116630,,3029564.609133733,,,,544422804.5846027,,,6661521.56,,109188212.8396
1641859200000,2022-01-11,Bridged Token Value (Dollar),116630,,3023397.524980781,,,,546934613.5818923,,,6661521.56,,109188212.8396
1641945600000,2022-01-12,Bridged Token Value (Dollar),116630,,3033378.184677476,,,,555058958.4222993,,,6661521.56,,109188212.8396
1642032000000,2022-01-13,Bridged Token Value (Dollar),116630,,3052801.405273359,,,,555738519.9496391,,,6661521.56,,109188212.8396
1642118400000,2022-01-14,Bridged Token Value (Dollar),116630,,3057397.475378286,,,,555086702.492118,,,6661521.56,,109188212.8396
1642204800000,2022-01-15,Bridged Token Value (Dollar),116630,,3046333.0371400784,,,,553795108.7871007,,,6661521.56,,109188212.8396
1642291200000,2022-01-16,Bridged Token Value (Dollar),116630,,3046333.0371400784,,,,554049760.316077,,,6661521.56,,109188212.8396
1642377600000,2022-01-17,Bridged Token Value (Dollar),116630,,3044751.4925069744,,,,553088456.0719981,,,6661521.56,,109188212.8396
1642464000000,2022-01-18,Bridged Token Value (Dollar),116630,,3044456.2211399237,,,,559407224.2808278,,,6661521.56,,109188212.8396
1642550400000,2022-01-19,Bridged Token Value (Dollar),116630,,3023390.6738802283,,,,558202279.8160244,,,6661521.56,,109188212.8396
1642636800000,2022-01-20,Bridged Token Value (Dollar),116630,,3026844.135400085,,,,565401976.8859458,,,6661521.56,,109188212.8396
1642723200000,2022-01-21,Bridged Token Value (Dollar),116630,,3018387.3986053485,,,,567842278.1549366,,,6661521.56,,109188212.8396
1642809600000,2022-01-22,Bridged Token Value (Dollar),116630,,3027290.5396675277,,,,566981741.8349847,,,6661521.56,,109188212.8396
1642896000000,2022-01-23,Bridged Token Value (Dollar),116630,,3027290.5396675277,,,,566981741.8349847,,,6661521.56,,109188212.8396
1642982400000,2022-01-24,Bridged Token Value (Dollar),116630,,3026277.734925646,,,,566874035.7681887,,,6661521.56,,109188212.8396
1643068800000,2022-01-25,Bridged Token Value (Dollar),116630,,3026277.734925646,,,,569102788.451968,,,6661521.56,,109188212.8396
1643155200000,2022-01-26,Bridged Token Value (Dollar),366630,,3016207.2914195457,,,,575185909.4944625,,,6661521.56,,109188212.8396
1643241600000,2022-01-27,Bridged Token Value (Dollar),366630,,2999438.718089178,,,,577180833.4197005,,,6661521.56,,109188212.8396
1643328000000,2022-01-28,Bridged Token Value (Dollar),366630,,2973863.458915166,,,,578024280.2429888,,,6661521.56,,109188212.8396
1643414400000,2022-01-29,Bridged Token Value (Dollar),366630,,2974761.8870584457,,,,576061939.6058543,,,6661521.56,,109188212.8396
1643500800000,2022-01-30,Bridged Token Value (Dollar),366630,,2974761.8870584457,,,,576061939.6058542,,,6661521.56,,109188212.8396
1643587200000,2022-01-31,Bridged Token Value (Dollar),366630,,2975275.992248683,,,,578548927.6027919,,,6661521.56,,109188212.8396
1643673600000,2022-02-01,Bridged Token Value (Dollar),366630,,2996743.9559189593,,,,582269542.6555139,,,6661521.56,,109188212.8396
1643760000000,2022-02-02,Bridged Token Value (Dollar),366630,,3008064.1005660444,,,,583458648.2542453,,,6661521.56,,109188212.8396
1643846400000,2022-02-03,Bridged Token Value (Dollar),366630,,3015385.877707697,,,,585334714.3648847,,,6661521.56,,109188212.8396
1643932800000,2022-02-04,Bridged Token Value (Dollar),366630,,3051750.5209835744,,,,584517666.8343036,,,6663653.64,,109188212.8396
1644019200000,2022-02-05,Bridged Token Value (Dollar),366630,,3055230.6327289976,,,,585674208.4992164,,,6663653.64,,109188212.8396
1644105600000,2022-02-06,Bridged Token Value (Dollar),366630,,3055230.6327289976,,,,585674208.4992164,,,6663653.64,,109188212.8396
1644192000000,2022-02-07,Bridged Token Value (Dollar),2458899.7861710787,,3055909.4095899463,,,,585527826.5425807,,,6663653.64,,109188212.8396
1644278400000,2022-02-08,Bridged Token Value (Dollar),2458900.355267671,,3052808.390313704,,,,585369816.1947951,,,6663653.64,,109188212.8396
1644364800000,2022-02-09,Bridged Token Value (Dollar),2459311.474364662,,3047411.514424267,,,,587504994.5286057,,,6681053.64,,109188212.8396
1644451200000,2022-02-10,Bridged Token Value (Dollar),2460520.4935701196,,3047909.262969174,,,,587475634.8395145,,,6681053.64,,109188212.8396
1644537600000,2022-02-11,Bridged Token Value (Dollar),2460528.2042778693,,3045776.7023142367,,,,592379634.5273131,,,6681053.64,,109188212.8396
1644624000000,2022-02-12,Bridged Token Value (Dollar),2460528.2042778693,,3028530.8607701673,,,,592699519.5299579,,,6681053.64,,109188212.8396
1644710400000,2022-02-13,Bridged Token Value (Dollar),2460528.2042778693,,3028530.8607701673,,,,592699519.5299579,,,6681053.64,,109188212.8396
1644796800000,2022-02-14,Bridged Token Value (Dollar),2460695.2238143226,,3032985.139459699,,,,593226012.0154065,,,6681053.64,,109188212.8396
1644883200000,2022-02-15,Bridged Token Value (Dollar),2461162.7933992175,,3017250.893317304,,,,627246204.1841986,,,6681053.64,,109188212.8396
1644969600000,2022-02-16,Bridged Token Value (Dollar),2461122.863111202,,3030419.060192762,,,,624030615.4805768,,,6681053.64,,109194006.13960001
1645056000000,2022-02-17,Bridged Token Value (Dollar),2461207.1528126616,,3035262.0776295713,,,,631475230.2135983,,,6681053.64,,109194006.13960001
1645142400000,2022-02-18,Bridged Token Value (Dollar),2411109.4317130293,,3032967.902966007,,,,665645194.0891464,,,6681053.64,,109194006.13960001
1645228800000,2022-02-19,Bridged Token Value (Dollar),2411109.4317130293,,3021329.902885446,,,,664876116.6873478,,,6681053.64,,109194006.13960001
1645315200000,2022-02-20,Bridged Token Value (Dollar),2411109.4317130293,,3021329.902885446,,,,664876116.6873478,,,6681053.64,,109194006.13960001
1645401600000,2022-02-21,Bridged Token Value (Dollar),2411109.4317130293,,3020198.0176767614,,,,667484951.7010791,,,6681053.64,,109194006.13960001
1645488000000,2022-02-22,Bridged Token Value (Dollar),2411632.989856731,,3017056.4421570767,,,,682820693.1984981,,,6681053.64,,109194006.13960001
1645574400000,2022-02-23,Bridged Token Value (Dollar),2414639.5481435414,,3023174.8801051783,,,,694459692.9546206,,,6681053.64,,109194006.13960001
1645660800000,2022-02-24,Bridged Token Value (Dollar),2414740.10725113,,3016902.9457863625,,,,718080135.5825061,,,6681053.64,,103918806.13960001
1645747200000,2022-02-25,Bridged Token Value (Dollar),2420908.7867012387,,2986347.328686741,,,,783485001.9031384,,,6681053.64,,103918806.13960001
1645833600000,2022-02-26,Bridged Token Value (Dollar),2420908.7867012387,,3008047.146161034,,,,777411110.8383553,,,6681053.64,,103918806.13960001
1645920000000,2022-02-27,Bridged Token Value (Dollar),2420908.7867012387,,3008047.146161034,,,,777411110.8383553,,,6681053.64,,103918806.13960001
1646006400000,2022-02-28,Bridged Token Value (Dollar),2553091.585469834,,2983892.8926997962,,,,785522915.5546855,,,6681053.64,,103918806.13960001
1646092800000,2022-03-01,Bridged Token Value (Dollar),2553293.6845615506,,2993046.554369399,,,,785270320.1522262,,,6681053.64,,103918806.13960001
1646179200000,2022-03-02,Bridged Token Value (Dollar),2553284.283708457,,2970721.5758953937,,,,799714000.9553608,,,6681053.64,,103918806.13960001
1646265600000,2022-03-03,Bridged Token Value (Dollar),2554204.8828527527,,2966428.3870246653,,,,794202351.5635442,,,6681053.64,,108440406.13960001
1646352000000,2022-03-04,Bridged Token Value (Dollar),2421146.463964355,,2953296.060592151,,,,796595888.0454254,,,6681053.64,,108440406.13960001
1646438400000,2022-03-05,Bridged Token Value (Dollar),2421146.463964355,,2921336.116470288,,,,815766408.4431665,,,6681053.64,,108440406.13960001
1646524800000,2022-03-06,Bridged Token Value (Dollar),2421146.463964355,,2921336.116470288,,,,815766408.4431665,,,6681053.64,,108440406.13960001
1646611200000,2022-03-07,Bridged Token Value (Dollar),2420412.0229471764,,2899512.833227975,,,,840657401.5128784,,,6681053.64,,108440406.13960001
1646697600000,2022-03-08,Bridged Token Value (Dollar),2420407.031575634,,2899292.3092071074,,,,859888892.0797651,,,6681053.64,,108440406.13960001
1646784000000,2022-03-09,Bridged Token Value (Dollar),2420407.5902020372,,2907695.871886891,,,,901507287.1735566,,,6681053.64,,108440406.13960001
1646870400000,2022-03-10,Bridged Token Value (Dollar),2420433.1488285298,,2954276.950509867,,,,886851924.2078902,,,6681053.64,,108440406.13960001
1646956800000,2022-03-11,Bridged Token Value (Dollar),2415614.80739724,,2938854.674113192,,,,895151063.0443232,,,6681053.64,,108089464.03960001
1647043200000,2022-03-12,Bridged Token Value (Dollar),2415614.80739724,,2911820.623238294,,,,896146718.4214022,,,6681053.64,,108089464.03960001
1647129600000,2022-03-13,Bridged Token Value (Dollar),2415614.80739724,,2911820.623238294,,,,896146718.4214022,,,6681053.64,,108089464.03960001
1647216000000,2022-03-14,Bridged Token Value (Dollar),2415465.3667711513,,2918285.0376185626,,,,892129755.9836951,,,6681053.64,,108089464.03960001
1647302400000,2022-03-15,Bridged Token Value (Dollar),2415696.006006956,,2920616.7015607962,,,,887201826.4432402,,,6681053.64,,107851740.91960001
1647388800000,2022-03-16,Bridged Token Value (Dollar),2315717.1247968944,,2927023.951416139,,,,876159667.183491,,,6681053.64,,107851740.91960001
1647475200000,2022-03-17,Bridged Token Value (Dollar),2315778.7146598734,,2940960.01008226,,,,881355039.9257816,,,6681053.64,,107851740.91960001
1647561600000,2022-03-18,Bridged Token Value (Dollar),2315590.1743535865,,2961522.9685119838,,,,889810793.5939118,,,6681053.64,,107851740.91960001
1647648000000,2022-03-19,Bridged Token Value (Dollar),2315590.1743535865,,2951989.2201427487,,,,880011049.1330892,,,6681053.64,,107851740.91960001
1647734400000,2022-03-20,Bridged Token Value (Dollar),2315590.1743535865,,2951989.2201427487,,,,880011049.1330892,,,6681053.64,,107851740.91960001
1647820800000,2022-03-21,Bridged Token Value (Dollar),2316239.8238397418,,2946675.782976697,,,,878562938.5902103,,,6681053.64,,107851740.91960001
1647907200000,2022-03-22,Bridged Token Value (Dollar),2315028.315176333,,2939858.381310635,,,,885235280.0033907,,,6681053.64,,107754168.5596
1647993600000,2022-03-23,Bridged Token Value (Dollar),2315028.315176333,,2942873.620676082,,,,879181159.6802356,,,6681053.64,,107281086.7396
1648080000000,2022-03-24,Bridged Token Value (Dollar),2315083.453758017,,2936655.3925495916,,,,890756081.8746909,,,6681053.64,,107701974.0896
1648166400000,2022-03-25,Bridged Token Value (Dollar),2315253.583582008,,2937431.2336096754,,,,897152509.6626165,,,6681053.64,,107701974.0896
1648252800000,2022-03-26,Bridged Token Value (Dollar),2315253.583582008,,2930914.0046658656,,,,896461218.8063132,,,6681053.64,,107701974.0896
1648339200000,2022-03-27,Bridged Token Value (Dollar),2315253.583582008,,2930914.0046658656,,,,896461218.8063132,,,6681053.64,,107701974.0896
1648425600000,2022-03-28,Bridged Token Value (Dollar),2315260.2615136243,,2930559.9362458675,,,,900394938.9530606,,,6681053.64,,107701974.0896
1648512000000,2022-03-29,Bridged Token Value (Dollar),2314764.7558710803,,2933646.4250826593,,,,885348985.5649196,,,6681053.64,,107701974.0896
1648598400000,2022-03-30,Bridged Token Value (Dollar),2314773.0744062467,,2959814.8271307927,,,,882889061.0733764,,,6681053.64,,107701974.0896
1648684800000,2022-03-31,Bridged Token Value (Dollar),2324861.424146881,,2977948.882953382,,,,890786398.0819495,,,6393077.19,,107605627.75960001
1648771200000,2022-04-01,Bridged Token Value (Dollar),2324889.7711594757,,2954734.922155704,,,,891216800.780848,,,6397534.95,,107605627.75960001
1648857600000,2022-04-02,Bridged Token Value (Dollar),2324889.771466876,,2948225.4586744034,,,,886195311.8149394,,,6397534.95,,107605627.75960001
1648944000000,2022-04-03,Bridged Token Value (Dollar),2324889.771466876,,2948225.4586744034,,,,886195311.8149394,,,6397534.95,,107605627.75960001
1649030400000,2022-04-04,Bridged Token Value (Dollar),2324901.53081695,,2946916.591991701,,,,885302766.9938982,,,6397534.95,,107605627.75960001
1649116800000,2022-04-05,Bridged Token Value (Dollar),2325019.5396162476,,2928504.811295927,,,,888345314.1984558,,,6397534.95,,107605627.75960001
1649203200000,2022-04-06,Bridged Token Value (Dollar),2325034.2079544906,,2910289.92798362,,,,884163125.3111565,,,6397534.95,,107605627.75960001
1649289600000,2022-04-07,Bridged Token Value (Dollar),2325051.026730152,,2908044.4366866504,,,,885128491.5937054,,,6397534.95,,107605627.75960001
1649376000000,2022-04-08,Bridged Token Value (Dollar),2315155.2349212845,,2908044.4366866504,,,,885128491.5937054,,,6397534.95,,107605627.75960001
1649462400000,2022-04-09,Bridged Token Value (Dollar),2315155.2349212845,,2902161.7405114225,,,,896688957.855205,,,6397534.95,,107605627.75960001
1649548800000,2022-04-10,Bridged Token Value (Dollar),2315155.2349212845,,2902161.7405114225,,,,896688957.855205,,,6397534.95,,107605627.75960001
1649635200000,2022-04-11,Bridged Token Value (Dollar),2319620.8236702885,,2904929.3328151912,,,,894038157.3595543,,,6397534.95,,107605627.75960001
1649721600000,2022-04-12,Bridged Token Value (Dollar),2329641.609352432,,2902603.6956784157,,,,898069180.569164,,,6397534.95,,107605627.75960001
1649808000000,2022-04-13,Bridged Token Value (Dollar),2329662.5546870143,,2889494.0617801575,,,,904016415.0644916,,,6397534.95,,107605627.75960001
1649894400000,2022-04-14,Bridged Token Value (Dollar),2329922.424436167,,2907600.8232612778,,,,909250879.5667896,,,6397534.95,,107605627.75960001
1649980800000,2022-04-15,Bridged Token Value (Dollar),2329922.424436167,,2887008.7672650726,,,,906962438.8745533,,,6397534.95,,107605627.75960001
1650067200000,2022-04-16,Bridged Token Value (Dollar),2329922.424436167,,2885763.04137909,,,,908020041.6500535,,,6397534.95,,107605627.75960001
1650153600000,2022-04-17,Bridged Token Value (Dollar),2329922.424436167,,2885763.04137909,,,,908020041.6500535,,,6397534.95,,107605627.75960001
1650240000000,2022-04-18,Bridged Token Value (Dollar),2316218.379217351,,2886065.7881025453,,,,912200152.7095616,,,6397534.95,,107605627.75960001
1650326400000,2022-04-19,Bridged Token Value (Dollar),2316290.2282546507,,2877066.7668093857,,,,911205435.508747,,,6397534.95,,107605627.75960001
1650412800000,2022-04-20,Bridged Token Value (Dollar),2326653.7877738713,,2879861.2714879694,,,,897750810.4288709,,,6397534.95,,107605627.75960001
1650499200000,2022-04-21,Bridged Token Value (Dollar),2326801.246828172,,2894920.268123325,,,,903413219.5889572,,,6397534.95,,107605627.75960001
1650585600000,2022-04-22,Bridged Token Value (Dollar),2326850.214796658,,2891372.590936663,,,,903640007.4928747,,,6397534.95,,107605627.75960001
1650672000000,2022-04-23,Bridged Token Value (Dollar),2326850.214796658,,2881758.4133005436,,,,899510056.4137739,,,6397534.95,,107605627.75960001
1650758400000,2022-04-24,Bridged Token Value (Dollar),2326850.214796658,,2881758.4133005436,,,,899510056.4137739,,,6397534.95,,107605627.75960001
1650844800000,2022-04-25,Bridged Token Value (Dollar),2326764.933749109,,2884328.19965091,,,,898128133.3702401,,,6397534.95,,107605627.75960001
1650931200000,2022-04-26,Bridged Token Value (Dollar),2326787.4125769907,,2858972.588870358,,,,887294657.9688623,,,6397534.95,,107605627.75960001
1651017600000,2022-04-27,Bridged Token Value (Dollar),2327310.0210337485,,2840596.483650207,,,,888922526.5429456,,,6397534.95,,107605627.75960001
1651104000000,2022-04-28,Bridged Token Value (Dollar),2327220.5462884936,,2816812.151571298,,,,884371188.9158816,,,6397534.95,,107605627.75960001
1651190400000,2022-04-29,Bridged Token Value (Dollar),2327265.994739995,,2802847.177719697,,,,895858409.2714206,,,6397534.95,,107605627.75960001
1651276800000,2022-04-30,Bridged Token Value (Dollar),2327265.994739995,,2813782.5228534164,,,,896828148.351249,,,6397534.95,,107605627.75960001
1651363200000,2022-05-01,Bridged Token Value (Dollar),2327265.994739995,,2813782.5228534164,,,,896828148.3512489,,,6397534.95,,107605627.75960001
1651449600000,2022-05-02,Bridged Token Value (Dollar),2327691.3329713056,,2812270.15107396,,,,896666101.7606304,,,6397534.95,,107605627.75960001
1651536000000,2022-05-03,Bridged Token Value (Dollar),2327713.1811551927,,2804113.6751518855,,,,883354074.711159,,,6397534.95,,107605627.75960001
1651622400000,2022-05-04,Bridged Token Value (Dollar),2327710.300745571,,2808747.59807172,,,,889289459.6608462,,,6397534.95,,107605627.75960001
1651708800000,2022-05-05,Bridged Token Value (Dollar),2327991.969326689,,2834260.5672535016,,,,902378255.2276357,,,6397534.95,,107605627.75960001
1651795200000,2022-05-06,Bridged Token Value (Dollar),2328770.3561580796,,2812922.347305656,,,,891684179.9073248,,,6397534.95,,107605627.75960001
1651881600000,2022-05-07,Bridged Token Value (Dollar),2328770.3561580796,,2814702.6027889512,,,,897864121.8463535,,,6397534.95,,107605627.75960001
1651968000000,2022-05-08,Bridged Token Value (Dollar),2328770.3561580796,,2814702.6027889512,,,,897864121.8463535,,,6397534.95,,107605627.75960001
1652054400000,2022-05-09,Bridged Token Value (Dollar),2331032.0751889087,,2810522.5715393517,,,,894720211.9375201,,,6397534.95,,107605627.75960001
1652140800000,2022-05-10,Bridged Token Value (Dollar),2331102.3232259005,,2819401.4068719624,,,,882950425.8697386,,,6397534.95,,107605627.75960001
1652227200000,2022-05-11,Bridged Token Value (Dollar),2331148.291879415,,2809812.3130158656,,,,873053463.8309894,,,6397534.95,,107605627.75960001
1652313600000,2022-05-12,Bridged Token Value (Dollar),2330705.5142805334,,2805115.902308508,,,,882703407.2461386,,,6397534.95,,107605627.75960001
1652400000000,2022-05-13,Bridged Token Value (Dollar),2330944.862582576,,2769510.078305402,,,,867238013.0112832,,,6397534.95,,107605627.75960001
1652486400000,2022-05-14,Bridged Token Value (Dollar),2330944.862582576,,2778044.5115278093,,,,862639111.0513289,,,6397534.95,,107605627.75960001
1652572800000,2022-05-15,Bridged Token Value (Dollar),2330944.862582576,,2778044.5115278093,,,,862639111.0513289,,,6397534.95,,107605627.75960001
1652659200000,2022-05-16,Bridged Token Value (Dollar),2341370.9210184924,,2776007.0486479006,,,,863922121.1023357,,,6397534.95,,107605627.75960001
1652745600000,2022-05-17,Bridged Token Value (Dollar),2340351.660153831,,2785468.1735175075,,,,871488842.7381607,,,6397534.95,,107605627.75960001
1652832000000,2022-05-18,Bridged Token Value (Dollar),2341603.152580431,,2814851.059133575,,,,866005165.9713573,,,6397534.95,,107605627.75960001
1652918400000,2022-05-19,Bridged Token Value (Dollar),2341744.8909522025,,2794159.9098941763,,,,866532030.8923037,,,6397534.95,,107605627.75960001
1653004800000,2022-05-20,Bridged Token Value (Dollar),2338797.2654049033,,2823100.0778104966,,,,882689223.0008423,,,6397534.95,,107605627.75960001
1653091200000,2022-05-21,Bridged Token Value (Dollar),2338797.2654049033,,2818537.79302671,,,,885828152.584369,,,6397534.95,,107605627.75960001
1653177600000,2022-05-22,Bridged Token Value (Dollar),2338797.2654049033,,2818537.79302671,,,,885828152.584369,,,6397534.95,,107605627.75960001
1653264000000,2022-05-23,Bridged Token Value (Dollar),2339429.1856074044,,2820817.0907023237,,,,885213885.8601865,,,6397534.95,,107605627.75960001
1653350400000,2022-05-24,Bridged Token Value (Dollar),2340290.5238498757,,2850543.365752294,,,,890936816.6196562,,,6397534.95,,107605627.75960001
1653436800000,2022-05-25,Bridged Token Value (Dollar),2340590.5336828865,,2864527.5675466023,,,,896764930.408049,,,6397534.95,,107605627.75960001
1653523200000,2022-05-26,Bridged Token Value (Dollar),2332951.0829048976,,2864527.5675466023,,,,896764930.4080491,,,6397534.95,,107605627.75960001
1653609600000,2022-05-27,Bridged Token Value (Dollar),1832518.6089029084,,2864072.538041337,,,,889917668.8909936,,,6397534.95,,107605627.75960001
1653696000000,2022-05-28,Bridged Token Value (Dollar),1832518.6089029084,,2864665.949778088,,,,891569223.2642012,,,6397534.95,,107605627.75960001
1653782400000,2022-05-29,Bridged Token Value (Dollar),1832518.6089029084,,2864665.949778088,,,,891569223.2642012,,,6397534.95,,107605627.75960001
1653868800000,2022-05-30,Bridged Token Value (Dollar),1832518.6089029084,,2862898.7378208283,,,,888878351.6422126,,,6397534.95,,107605627.75960001
1653955200000,2022-05-31,Bridged Token Value (Dollar),1834185.6681927831,,2874927.9833093127,,,,890521529.3164059,,,6397534.95,,107607927.75960001
1654041600000,2022-06-01,Bridged Token Value (Dollar),1834939.2517521118,,2865327.293912785,,,,883031974.8865042,,,6397534.95,,107607927.75960001
1654128000000,2022-06-02,Bridged Token Value (Dollar),1854208.9020601967,,2842557.289531864,,,,890024383.2440698,,,6397534.95,,107607927.75960001
1654214400000,2022-06-03,Bridged Token Value (Dollar),1854044.116807416,,2868592.3433430847,,,,898887193.2647874,,,6397534.95,,107607927.75960001
1654300800000,2022-06-04,Bridged Token Value (Dollar),1854044.116807416,,2860535.6226060325,,,,890246598.6578938,,,6397534.95,,107607927.75960001
1654387200000,2022-06-05,Bridged Token Value (Dollar),1854044.116807416,,2860535.6226060325,,,,890246598.6578938,,,6397534.95,,107607927.75960001
1654473600000,2022-06-06,Bridged Token Value (Dollar),1853802.637963956,,2862284.56638353,,,,889033861.9177322,,,6397534.95,,107607927.75960001
1654560000000,2022-06-07,Bridged Token Value (Dollar),1805856.1309119351,,2852859.4931876897,,,,882239788.4602289,,,6397534.95,,107607927.75960001
1654646400000,2022-06-08,Bridged Token Value (Dollar),1756014.1917881628,,2854867.814071263,,,,888401918.3905003,,,6397534.95,,107607927.75960001
1654732800000,2022-06-09,Bridged Token Value (Dollar),1756086.8872830155,,2859554.6958732465,,,,889448766.9998649,,,6397534.95,,107607927.75960001
1654819200000,2022-06-10,Bridged Token Value (Dollar),1756274.2760480577,,2834104.036480312,,,,886988028.0543618,,,6397534.95,,107607927.75960001
1654905600000,2022-06-11,Bridged Token Value (Dollar),1756274.2760480577,,2806635.346850207,,,,906665810.0006292,,,6397534.95,,107607927.75960001
1654992000000,2022-06-12,Bridged Token Value (Dollar),1756274.2760480577,,2806635.346850207,,,,906665810.0006292,,,6397534.95,,107607927.75960001
1655078400000,2022-06-13,Bridged Token Value (Dollar),1755627.5162555098,,2799025.180204581,,,,900859954.5643957,,,6397534.95,,107607927.75960001
1655164800000,2022-06-14,Bridged Token Value (Dollar),1755681.7974602412,,2779143.959453053,,,,875945186.8698564,,,6397534.95,,107607927.75960001
1655251200000,2022-06-15,Bridged Token Value (Dollar),1755979.5071125296,,2784508.9902621643,,,,873032887.060432,,,6397534.95,,107607927.75960001
1655337600000,2022-06-16,Bridged Token Value (Dollar),1756191.5062909708,,2790244.8429424763,,,,884502520.7924321,,,6397534.95,,107607927.75960001
1655424000000,2022-06-17,Bridged Token Value (Dollar),1756496.4749584426,,2814346.3714436777,,,,892567430.7396659,,,6397534.95,,107607927.75960001
1655510400000,2022-06-18,Bridged Token Value (Dollar),1756496.4749584426,,2800629.1488575167,,,,886954963.6950632,,,6397534.95,,107607927.75960001
1655596800000,2022-06-19,Bridged Token Value (Dollar),1756496.4749584426,,2800629.1488575167,,,,886954963.6950634,,,6397534.95,,107607927.75960001
1655683200000,2022-06-20,Bridged Token Value (Dollar),1756496.4749584426,,2799436.279044531,,,,885836191.6638597,,,6397534.95,,107607927.75960001
1655769600000,2022-06-21,Bridged Token Value (Dollar),1756763.7040746475,,2806974.8651428367,,,,883115059.4071383,,,6397534.95,,107607927.75960001
1655856000000,2022-06-22,Bridged Token Value (Dollar),1755613.354081439,,2811173.957363376,,,,879467779.813758,,,6397534.95,,107607927.75960001
1655942400000,2022-06-23,Bridged Token Value (Dollar),1754991.502754862,,2818805.754492677,,,,881644482.9393854,,,6397534.95,,107607927.75960001
1656028800000,2022-06-24,Bridged Token Value (Dollar),1752026.794042716,,2807270.165218071,,,,876870561.6571746,,,6397534.95,,107607927.75960001
1656115200000,2022-06-25,Bridged Token Value (Dollar),1752026.794042716,,2817050.0454452755,,,,877889885.8133789,,,6397534.95,,107607927.75960001
1656201600000,2022-06-26,Bridged Token Value (Dollar),1752026.794042716,,2817050.0454452755,,,,877889885.8133789,,,6397534.95,,107607927.75960001
1656288000000,2022-06-27,Bridged Token Value (Dollar),1752250.2835702747,,2819699.327473728,,,,879201107.5935948,,,6397534.95,,107607927.75960001
1656374400000,2022-06-28,Bridged Token Value (Dollar),1752331.523575194,,2823368.907502711,,,,876844261.0634494,,,6397534.95,,107607927.75960001
1656460800000,2022-06-29,Bridged Token Value (Dollar),1752414.7027520356,,2807920.0441404963,,,,873865852.2809389,,,6397534.95,,107607927.75960001
1656547200000,2022-06-30,Bridged Token Value (Dollar),1752489.5017264723,,2787621.473541956,,,,874220586.8567725,,,4841377.8,,93022937.6744
1656633600000,2022-07-01,Bridged Token Value (Dollar),1752972.482894811,,2796121.5662636356,,,,868747965.9831214,,,4841377.8,,93022937.6744
1656720000000,2022-07-02,Bridged Token Value (Dollar),1752972.482894811,,2782813.1445358847,,,,871173444.1430649,,,4841377.8,,93022937.6744
1656806400000,2022-07-03,Bridged Token Value (Dollar),1752972.482894811,,2782813.1445358847,,,,871173444.1430649,,,4841377.8,,93022937.6744
1656892800000,2022-07-04,Bridged Token Value (Dollar),1752972.482894811,,2783898.9447884127,,,,870621458.0841235,,,4841377.8,,93022937.6744
1656979200000,2022-07-05,Bridged Token Value (Dollar),1753140.77161022,,2783957.0328405937,,,,872665384.3661795,,,4841377.8,,93022937.6744
1657065600000,2022-07-06,Bridged Token Value (Dollar),1753230.2612405033,,2740709.460473419,,,,862594906.1869143,,,4841377.8,,93022937.6744
1657152000000,2022-07-07,Bridged Token Value (Dollar),1753321.6604907098,,2717501.5586822517,,,,852649312.6054871,,,4841377.8,,93022937.6744
1657238400000,2022-07-08,Bridged Token Value (Dollar),1754100.2792581194,,2712129.5011642883,,,,856176250.9490391,,,4841377.8,,93022937.6744
1657324800000,2022-07-09,Bridged Token Value (Dollar),1754100.2792581194,,2718055.1622592695,,,,857083643.3433824,,,4841377.8,,93022937.6744
1657411200000,2022-07-10,Bridged Token Value (Dollar),1754100.2792581194,,2718055.1622592695,,,,857083643.3433824,,,4841377.8,,93022937.6744
1657497600000,2022-07-11,Bridged Token Value (Dollar),1754243.0179982304,,2718055.1622592695,,,,856990179.4429775,,,4841377.8,,93022937.6744
1657584000000,2022-07-12,Bridged Token Value (Dollar),1757332.7672315228,,2681019.0581356687,,,,853503674.1719927,,,4841377.8,,93026387.6744
1657670400000,2022-07-13,Bridged Token Value (Dollar),1707500.3671431579,,2676453.2507678336,,,,852331225.3462487,,,4841377.8,,93026387.6744
1657756800000,2022-07-14,Bridged Token Value (Dollar),1707598.396922893,,2677231.97643073,,,,855596558.537219,,,4841377.8,,93026387.6744
1657843200000,2022-07-15,Bridged Token Value (Dollar),1708109.055809968,,2675201.8357065744,,,,845735083.9053918,,,4841377.8,,93026387.6744
1657929600000,2022-07-16,Bridged Token Value (Dollar),1708109.055809968,,2691652.70183788,,,,843709430.2986584,,,4841377.8,,93026387.6744
1658016000000,2022-07-17,Bridged Token Value (Dollar),1708109.055809968,,2691652.70183788,,,,843709430.2986584,,,4841377.8,,93026387.6744
1658102400000,2022-07-18,Bridged Token Value (Dollar),1708481.1054660662,,2694316.0900121545,,,,844900119.3699307,,,4841377.8,,93026387.6744
1658188800000,2022-07-19,Bridged Token Value (Dollar),1710334.3643579383,,2707108.160073892,,,,844000926.7932824,,,4841377.8,,93026387.6744
1658275200000,2022-07-20,Bridged Token Value (Dollar),1710578.3840842682,,2730152.092846365,,,,844905059.9884868,,,4841377.8,,93026387.6744
1658361600000,2022-07-21,Bridged Token Value (Dollar),1710670.6528541334,,2717062.5343998526,,,,837551962.5178332,,,4841377.8,,93026387.6744
