Timestamp,Date,Measure,OpenEden TBILL Vault,Backed IBTA $ Treasury Bond 1-3yr,Backed IBTA $ Treasury Bond 0-1yr,Matrixdock Short-term Treasury Bill Token,USTY U.S. Treasury Tokens,Circle USYC,ArCoin,Ondo Short-Term US Government Bond Fund,Ondo U.S. Dollar Yield,BENJI,WisdomTree Short-Term Treasury Digital Fund,WisdomTree Floating Rate Treasury Digital Fund,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree Long Term Treasury Digital Fund,WisdomTree 3-7 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,WisdomTree Treasury Money Market Digital Fund,Janus Henderson Treasury Fund,Invesco Short Duration US Government Securities Fund,BlackRock USD Institutional Digital Liquidity Fund,OpenTrade Flexible Term USD Vault,Midas TBILL,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Floating Rate Treasury Fund,Spiko US T-Bills Money Market Fund,Guggenheim Treasury Services DCP,Blackrock ICS US Dollar Liquidity Fund (Kaio Tokenized),abrdn Liquidity Fund (Lux) – US Dollar Fund,BlackRock ICS US Treasury Fund,Fidelity ILF - The United States Dollar Fund,LGIM US Dollar Liquidity Fund,State Street USD Liquidity LVNAV Fund,Etherfuse USTRY,VanEck Treasury Fund,State Street USD Liquidity Fund,Nest Treasury Vault,OpenTrade FT Money Market Fund Yield,Delta Wellington Ultra Short Treasury On-Chain Fund,iShares TIPS Bond ETF (Ondo Tokenized),iShares 20+ Year Treasury Bond ETF (Ondo Tokenized),ChinaAMC USD Digital Money Market Fund Class I USD,ChinaAMC USD Digital Money Market Fund Class B USD,ChinaAMC USD Digital Money Market Fund Class F USD,Theo Short Duration US Treasury Fund,Real Yield Token,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,Bosera Digital Liquidity Income Fund SP,USDT Money Market Fund V5 Yield Vault,USDC Money Market Fund V5 Yield Vault (Ethereum),USDT Money Market Fund V5 Yield Vault (Ethereum),USDC Money Market Fund V5 Yield Vault,OpenTrade Flexible Term USD Vault (Ethereum),TBLL xStock,USDC Liquidity Vault 1,USDC Liquidity Vault 2,iShares 0-3 Month Treasury Bond ETF (Ondo Tokenized),WisdomTree Floating Rate Treasury Fund (Ondo Tokenized),My OnChain Net Yield Fund,UBS USD Money Market Investment Fund Token,Arca Institutional U.S. Treasury Fund,iShares 7-10 Year Treasury Bond ETF (Ondo Tokenized),iShares 1-3 Year Treasury Bond ETF (Ondo Tokenized),iShares 0-3 Month Treasury Bond ETF xStock,USDM1,JTRSY deRWA,CMBI USD Money Market Fund Token,Swarm Shares $ Treasury Bond 0-1yr UCITS ETF (USD Acc),Fidelity International USD Digital Liquidity Fund SP - ACC Class,iBENJI,gBENJI,sgBENJI,SPDR Bloomberg 1-3 Month T-Bill ETF (Ondo Tokenized),iShares 3-7 Year Treasury Bond ETF (Ondo Tokenized),iShares SGOV 0-3 Month Treasury Bond ETF ST0x,State Street Galaxy OnChain Liquidity Sweep Fund,iShares 0-3 Month Treasury Bond • Robinhood Token,JPMorgan OnChain Liquidity-Token Money Market Fund,iShares 20 Year Treasury Bond ETF,BlackRock Daily Reinvestment Stablecoin Reserve Vehicle,Fidelity International USD Digital Liquidity Fund SP - DIST Class
1708992000000,2024-02-27,Bridged Token Value (Dollar),24415077.973506548,1045913.7474529578,1140506.0671542985,82706267.57959361,4660000,44308264.606681466,388636.20639762,113007040.28408116,71814221.4442662,323972120.6738256,996752.0299648286,1608090.6469032029,939460.313576887,859908.852083051,970628.2867430195,953511.6496017877,5120601.169164976,,,,,0,260383.65992469047,40817.45856263065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709078400000,2024-02-28,Bridged Token Value (Dollar),23408935.63887876,1042032.8059039672,1138728.7637221212,82289728.05353843,4660000,44314714.90173862,388636.20639762,111448788.45872654,71820693.38457829,324039677.5265756,997854.7446073109,1608780.1634100757,943165.8261232609,865411.4683558338,972929.7764950907,956612.6631495904,5170935.169164976,,,,,0,260383.65992469047,35796.57659337103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709164800000,2024-02-29,Bridged Token Value (Dollar),23411669.73332392,1043973.2766784625,1138833.3109828376,80688712.78675237,4660000,44321072.86714824,388636.20639762,111203801.59183264,71834590.25362505,324100101.41250366,997854.7446073109,1608780.1634100757,945369.446483359,871414.3224715969,973830.3594415531,959213.5132219411,5174407.169164976,,,,,0,261366.87322888206,35803.694624111406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709251200000,2024-03-01,Bridged Token Value (Dollar),23416113.76102585,1047854.2182274532,1141342.4452400291,80482068.9826191,4660000,44328709.19502315,388636.20639762,111080701.23651533,71841608.85314843,324335385.771319,999862.5006326777,1610552.2488495288,949982.9617112641,876866.8400357516,977732.8855428912,962614.6248550148,5245569.737524351,,,,,0,261462.79647807148,35007.7342488518,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709337600000,2024-03-02,Bridged Token Value (Dollar),23425581.33314282,1045913.7474529578,1139565.1418078516,80482068.9826191,4660000,44330336.865763076,388636.20639762,111080701.23651533,71855505.76219517,324335385.771319,999862.5006326777,1610552.2488495288,949982.9617112641,876866.8400357516,977732.8855428912,962614.6248550148,5245569.737524351,,,,,0,261462.79647807148,35007.7342488518,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.01271445684749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709424000000,2024-03-03,Bridged Token Value (Dollar),23425581.33314282,1045913.7474529578,1139565.1418078516,80482068.9826191,4660000,44330336.865763076,388636.20639762,111080701.23651533,71862524.39171855,324335385.771319,999862.5006326777,1610552.2488495288,949982.9617112641,876866.8400357516,977732.8855428912,962614.6248550148,5245569.737524351,,,,,0,261462.79647807148,35007.7342488518,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.01271445684749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709510400000,2024-03-04,Bridged Token Value (Dollar),23425581.33314282,1045913.7474529578,1139565.1418078516,80482068.9826191,4660000,44171226.689246744,388636.20639762,109068800.79261498,77792028.44540139,321305857.0877243,998883.5901098568,1610521.2573699413,948277.1835649036,873965.2952661216,976131.8491936245,962664.5769301472,5247169.899511656,,,,,0,261462.79647807148,35021.65105833255,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.97458044941087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709596800000,2024-03-05,Bridged Token Value (Dollar),23348559.22558046,1043973.2766784625,1139669.6890685682,77263456.65361945,4660000,44177633.66831328,388636.20639762,109692109.80018885,76895369.77715924,321386662.25831276,999740.0852154947,1635632.6960222851,954319.8191371182,886071.7406842328,979133.7923484996,966766.1302559434,5273811.157324156,,,,,0,261462.79647807148,35021.65105833255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.869336220494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709683200000,2024-03-06,Bridged Token Value (Dollar),23352122.929272436,1045913.7474529578,1139669.6890685682,74607375.5242546,4660000,44183998.11001071,388636.20639762,104060740.07483786,81904984.27514671,321281976.54300153,999639.9539856059,1637147.8686661108,956427.1499680204,891074.4040801466,979834.2457513039,967641.9410352642,5273804.434739908,,,,,0,260743.37210915083,35021.65105833255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0727509168646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709769600000,2024-03-07,Bridged Token Value (Dollar),23354864.41181391,1045913.7474529578,1142074.2760650432,74607575.3242546,4660000,44190317.36300223,388636.20639762,104082781.60658309,76917054.7020862,321423537.74030113,1000643.6085578806,1625015.8686661108,958331.5528717005,890374.0312047185,981435.2821005707,966741.5297998096,5273804.434739908,,,,,0,260743.37210915083,35042.526272553696,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.2761914763087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709856000000,2024-03-08,Bridged Token Value (Dollar),22553469.080745813,1049794.6890019483,1144165.2212793697,74607575.3242546,4660000,44197954.82893582,388636.20639762,103911374.39266159,81925449.25833923,334116860.71196014,1001647.2631301553,1624965.8741792638,959335.5670706232,889173.3919896993,982736.12413435,967441.8496496076,5361963.332062801,,,,,0,260743.37210915083,35042.526272553696,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.6831501975716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709942400000,2024-03-09,Bridged Token Value (Dollar),22554826.519193094,1047854.2182274532,1142387.9178471921,74707575.3242546,4660000,44197954.82893582,388636.20639762,103911374.39266159,81933637.24726483,334116860.71196014,1001647.2631301553,1624965.8741792638,959335.5670706232,889173.3919896993,982736.12413435,967441.8496496076,5361963.332062801,,,,,0,260743.37210915083,35042.526272553696,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.8866683659676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710028800000,2024-03-10,Bridged Token Value (Dollar),22554826.519193094,1047854.2182274532,1142387.9178471921,74707575.3242546,4660000,44218575.35722498,388636.20639762,103911374.39266159,81949187.15511604,354148895.57200116,1001647.2631301553,1624965.8741792638,959335.5670706232,889173.3919896993,982736.12413435,967441.8496496076,5361963.332062801,,,,,0,260743.37210915083,35042.526272553696,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0902124105949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710115200000,2024-03-11,Bridged Token Value (Dollar),22510952.027693097,1047854.2182274532,1142387.9178471921,74707575.3242546,4660000,44197984.676241994,388636.20639762,103920252.23314121,82103137.33207145,350083052.41661626,1001510.2438707468,1624990.8343042734,958231.1514518083,888573.0723821897,981460.25235429,965941.1642571831,5363570.586010059,,,,,0,261726.5854133424,35049.48467729407,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.2937823347404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710201600000,2024-03-12,Bridged Token Value (Dollar),22522809.2569042,1053675.630550939,1141028.8034578802,74707575.3242546,4660000,44204347.64271554,388636.20639762,102078883.27030885,102125003.69543603,350130400.91522306,1000505.7200554301,1627187.0102865605,954290.538153947,881169.1305562374,981460.25235429,964065.2673881203,5366553.576000294,,,,,0,261750.56622563978,35056.44308203446,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.497378141698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710288000000,2024-03-13,Bridged Token Value (Dollar),22526337.29115551,1042032.8059039672,1142910.6541507738,74707565.3242546,4660000,44210712.119933665,388636.20639762,101788702.66582665,101994314.3486162,353079821.47132397,1000530.7000868021,1627211.987691872,952182.1634773312,877066.9465715882,977357.4923271156,962689.5603699122,5365127.061832508,,,,,0,261798.52785023447,35056.44308203446,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.7009998347546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710374400000,2024-03-14,Bridged Token Value (Dollar),22029161.670173496,1047854.2182274532,1141237.8979793128,47776129.0942546,4660000,44217119.4941342,388636.20639762,101671921.88473977,102004443.69561473,353129034.8277906,998544.822750343,1627188.032159722,945053.8490944874,863559.7554026212,972954.5303467336,956886.6093720474,5365158.831832966,,,,,0,260911.2377952323,35069.95195623361,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.904647417205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710460800000,2024-03-15,Bridged Token Value (Dollar),22032540.549344633,1043973.2766784625,1143119.7486722064,47176129.0942546,4660000,44226904.38626369,388104.64489114,101717940.20072348,101923819.39639263,413128999.20793754,997680.7951666027,1625991.9295307852,943648.2659767434,863159.5423309482,971653.6552161662,956386.3549756797,5365158.831832966,,31876874.925378717,,,0,261942.41272401862,35076.910280034455,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.1083198939393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710547200000,2024-03-16,Bridged Token Value (Dollar),22042378.996693425,1045913.7474529578,1145419.7884079653,47176129.0942546,4660000,44246086.77044195,388104.64489114,101717940.20072348,101933939.25726072,413171347.20962137,997680.7951666027,1625991.9295307852,943648.2659767434,863159.5423309482,971653.6552161662,956386.3549756797,5365158.831832966,,31876874.925378717,,,0,261942.41272401862,35076.910280034455,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.32473372177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710633600000,2024-03-17,Bridged Token Value (Dollar),22042378.996693425,1045913.7474529578,1145419.7884079653,47176129.0942546,4660000,44246086.77044195,388104.64489114,101717940.20072348,101953352.07109305,413171347.2096214,997680.7951666027,1625991.9295307852,943648.2659767434,863159.5423309482,971653.6552161662,956386.3549756797,5365158.831832966,,31876874.925378717,,,0,261942.41272401862,35076.910280034455,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.5411750654443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710720000000,2024-03-18,Bridged Token Value (Dollar),22042378.996693425,1045913.7474529578,1145419.7884079653,46539327.50127023,4660000,44246086.77044195,388104.64489114,101596403.68056186,103972498.3172271,350903769.5668294,997680.7951666027,1626016.8896643377,942443.4804472488,860483.0746776372,971153.3186274862,955485.897062218,5365155.831832966,,31881339.317592442,,,0,261990.37434861332,35083.8686038353,,,,,,,,,,,,,,,,,,,,,,,,,,,,11602.757643227269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710806400000,2024-03-19,Bridged Token Value (Dollar),22045966.690087315,1047854.2182274532,1143747.0322365044,46539327.50127023,4660000,44252450.14908145,388104.64489114,101675459.87825143,104123940.75482026,351238324.7206944,998509.0497217495,1627622.1417302636,945053.8490944874,862984.4789644908,973154.6649822054,956862.1661139422,5366098.153961262,,31886018.404764105,,,0,261222.98835509794,35097.78525143697,,,,,,,,,,,,,,,,,,,,,,,,,,,,11604.232870840931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710892800000,2024-03-20,Bridged Token Value (Dollar),22049060.459287893,1043973.2766784625,1145628.882929398,46539327.50127023,4660000,44258813.71323367,388104.64489114,101400236.19148032,104143770.65283863,351288165.32383764,999487.4652168986,1627622.1417302636,947363.0213593522,862509.1675267186,975531.4605626493,960163.7607899939,5366108.153961262,,31890700.649214562,40000000,,0,261175.02673050322,35090.82692763614,,,,,,,,,,,,,,,,,,,,,,,,,,,,11605.708286021778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710979200000,2024-03-21,Bridged Token Value (Dollar),22142094.255048364,1026509.039708005,1143224.2959329227,43904628.925088465,4660000,44465179.26367772,388104.64489114,99372219.5247096,104154099.48684783,360540458.3837419,999487.4652168986,1627522.0936669395,947488.391210598,863909.9944809384,975431.39579082,961764.5339662615,5366185.153961162,,31895365.84659181,50000000,,0,262158.2400346948,35111.70189903866,,,,,,,,,,,,,,,,,,,,,,,,,,,,11607.18388879366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711065600000,2024-03-22,Bridged Token Value (Dollar),22144898.93818494,1049794.6890019483,1146256.166493696,42904628.925088465,4660000,44352030.54583989,388104.64489114,99406317.52597024,104173929.5548662,360187411.62164867,991509.3882843461,1611455.7353878976,944476.3480044607,864385.2060025696,970328.092427532,961164.2440251611,5366546.153961162,,32909681.16963261,100499706.87,,0,262158.2400346948,34958.618775420175,,,,,,,,,,,,,,,,,,,,,,,,,,,,11608.659679180397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711152000000,2024-03-23,Bridged Token Value (Dollar),22154799.74894052,1051735.1597764436,1144060.6740186533,42487818.925088465,4660000,44371303.600730196,388104.64489114,99406317.52597025,104184258.62887537,360187411.62164867,991509.3882843461,1611455.7353878976,944476.3480044607,864385.2060025696,970328.092427532,961164.2440251611,5366546.153961162,,32909681.16963261,100499706.87,,0,262158.2400346948,34958.618775420175,,,,,,,,,,,,,,,,,,,,,,,,,,,,11610.135657205888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711238400000,2024-03-24,Bridged Token Value (Dollar),22154799.74894052,1051735.1597764436,1144060.6740186533,42487818.925088465,4660000,44371303.600730196,388104.64489114,94890715.89757025,104194587.75288458,360187411.6216487,991509.3882843461,1611455.7353878976,944476.3480044607,864385.2060025696,970328.092427532,961164.2440251611,5366546.153961162,,32909681.16963261,100499706.87,,0,262158.2400346948,34958.618775420175,,,,,,,,,,,,,,,,,,,,,,,,,,,,11611.611822893952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711324800000,2024-03-25,Bridged Token Value (Dollar),23154648.079709888,1051735.1597764436,1144060.6740186533,42487818.925088465,4660000,44205606.117121585,388104.64489114,94692048.19513237,104215458.49939406,360196948.0820235,991509.3882843461,1613312.1709841737,942066.7134395508,860382.9594184625,969127.315165582,958462.9392902097,5369054.402252178,,32914513.43982117,110499706.87,,0,261438.81566577413,34965.57709922102,,,,,,,,,,,,,,,,,,,,,,,,,,,,11613.088176268475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711411200000,2024-03-26,Bridged Token Value (Dollar),23053444.226813607,1049794.6890019483,1143119.7486722064,42487818.925088465,4660000,44212008.38793419,388104.64489114,94678592.57424682,104249753.72233318,360249031.8889035,991509.3882843461,1613337.1409839753,943472.3336024149,863284.5881919402,969827.7685683862,959063.2292313101,5362829.382232646,,73309352.99595937,160499706.87,,0,261486.77729036886,34972.53542302185,,,,,,,,,,,,,,,,,,,,,,,,,,,,11614.564717353313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711497600000,2024-03-27,Bridged Token Value (Dollar),23056573.33132007,1051735.1597764436,1144792.5048436676,42487818.925088465,4660000,44218458.64837494,392684.47488983,94678124.32877064,127273400.4804319,360300880.4989947,992512.9402967796,1613165.7271433305,946484.3768085522,870488.6320433333,971428.804917653,961564.4373192282,5369928.391998271,,83429654.19147544,244807252.87,,0,261486.77729036886,34986.452070623534,,,,,,,,,,,,,,,,,,,,,,,,,,,,11616.041446172325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711584000000,2024-03-28,Bridged Token Value (Dollar),23059977.374379355,1049794.6890019483,1145628.882929398,42487818.925088465,4660000,44224954.55713001,392684.47488983,94583599.86656763,127285958.96773744,360553343.0745612,991589.3001940446,1614772.4659153854,945781.5667271202,871389.1375247574,970553.1909398544,962264.7755838452,5369848.652000408,,83478411.22489132,274807252.87,,0,261486.77729036886,28378.007315424373,,,,,,,,,,,,,,,,,,,,,,,,,,,,11617.51836274938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711670400000,2024-03-29,Bridged Token Value (Dollar),23073186.531897392,1053675.630550939,1144165.2212793697,42487818.925088465,4660000,44254032.45444362,392684.47488983,94583599.86656763,127310247.63234785,360553343.0745612,991589.3001940446,1614772.4659153854,945781.5667271202,871389.1375247574,970553.1909398544,962264.7755838452,5369848.652000408,,86478412.22488882,274807252.87,,0,261486.77729036886,28378.007315424373,,,,,,,,,,,,,,,,,,,,,,,,,,,,11618.995467108363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711756800000,2024-03-30,Bridged Token Value (Dollar),23073186.531897392,1053675.630550939,1144165.2212793697,42487818.925088465,4660000,44254032.45444362,392684.47488983,94583599.86656764,127322806.34965336,360553343.0745612,991589.3001940446,1614772.4659153854,945781.5667271202,871389.1375247574,970553.1909398544,962264.7755838452,5369848.652000408,,86478412.22488882,274807252.87,,0,261486.77729036886,28378.007315424373,,,,,,,,,,,,,,,,,,,,,,,,,,,,11620.472759273141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711843200000,2024-03-31,Bridged Token Value (Dollar),23073186.531897392,1053675.630550939,1144165.2212793697,42487818.925088465,4660000,44254032.45444362,392684.47488983,94583599.86656763,127335381.00695887,360553343.0745612,991589.3001940446,1614772.4659153854,945781.5667271202,871389.1375247574,970553.1909398544,962264.7755838452,5369848.652000408,,86478412.22488882,274807252.87,,0,261486.77729036886,28378.007315424373,,,,,,,,,,,,,,,,,,,,,,,,,,,,11621.950239267599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711929600000,2024-04-01,Bridged Token Value (Dollar),22978416.9213873,1042032.8059039672,1145837.9774508306,42487818.925088465,4660000,44254032.45444362,392684.47488983,94633151.55503432,127359685.79156986,358190887.6371899,990611.2600813989,1604797.8559130966,937548.6486303448,854279.5333776989,965749.9583215315,956061.7795258083,5393546.302629839,,86491045.94495828,280072651.52,,0,261486.77729036886,28389.293061026056,,,,,,,,,,,,,,,,,,,,,,,,,,,,11623.427907115605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712016000000,2024-04-02,Bridged Token Value (Dollar),22981894.23353327,1045913.7474529578,1147928.922665157,42487818.925088465,4660000,44194512.60499453,392684.47488983,94532819.8895526,127372260.68887536,358235452.7136958,990561.3757864733,1604797.8559130966,935841.824146867,850302.2553233838,965649.8909753165,956161.8278493251,5383822.109270464,,86503730.9521187,279822651.52,,0,261702.60460104505,28389.293061026056,,,,,,,,,,,,,,,,,,,,,,,,,,,,11624.905762841052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712102400000,2024-04-03,Bridged Token Value (Dollar),22984837.299701456,1049794.6890019483,1146256.166493696,42337818.925088465,4660000,44201003.02948098,392684.47488983,94394504.11397909,127396565.71348636,363294320.68860704,991484.0841602464,1604747.8511824142,936544.634228299,849501.7825012391,966425.5663261941,956161.8278493251,5383826.109270464,,86516415.95927909,280655751.52,,0,262158.2400346948,28400.57880662773,,,,,,,,,,,,,,,,,,,,,,,,,,,,11726.383805601123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712188800000,2024-04-04,Bridged Token Value (Dollar),22987641.159387935,1051735.1597764436,1145210.693886533,42337818.925088465,4660000,44307300.85501749,392684.47488983,95360637.80444437,127409140.84079185,363346525.53314257,991484.0841602464,1604698.3649807272,939757.4803148456,855405.2695645574,968226.7322191193,959338.6345825918,5383982.858245128,,86529126.609985,280655751.52,,0,261031.14185671907,28406.221679428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,11727.87475160986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712275200000,2024-04-05,Bridged Token Value (Dollar),22781089.70478807,1053675.630550939,1148765.3007508875,42337818.925088465,4660000,42317536.17762852,392684.47488983,94968619.05124539,166223422.95200804,363498773.02877957,990480.5577592745,1606270.0849253328,933632.9924623664,843698.3545406888,964324.2061177815,954862.5458507953,5384018.708243602,,86567250.01425415,280655751.52,,0,261031.14185671907,28411.864552229414,,,,,,,,,,,,,,,,,,,,,,,,,,,,11729.36588718428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712361600000,2024-04-06,Bridged Token Value (Dollar),22791150.16181698,1053675.630550939,1148765.3007508875,42337818.925088465,4660000,42317536.17762852,392684.47488983,94968619.05124539,166239747.95458242,363498773.02877957,990480.5577592745,1606270.0849253328,933632.9924623664,843698.3545406888,964324.2061177815,954862.5458507953,5384018.708243602,,86567250.01425415,280655751.52,,0,261031.14185671907,28411.864552229414,,,,,,,,,,,,,,,,,,,,,,,,,,,,11730.857212348494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712448000000,2024-04-07,Bridged Token Value (Dollar),23290895.144718282,1053675.630550939,1148765.3007508875,42337818.925088465,4660000,42317536.17762852,392684.47488983,94968619.05124539,166256073.0171568,363498773.02877957,990480.5577592745,1606270.0849253328,933632.9924623664,843698.3545406888,964324.2061177815,954862.5458507953,5384018.708243602,,86567250.01425415,280655751.52,,0,261031.14185671907,28411.864552229414,,,,,,,,,,,,,,,,,,,,,,,,,,,,11732.34872712659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712534400000,2024-04-08,Bridged Token Value (Dollar),23290895.144718282,1045913.7474529578,1147824.3754044408,42337818.925088465,4660000,42335944.37763302,397684.47488983,94874612.01592474,166287867.60330558,363357345.67170924,989477.0313583026,1606419.9200260714,931624.9636582748,843798.4136434569,962523.0402248562,954962.5943153647,5388651.946524852,,86579960.66496003,286346989.52,,0,261031.14185671907,7617.8051170302515,,,,,,,,,,,,,,,,,,,,,,,,,,,,11733.840431542703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712620800000,2024-04-09,Bridged Token Value (Dollar),23293731.680331383,1053675.630550939,1145419.7884079653,42337818.925088465,4660000,42342066.148909725,397684.47488983,94987087.1103552,187851921.8126713,363256325.2493389,990474.6357592745,1606419.9200260714,935540.6198262533,851703.0827621374,964924.5947487565,957515.9993941704,5388781.616523021,,86592689.41150187,285964232.52,,0,262805.72196672345,7620.830456631932,,,,,,,,,,,,,,,,,,,,,,,,,,,,11735.332325620919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712707200000,2024-04-10,Bridged Token Value (Dollar),23296990.43309397,1045913.7474529578,1147197.0918401428,42337818.925088465,4660000,42348186.85039713,397684.47488983,94998227.7203739,201890765.52452838,363151459.46940565,986460.5541553869,1608016.758912777,922689.2354800673,833292.2078528054,955318.3766531555,948612.1310474896,5390788.992377513,,86605403.54428466,288064382.52,,0,262805.72196672345,7622.343126432772,,,,,,,,,,,,,,,,,,,,,,,,,,,,11736.824409385385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712793600000,2024-04-11,Bridged Token Value (Dollar),23242153.85985559,1049794.6890019483,1149810.7733580507,42337818.925088465,4660000,42354306.48208193,397684.47488983,96701829.66756015,201910525.63564846,363180420.95277256,987414.2612379993,1608016.758912777,921384.0167574078,829089.7255365449,955318.3766531555,947311.5660080868,5390973.088416331,,86618131.29009002,288464382.52,,0,262805.72196672345,7626.881135835292,,,,,,,,,,,,,,,,,,,,,,,,,,,,11738.31668286017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712880000000,2024-04-12,Bridged Token Value (Dollar),23244686.20061365,1045913.7474529578,1146256.166493696,42337818.925088465,4660000,42363436.99747969,398684.47488983,96813919.9621101,207950266.07527733,363346296.6391291,988417.7310156802,1607966.7642307663,925400.074365591,833792.503366646,958020.1254925432,950480.2754180937,5391081.9641716415,,99327592.24665587,293464382.52,,0,262446.0097822631,7628.393805636132,,,,,,,,,,,,,,,,,,,,,,,,,,,,11739.809146069441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712966400000,2024-04-13,Bridged Token Value (Dollar),23253766.400432225,1045913.7474529578,1146256.166493696,42337818.925088465,4660000,42363436.99747969,398684.47488983,96813919.9621101,207970605.9595579,363346296.6391291,988417.7310156802,1607966.7642307663,925400.074365591,833792.503366646,958020.1254925432,950480.2754180937,5391081.9641716415,,99327592.24665587,293464382.52,,0,262446.0097822631,7628.393805636132,,,,,,,,,,,,,,,,,,,,,,,,,,,,11741.30179903729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713052800000,2024-04-14,Bridged Token Value (Dollar),23253766.400432225,1045913.7474529578,1146256.166493696,42337818.925088465,4660000,42381801.89426138,398684.47488983,96813919.9621101,207990946.01383844,363346296.6391291,988417.7310156802,1607966.7642307663,925400.074365591,833792.503366646,958020.1254925432,950480.2754180937,5391081.9641716415,,99327592.24665587,293464382.52,,0,262446.0097822631,7628.393805636132,,,,,,,,,,,,,,,,,,,,,,,,,,,,11742.794641787867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713139200000,2024-04-15,Bridged Token Value (Dollar),23253766.400432225,1042032.8059039672,1147406.1863615755,42337818.925088465,4660000,42381801.89426138,398684.47488983,95901015.95536041,208030779.94239956,363318960.18381935,988393.1060156802,1607992.2381570016,919375.9879533163,820984.9382123282,955118.2471094971,947479.0746747465,5391800.439086192,,99342190.89293449,293464382.52,,0,262182.22084699216,7629.906475436972,,,,,,,,,,,,,,,,,,,,,,,,,,,,11744.28767434529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
