Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1626307200000,2021-07-15,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,67921909.09279999
1626393600000,2021-07-16,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626480000000,2021-07-17,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626566400000,2021-07-18,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626652800000,2021-07-19,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626739200000,2021-07-20,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626825600000,2021-07-21,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626912000000,2021-07-22,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626998400000,2021-07-23,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627084800000,2021-07-24,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627171200000,2021-07-25,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627257600000,2021-07-26,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627344000000,2021-07-27,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627430400000,2021-07-28,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627516800000,2021-07-29,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627603200000,2021-07-30,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627689600000,2021-07-31,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627776000000,2021-08-01,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627862400000,2021-08-02,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1627948800000,2021-08-03,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628035200000,2021-08-04,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628121600000,2021-08-05,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628208000000,2021-08-06,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628294400000,2021-08-07,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628380800000,2021-08-08,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628467200000,2021-08-09,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628553600000,2021-08-10,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628640000000,2021-08-11,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628726400000,2021-08-12,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628812800000,2021-08-13,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628899200000,2021-08-14,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628985600000,2021-08-15,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1629072000000,2021-08-16,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1629158400000,2021-08-17,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1629244800000,2021-08-18,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1629331200000,2021-08-19,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1629417600000,2021-08-20,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1629504000000,2021-08-21,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1629590400000,2021-08-22,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1629676800000,2021-08-23,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1629763200000,2021-08-24,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1629849600000,2021-08-25,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1629936000000,2021-08-26,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630022400000,2021-08-27,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630108800000,2021-08-28,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630195200000,2021-08-29,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630281600000,2021-08-30,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630368000000,2021-08-31,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630454400000,2021-09-01,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630540800000,2021-09-02,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630627200000,2021-09-03,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630713600000,2021-09-04,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630800000000,2021-09-05,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630886400000,2021-09-06,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1630972800000,2021-09-07,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88520216.3728
1631059200000,2021-09-08,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631145600000,2021-09-09,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631232000000,2021-09-10,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631318400000,2021-09-11,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631404800000,2021-09-12,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631491200000,2021-09-13,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.3228
1631577600000,2021-09-14,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631664000000,2021-09-15,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631750400000,2021-09-16,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1631836800000,2021-09-17,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.3228
1631923200000,2021-09-18,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1632009600000,2021-09-19,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,88892615.32280001
1632096000000,2021-09-20,Bridged Token Value (Dollar),,,3129290.6419321797,,,,312321471.8306478,,,6076398.640000001,,88892615.3228
1632182400000,2021-09-21,Bridged Token Value (Dollar),131630,,3128446.836092967,,,,315322929.07205516,,,6076398.640000001,,88892615.3228
1632268800000,2021-09-22,Bridged Token Value (Dollar),131630,,3127970.1036203913,,,,315351284.3172657,,,6076398.640000001,,88892615.32280001
1632355200000,2021-09-23,Bridged Token Value (Dollar),131630,,3118575.2082275627,,,,313679811.07883495,,,6076398.640000001,,88892615.3228
1632441600000,2021-09-24,Bridged Token Value (Dollar),131630,,3133100.7652337304,,,,310705581.1948203,,,6076398.640000001,,88892615.3228
1632528000000,2021-09-25,Bridged Token Value (Dollar),131630,,3127577.825120004,,,,311862454.73526186,,,6076398.640000001,,88892615.32280001
1632614400000,2021-09-26,Bridged Token Value (Dollar),131630,,3127456.861882175,,,,311678582.75863194,,,6076398.640000001,,88892615.3228
1632700800000,2021-09-27,Bridged Token Value (Dollar),132630,,3128226.7876651185,,,,311065302.95193595,,,6076398.640000001,,88892615.3228
1632787200000,2021-09-28,Bridged Token Value (Dollar),132630,,3121106.628819033,,,,311759584.3594608,,,6076398.640000001,,88892615.3228
1632873600000,2021-09-29,Bridged Token Value (Dollar),132630,,3118454.940350495,,,,309096592.8908392,,,6076398.640000001,,88892615.32280001
1632960000000,2021-09-30,Bridged Token Value (Dollar),132630,,3096374.629320071,,,,312794906.0227474,,,6835948.47,,103696379.69800001
1633046400000,2021-10-01,Bridged Token Value (Dollar),132630,,3088508.215380919,,,,317169160.8598565,,,6835948.47,,103696379.69800001
1633132800000,2021-10-02,Bridged Token Value (Dollar),132630,,3094206.028204922,,,,318273230.89313334,,,6835948.47,,103696379.69800001
1633219200000,2021-10-03,Bridged Token Value (Dollar),132630,,3094206.028204922,,,,318184199.85827667,,,6835948.47,,103696379.69800001
1633305600000,2021-10-04,Bridged Token Value (Dollar),132630,,3097542.767402464,,,,318812257.649796,,,6835948.47,,103696379.69800001
1633392000000,2021-10-05,Bridged Token Value (Dollar),132630,,3099968.1175417285,,,,319436177.57801193,,,6835948.47,,103696379.69800001
1633478400000,2021-10-06,Bridged Token Value (Dollar),132630,,3094417.7278792565,,,,318394138.4486061,,,6835948.47,,103696379.69800001
1633564800000,2021-10-07,Bridged Token Value (Dollar),132630,,3083404.8652951294,,,,318860050.8125458,,,6835948.47,,103696379.69800001
1633651200000,2021-10-08,Bridged Token Value (Dollar),132630,,3084944.797874708,,,,317264279.2678557,,,6835948.47,,103696379.69800001
1633737600000,2021-10-09,Bridged Token Value (Dollar),132630,,3088833.545796799,,,,317663083.9233881,,,6835948.47,,103696379.69800001
1633824000000,2021-10-10,Bridged Token Value (Dollar),132630,,3088833.545796799,,,,317755155.57831573,,,6835948.47,,103696379.69800001
1633910400000,2021-10-11,Bridged Token Value (Dollar),132630,,3086275.6535218214,,,,317188179.97841936,,,6835948.47,,103696379.69800001
1633996800000,2021-10-12,Bridged Token Value (Dollar),132630,,3083155.483911562,,,,317292825.9163277,,,6835948.47,,103696379.69800001
1634083200000,2021-10-13,Bridged Token Value (Dollar),132630,,3077104.3437051065,,,,318308221.0041683,,,6835948.47,,103696379.69800001
1634169600000,2021-10-14,Bridged Token Value (Dollar),132630,,3094884.2870374992,,,,323931732.6100839,,,6835948.47,,103696379.69800001
1634256000000,2021-10-15,Bridged Token Value (Dollar),132630,,3093269.873645085,,,,324539239.5264845,,,6835948.47,,103696379.69800001
1634342400000,2021-10-16,Bridged Token Value (Dollar),132630,,3095171.4703010987,,,,319500041.82239956,,,6835948.47,,103696379.69800001
1634428800000,2021-10-17,Bridged Token Value (Dollar),132630,,3095171.4703010987,,,,319318096.00816804,,,6835948.47,,103696379.69800001
1634515200000,2021-10-18,Bridged Token Value (Dollar),132630,,3095350.9869073667,,,,319899240.88041437,,,6835948.47,,103696379.69800001
1634601600000,2021-10-19,Bridged Token Value (Dollar),123346,,3099226.4354970837,,,,319621240.54328287,,,6835948.47,,103696379.69800001
1634688000000,2021-10-20,Bridged Token Value (Dollar),123346,,3103920.130216804,,,,319374787.79338896,,,6835948.47,,103696379.69800001
1634774400000,2021-10-21,Bridged Token Value (Dollar),123346,,3109852.5817368585,,,,319420151.7361439,,,6835948.47,,103696379.69800001
1634860800000,2021-10-22,Bridged Token Value (Dollar),123346,,3102296.2786335456,,,,320128118.7867082,,,6835948.47,,103696379.69800001
1634947200000,2021-10-23,Bridged Token Value (Dollar),123346,,3107900.330708962,,,,321066871.3181031,,,6835948.47,,103696379.69800001
1635033600000,2021-10-24,Bridged Token Value (Dollar),123346,,3107900.330708962,,,,321172772.5530453,,,6835948.47,,103696379.69800001
1635120000000,2021-10-25,Bridged Token Value (Dollar),123346,,3105509.5407680254,,,,320124298.93044156,,,6835948.47,,103696379.69800001
1635206400000,2021-10-26,Bridged Token Value (Dollar),123346,,3097758.5200490328,,,,322468840.91628873,,,6835948.47,,103696379.69800001
1635292800000,2021-10-27,Bridged Token Value (Dollar),123346,,3094572.035723027,,,,320437184.84570295,,,6835948.47,,103696379.69800001
1635379200000,2021-10-28,Bridged Token Value (Dollar),123346,,3095243.274444868,,,,320108308.2264779,,,6835948.47,,103696379.69800001
1635465600000,2021-10-29,Bridged Token Value (Dollar),123346,,3118075.9749895856,,,,320898836.46416837,,,6835948.47,,103696379.69800001
1635552000000,2021-10-30,Bridged Token Value (Dollar),123346,,3085008.995113197,,,,318048314.12096244,,,6835948.47,,103696379.69800001
1635638400000,2021-10-31,Bridged Token Value (Dollar),123346,,3085008.995113197,,,,318054673.4974008,,,6835948.47,,103696379.69800001
1635724800000,2021-11-01,Bridged Token Value (Dollar),123346,,3084242.369361686,,,,318706777.27615905,,,6835948.47,,103696379.69800001
1635811200000,2021-11-02,Bridged Token Value (Dollar),123346,,3095286.3585302886,,,,321106923.22241044,,,6835948.47,,103696379.69800001
1635897600000,2021-11-03,Bridged Token Value (Dollar),123346,,3089913.7050956776,,,,317716710.0968266,,,6835948.47,,103696379.69800001
1635984000000,2021-11-04,Bridged Token Value (Dollar),123346,,3099615.2342470344,,,,318671839.63339335,,,6835948.47,,103696379.69800001
1636070400000,2021-11-05,Bridged Token Value (Dollar),123346,,3083148.3593219128,,,,322273277.12101203,,,6835948.47,,103696379.69800001
1636156800000,2021-11-06,Bridged Token Value (Dollar),123346,,3082767.241773417,,,,327075278.9793171,,,6835948.47,,103696379.69800001
1636243200000,2021-11-07,Bridged Token Value (Dollar),123346,,3082767.241773417,,,,326911888.39135665,,,6835948.47,,103696379.69800001
1636329600000,2021-11-08,Bridged Token Value (Dollar),123346,,3087064.7184321564,,,,480924220.09961545,,,6835948.47,,103696379.69800001
1636416000000,2021-11-09,Bridged Token Value (Dollar),123346,,3092104.955501266,,,,484110801.650333,,,6835948.47,,103696379.69800001
1636502400000,2021-11-10,Bridged Token Value (Dollar),123346,,3094227.5556622786,,,,484787486.5081943,,,6835948.47,,103696379.69800001
1636588800000,2021-11-11,Bridged Token Value (Dollar),123346,,3065784.3765308065,,,,490448239.0038437,,,6835948.47,,103696379.69800001
1636675200000,2021-11-12,Bridged Token Value (Dollar),123346,,3054907.573398036,,,,499518123.23423123,,,6835948.47,,103696379.69800001
1636761600000,2021-11-13,Bridged Token Value (Dollar),123346,,3053537.236434835,,,,500219981.8474786,,,6835948.47,,103696379.69800001
1636848000000,2021-11-14,Bridged Token Value (Dollar),123346,,3053537.236434835,,,,500140004.23426455,,,6835948.47,,103696379.69800001
1636934400000,2021-11-15,Bridged Token Value (Dollar),123346,,3053187.857467519,,,,504399981.0760582,,,6835948.47,,103696379.69800001
1637020800000,2021-11-16,Bridged Token Value (Dollar),123346,,3033008.0592268035,,,,505872893.60155284,,,6835948.47,,103696379.69800001
1637107200000,2021-11-17,Bridged Token Value (Dollar),123346,,3020309.6483411933,,,,505785183.2234775,,,6835948.47,,103696379.69800001
1637193600000,2021-11-18,Bridged Token Value (Dollar),123346,,3020672.058967801,,,,509574976.9879178,,,6835948.47,,103696379.69800001
1637280000000,2021-11-19,Bridged Token Value (Dollar),123346,,3033732.1785003752,,,,508570597.68515104,,,6835948.47,,103696379.69800001
1637366400000,2021-11-20,Bridged Token Value (Dollar),123346,,3010088.680421112,,,,504519716.9064331,,,6835948.47,,103696379.69800001
1637452800000,2021-11-21,Bridged Token Value (Dollar),123346,,3010088.680421112,,,,504686123.54562616,,,6835948.47,,103696379.69800001
1637539200000,2021-11-22,Bridged Token Value (Dollar),123346,,3009219.6936578527,,,,508042451.3781798,,,6835948.47,,103696379.69800001
1637625600000,2021-11-23,Bridged Token Value (Dollar),123346,,2999781.524982337,,,,500079436.6830833,,,6835948.47,,103696379.69800001
1637712000000,2021-11-24,Bridged Token Value (Dollar),123346,,3000253.7137518553,,,,497509696.316167,,,6718948.47,,103696379.69800001
1637798400000,2021-11-25,Bridged Token Value (Dollar),123346,,2989862.9307396156,,,,498236915.30957294,,,6718948.47,,103696379.69800001
1637884800000,2021-11-26,Bridged Token Value (Dollar),123346,,2991173.348071468,,,,536037025.9956002,,,6718948.47,,103696379.69800001
1637971200000,2021-11-27,Bridged Token Value (Dollar),123346,,3020309.6483411933,,,,536321020.5413959,,,6718948.47,,103696379.69800001
1638057600000,2021-11-28,Bridged Token Value (Dollar),123346,,3020309.6483411933,,,,536229895.1756015,,,6718948.47,,103696379.69800001
1638144000000,2021-11-29,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,541650517.8080511,,,6718948.47,,103696379.69800001
1638230400000,2021-11-30,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,541650517.8080511,,,6718948.47,,103696379.69800001
1638316800000,2021-12-01,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,541650517.8080511,,,6718948.47,,103696379.69800001
1638403200000,2021-12-02,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,542653389.3558046,,,6718948.47,,103696379.69800001
1638489600000,2021-12-03,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,542653389.3558046,,,6718948.47,,103696379.69800001
1638576000000,2021-12-04,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,542653389.3558044,,,6718948.47,,103696379.69800001
1638662400000,2021-12-05,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,542653389.3558044,,,6718948.47,,103696379.69800001
1638748800000,2021-12-06,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,542653389.3558044,,,6718948.47,,103696379.69800001
1638835200000,2021-12-07,Bridged Token Value (Dollar),123346,,3013042.2302054884,,,,542653389.3558044,,,6718948.47,,103696379.69800001
1638921600000,2021-12-08,Bridged Token Value (Dollar),123346,,3008069.736915539,,,,540164528.6440896,,,6718948.47,,103696379.69800001
1639008000000,2021-12-09,Bridged Token Value (Dollar),123346,,3027193.1837934842,,,,539379533.9261799,,,6718948.47,,103696379.69800001
1639094400000,2021-12-10,Bridged Token Value (Dollar),123346,,3013484.5715699373,,,,537976488.9957767,,,6718948.47,,103696379.69800001
1639180800000,2021-12-11,Bridged Token Value (Dollar),123346,,3019827.7085798457,,,,539872830.66032,,,6718948.47,,103696379.69800001
1639267200000,2021-12-12,Bridged Token Value (Dollar),123346,,3019827.7085798457,,,,539802713.8033483,,,6718948.47,,103696379.69800001
1639353600000,2021-12-13,Bridged Token Value (Dollar),123346,,3018410.1254983116,,,,540250696.2979057,,,6718948.47,,103696379.69800001
1639440000000,2021-12-14,Bridged Token Value (Dollar),123346,,3018410.1254983116,,,,540920690.76488,,,6718948.47,,103696379.69800001
1639526400000,2021-12-15,Bridged Token Value (Dollar),123346,,3004510.1115217446,,,,542645668.456942,,,6718948.47,,103696379.69800001
1639612800000,2021-12-16,Bridged Token Value (Dollar),123346,,3013161.309336086,,,,546991171.2224841,,,6718948.47,,103696379.69800001
1639699200000,2021-12-17,Bridged Token Value (Dollar),123346,,3024619.7547711097,,,,556953505.6112602,,,6718948.47,,103696379.69800001
1639785600000,2021-12-18,Bridged Token Value (Dollar),123346,,2998837.593189752,,,,557410152.6882122,,,6718948.47,,103696379.69800001
1639872000000,2021-12-19,Bridged Token Value (Dollar),123346,,2998837.593189752,,,,556931249.2822381,,,6718948.47,,103696379.69800001
1639958400000,2021-12-20,Bridged Token Value (Dollar),116630,,3000000.7369972933,,,,556821799.8980615,,,6718948.47,,103710065.99800003
1640044800000,2021-12-21,Bridged Token Value (Dollar),116630,,3009077.173425452,,,,553900114.6893802,,,6718948.47,,103710065.99800003
1640131200000,2021-12-22,Bridged Token Value (Dollar),116630,,3011851.956351448,,,,535216684.0448588,,,6718948.47,,103710065.99800001
1640217600000,2021-12-23,Bridged Token Value (Dollar),116630,,3022701.1124178474,,,,539847445.9346722,,,6718948.47,,103710065.99800001
1640304000000,2021-12-24,Bridged Token Value (Dollar),116630,,3021537.4095398122,,,,544000850.1891143,,,6718948.47,,103710065.99800001
1640390400000,2021-12-25,Bridged Token Value (Dollar),116630,,3026132.4007920553,,,,543056875.580663,,,6718948.47,,103710065.99800003
1640476800000,2021-12-26,Bridged Token Value (Dollar),116630,,3026132.4007920553,,,,543415199.9542092,,,6718948.47,,103710065.99800003
1640563200000,2021-12-27,Bridged Token Value (Dollar),116630,,3021657.16111021,,,,544202005.7872136,,,6718948.47,,103710065.99800003
1640649600000,2021-12-28,Bridged Token Value (Dollar),116630,,3023180.5447684424,,,,545264168.6701132,,,6718948.47,,103710065.99800003
1640736000000,2021-12-29,Bridged Token Value (Dollar),116630,,3019291.2615586272,,,,544044330.6898738,,,6718948.47,,103710065.99800003
1640822400000,2021-12-30,Bridged Token Value (Dollar),116630,,3031250.922167676,,,,543089430.9955411,,,6718948.47,,103710065.99800001
1640908800000,2021-12-31,Bridged Token Value (Dollar),116630,,3021708.4861176177,,,,546040905.0297444,,,6661521.56,,109188212.8396
1640995200000,2022-01-01,Bridged Token Value (Dollar),116630,,3034422.1374331643,,,,550160318.420038,,,6661521.56,,109188212.8396
1641081600000,2022-01-02,Bridged Token Value (Dollar),116630,,3034422.1374331643,,,,550325310.4182847,,,6661521.56,,109188212.8396
1641168000000,2022-01-03,Bridged Token Value (Dollar),116630,,3034801.7486344445,,,,550187810.2157995,,,6661521.56,,109188212.8396
1641254400000,2022-01-04,Bridged Token Value (Dollar),116630,,3014948.6264418694,,,,548749192.4777334,,,6661521.56,,109188212.8396
1641340800000,2022-01-05,Bridged Token Value (Dollar),116630,,3011002.3363419836,,,,552181937.604069,,,6661521.56,,109188212.8396
1641427200000,2022-01-06,Bridged Token Value (Dollar),116630,,3018963.3368873303,,,,545901728.9899997,,,6661521.56,,109188212.8396
1641513600000,2022-01-07,Bridged Token Value (Dollar),116630,,3013831.73035108,,,,543273405.3861349,,,6661521.56,,109188212.8396
1641600000000,2022-01-08,Bridged Token Value (Dollar),116630,,3031819.184852625,,,,545641903.9809093,,,6661521.56,,109188212.8396
1641686400000,2022-01-09,Bridged Token Value (Dollar),116630,,3031819.184852625,,,,545265757.1222725,,,6661521.56,,109188212.8396
1641772800000,2022-01-10,Bridged Token Value (Dollar),116630,,3029564.609133733,,,,544422804.5846028,,,6661521.56,,109188212.8396
1641859200000,2022-01-11,Bridged Token Value (Dollar),116630,,3023397.524980781,,,,546934613.5818923,,,6661521.56,,109188212.8396
1641945600000,2022-01-12,Bridged Token Value (Dollar),116630,,3033378.184677476,,,,555058958.4222993,,,6661521.56,,109188212.8396
1642032000000,2022-01-13,Bridged Token Value (Dollar),116630,,3052801.405273359,,,,555738519.9496391,,,6661521.56,,109188212.8396
1642118400000,2022-01-14,Bridged Token Value (Dollar),116630,,3057397.475378286,,,,555086702.492118,,,6661521.56,,109188212.8396
1642204800000,2022-01-15,Bridged Token Value (Dollar),116630,,3046333.0371400784,,,,553795108.7871007,,,6661521.56,,109188212.8396
1642291200000,2022-01-16,Bridged Token Value (Dollar),116630,,3046333.0371400784,,,,554049760.316077,,,6661521.56,,109188212.8396
1642377600000,2022-01-17,Bridged Token Value (Dollar),116630,,3044751.4925069744,,,,553088456.0719981,,,6661521.56,,109188212.8396
1642464000000,2022-01-18,Bridged Token Value (Dollar),116630,,3044456.2211399237,,,,559407224.2808278,,,6661521.56,,109188212.8396
1642550400000,2022-01-19,Bridged Token Value (Dollar),116630,,3023390.6738802283,,,,558202279.8160244,,,6661521.56,,109188212.8396
1642636800000,2022-01-20,Bridged Token Value (Dollar),116630,,3026844.135400085,,,,565401976.8859458,,,6661521.56,,109188212.8396
1642723200000,2022-01-21,Bridged Token Value (Dollar),116630,,3018387.3986053485,,,,567842278.1549366,,,6661521.56,,109188212.8396
1642809600000,2022-01-22,Bridged Token Value (Dollar),116630,,3027290.5396675277,,,,566981741.8349847,,,6661521.56,,109188212.8396
1642896000000,2022-01-23,Bridged Token Value (Dollar),116630,,3027290.5396675277,,,,566981741.8349847,,,6661521.56,,109188212.8396
1642982400000,2022-01-24,Bridged Token Value (Dollar),116630,,3026277.734925646,,,,566874035.7681887,,,6661521.56,,109188212.8396
1643068800000,2022-01-25,Bridged Token Value (Dollar),116630,,3026277.734925646,,,,569102788.451968,,,6661521.56,,109188212.8396
1643155200000,2022-01-26,Bridged Token Value (Dollar),366630,,3016207.2914195457,,,,575185909.4944625,,,6661521.56,,109188212.8396
1643241600000,2022-01-27,Bridged Token Value (Dollar),366630,,2999438.718089178,,,,577180833.4197005,,,6661521.56,,109188212.8396
1643328000000,2022-01-28,Bridged Token Value (Dollar),366630,,2973863.458915166,,,,578024280.2429888,,,6661521.56,,109188212.8396
1643414400000,2022-01-29,Bridged Token Value (Dollar),366630,,2974761.8870584457,,,,576061939.6058543,,,6661521.56,,109188212.8396
1643500800000,2022-01-30,Bridged Token Value (Dollar),366630,,2974761.8870584457,,,,576061939.6058542,,,6661521.56,,109188212.8396
1643587200000,2022-01-31,Bridged Token Value (Dollar),366630,,2975275.992248683,,,,578548927.6027919,,,6661521.56,,109188212.8396
1643673600000,2022-02-01,Bridged Token Value (Dollar),366630,,2996743.9559189593,,,,582269542.6555139,,,6661521.56,,109188212.8396
1643760000000,2022-02-02,Bridged Token Value (Dollar),366630,,3008064.1005660444,,,,583458648.2542452,,,6661521.56,,109188212.8396
1643846400000,2022-02-03,Bridged Token Value (Dollar),366630,,3015385.877707697,,,,585334714.3648847,,,6661521.56,,109188212.8396
1643932800000,2022-02-04,Bridged Token Value (Dollar),366630,,3051750.5209835744,,,,584517666.8343036,,,6663653.64,,109188212.8396
1644019200000,2022-02-05,Bridged Token Value (Dollar),366630,,3055230.6327289976,,,,585674208.4992163,,,6663653.64,,109188212.8396
1644105600000,2022-02-06,Bridged Token Value (Dollar),366630,,3055230.6327289976,,,,585674208.4992164,,,6663653.64,,109188212.8396
1644192000000,2022-02-07,Bridged Token Value (Dollar),2458899.7861710787,,3055909.4095899463,,,,585527826.5425807,,,6663653.64,,109188212.8396
1644278400000,2022-02-08,Bridged Token Value (Dollar),2458900.355267671,,3052808.390313704,,,,585369816.1947951,,,6663653.64,,109188212.8396
1644364800000,2022-02-09,Bridged Token Value (Dollar),2459311.474364662,,3047411.514424267,,,,587504994.5286057,,,6681053.64,,109188212.8396
1644451200000,2022-02-10,Bridged Token Value (Dollar),2460520.4935701196,,3047909.262969174,,,,587475634.8395145,,,6681053.64,,109188212.8396
1644537600000,2022-02-11,Bridged Token Value (Dollar),2460528.2042778693,,3045776.7023142367,,,,592379634.5273131,,,6681053.64,,109188212.8396
1644624000000,2022-02-12,Bridged Token Value (Dollar),2460528.2042778693,,3028530.8607701673,,,,592699519.5299579,,,6681053.64,,109188212.8396
1644710400000,2022-02-13,Bridged Token Value (Dollar),2460528.2042778693,,3028530.8607701673,,,,592699519.5299579,,,6681053.64,,109188212.8396
1644796800000,2022-02-14,Bridged Token Value (Dollar),2460695.2238143226,,3032985.139459699,,,,593226012.0154065,,,6681053.64,,109188212.8396
1644883200000,2022-02-15,Bridged Token Value (Dollar),2461162.7933992175,,3017250.893317304,,,,627246204.1841986,,,6681053.64,,109188212.8396
1644969600000,2022-02-16,Bridged Token Value (Dollar),2461122.863111202,,3030419.060192762,,,,624030615.4805768,,,6681053.64,,109194006.13960001
1645056000000,2022-02-17,Bridged Token Value (Dollar),2461207.1528126616,,3035262.0776295713,,,,631475230.2135981,,,6681053.64,,109194006.13960001
1645142400000,2022-02-18,Bridged Token Value (Dollar),2411109.4317130293,,3032967.902966007,,,,665645194.0891463,,,6681053.64,,109194006.13960001
1645228800000,2022-02-19,Bridged Token Value (Dollar),2411109.4317130293,,3021329.902885446,,,,664876116.6873477,,,6681053.64,,109194006.13960001
