Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1605398400000,2020-11-15,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1605484800000,2020-11-16,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1605571200000,2020-11-17,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1605657600000,2020-11-18,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1605744000000,2020-11-19,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1605830400000,2020-11-20,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1605916800000,2020-11-21,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1606003200000,2020-11-22,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1606089600000,2020-11-23,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1606176000000,2020-11-24,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1606262400000,2020-11-25,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1606348800000,2020-11-26,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1606435200000,2020-11-27,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1606521600000,2020-11-28,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1606608000000,2020-11-29,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1606694400000,2020-11-30,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1606780800000,2020-12-01,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1606867200000,2020-12-02,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1606953600000,2020-12-03,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1607040000000,2020-12-04,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1607126400000,2020-12-05,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1607212800000,2020-12-06,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1607299200000,2020-12-07,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465423.9148
1607385600000,2020-12-08,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465536.9648
1607472000000,2020-12-09,Bridged Token Value (Dollar),,,,,,,,,,975988.78,,26465536.9648
1607558400000,2020-12-10,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26465536.9648
1607644800000,2020-12-11,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26465536.9648
1607731200000,2020-12-12,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26465536.9648
1607817600000,2020-12-13,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26465536.9648
1607904000000,2020-12-14,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26465536.9648
1607990400000,2020-12-15,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1608076800000,2020-12-16,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1608163200000,2020-12-17,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1608249600000,2020-12-18,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1608336000000,2020-12-19,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1608422400000,2020-12-20,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1608508800000,2020-12-21,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1608595200000,2020-12-22,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1608681600000,2020-12-23,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1608768000000,2020-12-24,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1608854400000,2020-12-25,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1608940800000,2020-12-26,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1609027200000,2020-12-27,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1609113600000,2020-12-28,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1609200000000,2020-12-29,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1609286400000,2020-12-30,Bridged Token Value (Dollar),,,,,,,,,,987759.76,,26497422.7648
1609372800000,2020-12-31,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1609459200000,2021-01-01,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1609545600000,2021-01-02,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1609632000000,2021-01-03,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1609718400000,2021-01-04,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1609804800000,2021-01-05,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1609891200000,2021-01-06,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1609977600000,2021-01-07,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1610064000000,2021-01-08,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1610150400000,2021-01-09,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1610236800000,2021-01-10,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1610323200000,2021-01-11,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1610409600000,2021-01-12,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1610496000000,2021-01-13,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1610582400000,2021-01-14,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1610668800000,2021-01-15,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1610755200000,2021-01-16,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1610841600000,2021-01-17,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1610928000000,2021-01-18,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1611014400000,2021-01-19,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1611100800000,2021-01-20,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1611187200000,2021-01-21,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1611273600000,2021-01-22,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1611360000000,2021-01-23,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1611446400000,2021-01-24,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1611532800000,2021-01-25,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1611619200000,2021-01-26,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1611705600000,2021-01-27,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1611792000000,2021-01-28,Bridged Token Value (Dollar),,,,,,,,,,1823556.48,,36215210.7648
1611878400000,2021-01-29,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1611964800000,2021-01-30,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1612051200000,2021-01-31,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1612137600000,2021-02-01,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1612224000000,2021-02-02,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1612310400000,2021-02-03,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1612396800000,2021-02-04,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1612483200000,2021-02-05,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1612569600000,2021-02-06,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1612656000000,2021-02-07,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1612742400000,2021-02-08,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1612828800000,2021-02-09,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1612915200000,2021-02-10,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1613001600000,2021-02-11,Bridged Token Value (Dollar),,,,,,,,,,1825270.5599999998,,36215210.7648
1613088000000,2021-02-12,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42546274.92480001
1613174400000,2021-02-13,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42546274.92480001
1613260800000,2021-02-14,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42546274.92480001
1613347200000,2021-02-15,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42546274.92480001
1613433600000,2021-02-16,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1613520000000,2021-02-17,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1613606400000,2021-02-18,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1613692800000,2021-02-19,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1613779200000,2021-02-20,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1613865600000,2021-02-21,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1613952000000,2021-02-22,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1614038400000,2021-02-23,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1614124800000,2021-02-24,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1614211200000,2021-02-25,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1614297600000,2021-02-26,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1614384000000,2021-02-27,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1614470400000,2021-02-28,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,42942274.92480001
1614556800000,2021-03-01,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43042275.4848
1614643200000,2021-03-02,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43042275.4848
1614729600000,2021-03-03,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43042275.4848
1614816000000,2021-03-04,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1614902400000,2021-03-05,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1614988800000,2021-03-06,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1615075200000,2021-03-07,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1615161600000,2021-03-08,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1615248000000,2021-03-09,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1615334400000,2021-03-10,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1615420800000,2021-03-11,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1615507200000,2021-03-12,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1615593600000,2021-03-13,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1615680000000,2021-03-14,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1615766400000,2021-03-15,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1615852800000,2021-03-16,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1615939200000,2021-03-17,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1616025600000,2021-03-18,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1616112000000,2021-03-19,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1616198400000,2021-03-20,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1616284800000,2021-03-21,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1616371200000,2021-03-22,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1616457600000,2021-03-23,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1616544000000,2021-03-24,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1616630400000,2021-03-25,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1616716800000,2021-03-26,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1616803200000,2021-03-27,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1616889600000,2021-03-28,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1616976000000,2021-03-29,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1617062400000,2021-03-30,Bridged Token Value (Dollar),,,,,,,,,,2828491.6799999997,,43342977.9648
1617148800000,2021-03-31,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1617235200000,2021-04-01,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1617321600000,2021-04-02,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1617408000000,2021-04-03,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1617494400000,2021-04-04,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1617580800000,2021-04-05,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1617667200000,2021-04-06,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1617753600000,2021-04-07,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1617840000000,2021-04-08,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1617926400000,2021-04-09,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1618012800000,2021-04-10,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1618099200000,2021-04-11,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1618185600000,2021-04-12,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1618272000000,2021-04-13,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1618358400000,2021-04-14,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1618444800000,2021-04-15,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1618531200000,2021-04-16,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1618617600000,2021-04-17,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1618704000000,2021-04-18,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1618790400000,2021-04-19,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1618876800000,2021-04-20,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1618963200000,2021-04-21,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1619049600000,2021-04-22,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1619136000000,2021-04-23,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1619222400000,2021-04-24,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1619308800000,2021-04-25,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1619395200000,2021-04-26,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1619481600000,2021-04-27,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1619568000000,2021-04-28,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,57779088.7392
1619654400000,2021-04-29,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1619740800000,2021-04-30,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1619827200000,2021-05-01,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1619913600000,2021-05-02,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1620000000000,2021-05-03,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1620086400000,2021-05-04,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1620172800000,2021-05-05,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1620259200000,2021-05-06,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1620345600000,2021-05-07,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1620432000000,2021-05-08,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1620518400000,2021-05-09,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1620604800000,2021-05-10,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1620691200000,2021-05-11,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1620777600000,2021-05-12,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1620864000000,2021-05-13,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1620950400000,2021-05-14,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1621036800000,2021-05-15,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1621123200000,2021-05-16,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1621209600000,2021-05-17,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59525484.28920001
1621296000000,2021-05-18,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59838751.78920001
1621382400000,2021-05-19,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59838751.78920001
1621468800000,2021-05-20,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59838751.78920001
1621555200000,2021-05-21,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59838751.78920001
1621641600000,2021-05-22,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59838751.78920001
1621728000000,2021-05-23,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59838751.78920001
1621814400000,2021-05-24,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59838751.78920001
1621900800000,2021-05-25,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59838751.78920001
1621987200000,2021-05-26,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59881555.06920001
1622073600000,2021-05-27,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59881555.06920001
1622160000000,2021-05-28,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59881555.06920001
1622246400000,2021-05-29,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59881555.06920001
1622332800000,2021-05-30,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59881555.06920001
1622419200000,2021-05-31,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59881555.06920001
1622505600000,2021-06-01,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59881555.06920001
1622592000000,2021-06-02,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,59881555.06920001
1622678400000,2021-06-03,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1622764800000,2021-06-04,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1622851200000,2021-06-05,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1622937600000,2021-06-06,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1623024000000,2021-06-07,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1623110400000,2021-06-08,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1623196800000,2021-06-09,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1623283200000,2021-06-10,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1623369600000,2021-06-11,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1623456000000,2021-06-12,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1623542400000,2021-06-13,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1623628800000,2021-06-14,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1623715200000,2021-06-15,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1623801600000,2021-06-16,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1623888000000,2021-06-17,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1623974400000,2021-06-18,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1624060800000,2021-06-19,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1624147200000,2021-06-20,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1624233600000,2021-06-21,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1624320000000,2021-06-22,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1624406400000,2021-06-23,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1624492800000,2021-06-24,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1624579200000,2021-06-25,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1624665600000,2021-06-26,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1624752000000,2021-06-27,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1624838400000,2021-06-28,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1624924800000,2021-06-29,Bridged Token Value (Dollar),,,,,,,,,,6246252.46,,60365092.309200004
1625011200000,2021-06-30,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,66438248.4428
1625097600000,2021-07-01,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,66438248.4428
1625184000000,2021-07-02,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,66438248.4428
1625270400000,2021-07-03,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,66438248.4428
1625356800000,2021-07-04,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,66438248.4428
1625443200000,2021-07-05,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,66438248.4428
1625529600000,2021-07-06,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,66438248.4428
1625616000000,2021-07-07,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,66438248.4428
1625702400000,2021-07-08,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,67921909.09279999
1625788800000,2021-07-09,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,67921909.09279999
1625875200000,2021-07-10,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,67921909.09279999
1625961600000,2021-07-11,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,67921909.09279999
1626048000000,2021-07-12,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,67921909.09279999
1626134400000,2021-07-13,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,67921909.09279999
1626220800000,2021-07-14,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,67921909.09279999
1626307200000,2021-07-15,Bridged Token Value (Dollar),,,,,,,,,,6128398.640000001,,67921909.09279999
1626393600000,2021-07-16,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626480000000,2021-07-17,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626566400000,2021-07-18,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626652800000,2021-07-19,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626739200000,2021-07-20,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626825600000,2021-07-21,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626912000000,2021-07-22,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1626998400000,2021-07-23,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627084800000,2021-07-24,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627171200000,2021-07-25,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627257600000,2021-07-26,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627344000000,2021-07-27,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627430400000,2021-07-28,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627516800000,2021-07-29,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627603200000,2021-07-30,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627689600000,2021-07-31,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627776000000,2021-08-01,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,67921909.09279999
1627862400000,2021-08-02,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1627948800000,2021-08-03,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628035200000,2021-08-04,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628121600000,2021-08-05,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628208000000,2021-08-06,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628294400000,2021-08-07,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628380800000,2021-08-08,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628467200000,2021-08-09,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628553600000,2021-08-10,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628640000000,2021-08-11,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
1628726400000,2021-08-12,Bridged Token Value (Dollar),,,,,,,,,,6076398.640000001,,68042205.4728
