date_utc,source_timestamp_utc,tvl_usd,usdc_value_usd,wmon_value_usd,staked_mon_value_usd,mon_related_value_usd,mon_related_share
2026-07-16,2026-07-16T00:00:00+00:00,2436681,878647.03854,141789.24333,1416244.87856,1558034.12189,0.6394083271014959
2026-07-17,2026-07-17T00:00:00+00:00,2392204,883050.58279,137255.588,1371898.35499,1509153.94299,0.6308633975154292
2026-07-18,2026-07-18T00:00:00+00:00,2423703,883757.99842,139501.9962,1400443.16886,1539945.16506,0.6353687580780318
2026-07-19,2026-07-19T00:00:00+00:00,2390337,883727.22303,137225.80789,1369384.06217,1506609.87006,0.6302918249853473
2026-07-20,2026-07-20T00:00:00+00:00,2399885,883856.54196,134840.40627,1381188.65891,1516029.06518,0.6317090465501471
2026-07-21,2026-07-21T00:00:00+00:00,2532426,883877.79916,146800.94174,1501747.45011,1648548.39185,0.6509759384282108
2026-07-22,2026-07-22T00:00:00+00:00,2514710,884080.75954,144914.57672,1485715.29703,1630629.87375,0.6484365488465867
2026-07-23,2026-07-23T00:00:00+00:00,2493998,884309.52825,146386.97126,1463301.51019,1609688.48145,0.6454249287489405
2026-07-24,2026-07-24T00:00:00+00:00,2466838,884390.95811,142019.46196,1440427.60182,1582447.06378,0.6414880360120933
2026-07-25,2026-07-25T00:00:00+00:00,2422102,884809.3208,138529.2607,1398763.71412,1537292.97482,0.6346937390828297
2026-07-26,2026-07-26T00:00:00+00:00,2334923,884929.47752,130717.06624,1319277.21246,1449994.2787000001,0.6210030389438967
2026-07-27,2026-07-27T00:00:00+00:00,2388808,885034.34424,135529.7101,1368244.60474,1503774.3148400001,0.6295082379328938
2026-07-28,2026-07-28T00:00:00+00:00,2302053,885082.40766,127976.33266,1288994.44226,1416970.77492,0.6155248271521117
2026-07-29,2026-07-29T00:00:00+00:00,2378744,885285.19874,134624.05392,1358835.45294,1493459.50686,0.6278353226997104
2026-07-30,2026-07-30T00:00:00+00:00,2336954,885450.3908,131715.0611,1319788.56105,1451503.62215,0.6211091969075985
2026-07-31,2026-07-31T00:00:00+00:00,2399397,885542.951,137410.08961,1376444.91298,1513855.00259,0.6309314392699499
2026-08-01,2026-08-01T00:00:00+00:00,2359178,886245.15689,131828.71887,1341104.72035,1472933.43922,0.6243418000761283
2026-08-02,2026-08-02T00:00:00+00:00,2339468,886267.86648,130433.88186,1322766.70729,1453200.5891500001,0.6211671154082895
2026-08-03,2026-08-03T00:00:00+00:00,2362769,886271.88727,132208.51487,1344289.33165,1476497.8465200001,0.6249014806441088
2026-08-04,2026-08-04T00:00:00+00:00,2409342,886722.85425,136282.30834,1386337.13883,1522619.44717,0.6319648464892075
2026-08-05,2026-08-05T00:00:00+00:00,2339148,887070.36057,130336.48479,1321741.30533,1452077.7901199998,0.6207720888631244
2026-08-06,2026-08-06T00:00:00+00:00,2412778,886911.9817,132515.58246,1393351.34749,1525866.92995,0.6324108268352912
2026-08-07,2026-08-07T00:00:00+00:00,2383160,887129.14033,129410.46396,1366621.1597,1496031.62366,0.6277512309958206
2026-08-08,2026-08-08T00:00:00+00:00,2422203,887336.21596,131697.20863,1403169.93968,1534867.14831,0.6336657779343846
2026-08-09,2026-08-09T00:00:00+00:00,2419267,887536.10513,131854.32095,1399877.24442,1531731.56537,0.6331387008420319
2026-08-10,2026-08-10T00:00:00+00:00,2424968,887774.86747,132652.71345,1404540.82956,1537193.54301,0.6339026094406194
2026-08-11,2026-08-11T00:00:00+00:00,2490951,887971.48388,139108.64569,1463871.50404,1602980.14973,0.6435213497696262
2026-08-12,2026-08-12T00:00:00+00:00,2463173,888604.29164,135489.2064,1439080.08993,1574569.29633,0.6392442984435117
2026-08-13,2026-08-13T00:00:00+00:00,2494748,889658.12546,138330.46389,1466760.06764,1605090.53153,0.6433878417900325
2026-08-14,2026-08-14T00:00:00+00:00,2477889,894641.66179,135926.65018,1447320.73123,1583247.38141,0.6389500826752126
2026-08-15,2026-08-15T00:00:00+00:00,2450286,896668.56141,133251.73564,1420366.1089,1553617.8445400002,0.6340557161653784
2026-08-16,2026-08-16T00:00:00+00:00,2438331,901237.81171,132001.9446,1405091.53699,1537093.48159,0.6303875403257392
2026-08-17,2026-08-17T00:00:00+00:00,2389718,903022.9436,128804.55463,1357891.25646,1486695.81109,0.6221218616966521
2026-08-18,2026-08-18T00:00:00+00:00,2487758,894478.61755,137702.48381,1455576.96006,1593279.44387,0.6404479229370381
2026-08-19,2026-08-19T00:00:00+00:00,2513228,895158.12371,143146.09488,1474923.90865,1618070.00353,0.6438214135486315
2026-08-20,2026-08-20T00:00:00+00:00,2616839,895752.40567,147008.54072,1574078.50062,1721087.04134,0.6576969547381402
2026-08-21,2026-08-21T00:00:00+00:00,3002277,896437.98437,197492.75656,1908346.5873,2105839.34386,0.7014140746706583
2026-08-22,2026-08-22T00:00:00+00:00,3166393,896883.95093,214304.55063,2055205.48051,2269510.03114,0.7167493204854862
2026-08-23,2026-08-23T00:00:00+00:00,3147887,897487.88824,206895.82322,2043504.06822,2250399.89144,0.7148922091040751
2026-08-24,2026-08-24T00:00:00+00:00,3279857,897745.35364,219916.30751,2162195.9565,2382112.26401,0.7262854032995951
2026-08-25,2026-08-25T00:00:00+00:00,3388010,898393.45492,236478.33274,2253138.54726,2489616.88,0.7348316209220161
2026-08-26,2026-08-26T00:00:00+00:00,3075895,899427.43216,207399.11459,1969068.4637,2176467.57829,0.7075883859136934
2026-08-27,2026-08-27T00:00:00+00:00,3099568,900136.65989,210844.73433,1988586.97498,2199431.70931,0.7095929849933926
2026-08-28,2026-08-28T00:00:00+00:00,3087058,903332.14004,211460.5487,1972265.79258,2183726.34128,0.7073810538318359
2026-08-29,2026-08-29T00:00:00+00:00,2958860,900338.14812,202745.63032,1855776.31969,2058521.95001,0.6957145488498949
2026-08-30,2026-08-30T00:00:00+00:00,2903143,900696.73534,198127.02459,1804320.20698,2002447.23157,0.689751497452933
2026-08-31,2026-08-31T00:00:00+00:00,2913630,901129.35074,198591.77788,1813909.13759,2012500.91547,0.690719451498646
2026-09-01,2026-09-01T00:00:00+00:00,2889299,901580.09154,196335.24112,1791383.97507,1987719.2161899998,0.687958988041736
2026-09-02,2026-09-02T00:00:00+00:00,2865140,902386.79306,194094.23218,1768659.73684,1962753.96902,0.6850464441597968
2026-09-03,2026-09-03T00:00:00+00:00,2789685,903254.62422,185705.14792,1700726.21706,1886431.3649799998,0.6762166212242601
2026-09-04,2026-09-04T00:00:00+00:00,2931251,903638.96226,200356.60509,1827255.76866,2027612.37375,0.6917225354464698
2026-09-05,2026-09-05T00:00:00+00:00,2787240,903730.24144,184003.57413,1699506.80715,1883510.38128,0.675761822189693
2026-09-06,2026-09-06T00:00:00+00:00,2799461,903848.623,187672.2551,1707940.67812,1895612.93322,0.6771349674883844
2026-09-07,2026-09-07T00:00:00+00:00,2953790,900710.08874,198842.9584,1854237.7684,2053080.7267999998,0.6950665845574668
2026-09-08,2026-09-08T00:00:00+00:00,2923395,901109.3569,194389.80217,1827895.84852,2022285.65069,0.6917592903764288
2026-09-09,2026-09-09T00:00:00+00:00,2854707,901657.66224,188091.03747,1764958.73297,1953049.77044,0.6841506923267432
2026-09-10,2026-09-10T00:00:00+00:00,2763580,902089.15192,184131.56277,1677360.20971,1861491.77248,0.6735798393677765
2026-09-11,2026-09-11T00:00:00+00:00,2670681,903475.26617,167861.01429,1599344.75757,1767205.77186,0.6617060487044315
2026-09-12,2026-09-12T00:00:00+00:00,2686014,906135.517,168390.539,1611488.1682,1779878.7072,0.6626468466657285
2026-09-13,2026-09-13T00:00:00+00:00,2677702,906319.96431,168493.34991,1602889.64612,1771382.99603,0.6615310426739047
2026-09-14,2026-09-14T00:00:00+00:00,2644575,906531.47146,164265.6338,1573778.57004,1738044.2038399999,0.6572111601448247
2026-09-15,2026-09-15T00:22:47+00:00,2660457,906991.16558,165496.88484,1587969.49734,1753466.38218,0.6590846543206674
