Timestamp,Date,Measure,USTY U.S. Treasury Tokens,ArCoin,BlackRock USD Institutional Digital Liquidity Fund,KKR Health Care Strategic Growth II Securitize Fund,ParaFi Venture II Securitize Fund,Hamilton Lane Equity Opportunities Securitize Fund V,Hamilton Lane Senior Credit Opportunities Securitize Fund,Protos,SPiCE VC,Science Blockchain,Blockchain Capital III Digital Liquid Venture Fund,22X Fund,Cosimo X,Hamilton Lane Secondary VI Securitize Fund,Apollo Diversified Credit Securitize Fund,Exodus Movement,Re Member Fund LP,VanEck Treasury Fund,Mantle Index Four Fund,Exodus Movement Inc. (Class B),"Securitize AAA CLO Tokenized Fund, Ltd",CURRENC Group Inc.,"Preservation Fund II, LLP",Securitize Corp.
1597622400000,2020-08-17,Bridged Token Value (Dollar),,,,,,,,1010675.0700000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1597708800000,2020-08-18,Bridged Token Value (Dollar),,,,,,,,1010675.0700000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1597795200000,2020-08-19,Bridged Token Value (Dollar),,,,,,,,1010675.0700000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1597881600000,2020-08-20,Bridged Token Value (Dollar),,,,,,,,1010675.0700000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1597968000000,2020-08-21,Bridged Token Value (Dollar),,,,,,,,1010675.0700000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1598054400000,2020-08-22,Bridged Token Value (Dollar),,,,,,,,1010675.0700000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1598140800000,2020-08-23,Bridged Token Value (Dollar),,,,,,,,1010675.0700000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1598227200000,2020-08-24,Bridged Token Value (Dollar),,,,,,,,1010675.0700000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1598313600000,2020-08-25,Bridged Token Value (Dollar),,,,,,,,1010675.0700000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1598400000000,2020-08-26,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113717.084800001,14433469.96,,,,,,,,,,,,,,
1598486400000,2020-08-27,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1598572800000,2020-08-28,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1598659200000,2020-08-29,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1598745600000,2020-08-30,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1598832000000,2020-08-31,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1598918400000,2020-09-01,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1599004800000,2020-09-02,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1599091200000,2020-09-03,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1599177600000,2020-09-04,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1599264000000,2020-09-05,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1599350400000,2020-09-06,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1599436800000,2020-09-07,Bridged Token Value (Dollar),,,,,,,,1012925.2500000001,11113162.6848,14433469.96,,,,,,,,,,,,,,
1599523200000,2020-09-08,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14433469.96,,,,,,,,,,,,,,
1599609600000,2020-09-09,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1599696000000,2020-09-10,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1599782400000,2020-09-11,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1599868800000,2020-09-12,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1599955200000,2020-09-13,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1600041600000,2020-09-14,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1600128000000,2020-09-15,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1600214400000,2020-09-16,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1600300800000,2020-09-17,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1600387200000,2020-09-18,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1600473600000,2020-09-19,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1600560000000,2020-09-20,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1600646400000,2020-09-21,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1600732800000,2020-09-22,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1600819200000,2020-09-23,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1600905600000,2020-09-24,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1600992000000,2020-09-25,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1601078400000,2020-09-26,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1601164800000,2020-09-27,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1601251200000,2020-09-28,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1601337600000,2020-09-29,Bridged Token Value (Dollar),,,,,,,,1013526.81,11113162.6848,14466376.47,,,,,,,,,,,,,,
1601424000000,2020-09-30,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1601510400000,2020-10-01,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1601596800000,2020-10-02,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1601683200000,2020-10-03,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1601769600000,2020-10-04,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1601856000000,2020-10-05,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1601942400000,2020-10-06,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1602028800000,2020-10-07,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1602115200000,2020-10-08,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1602201600000,2020-10-09,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1602288000000,2020-10-10,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1602374400000,2020-10-11,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1602460800000,2020-10-12,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1602547200000,2020-10-13,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1602633600000,2020-10-14,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1602720000000,2020-10-15,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1602806400000,2020-10-16,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1602892800000,2020-10-17,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1602979200000,2020-10-18,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1603065600000,2020-10-19,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1603152000000,2020-10-20,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1603238400000,2020-10-21,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1603324800000,2020-10-22,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1603411200000,2020-10-23,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1603497600000,2020-10-24,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1603584000000,2020-10-25,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1603670400000,2020-10-26,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1603756800000,2020-10-27,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1603843200000,2020-10-28,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1603929600000,2020-10-29,Bridged Token Value (Dollar),,,,,,,,975988.78,11113162.6848,15102261.149999999,,,,,,,,,,,,,,
1604016000000,2020-10-30,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1604102400000,2020-10-31,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1604188800000,2020-11-01,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1604275200000,2020-11-02,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1604361600000,2020-11-03,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1604448000000,2020-11-04,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1604534400000,2020-11-05,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1604620800000,2020-11-06,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1604707200000,2020-11-07,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1604793600000,2020-11-08,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1604880000000,2020-11-09,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1604966400000,2020-11-10,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1605052800000,2020-11-11,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1605139200000,2020-11-12,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1605225600000,2020-11-13,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1605312000000,2020-11-14,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1605398400000,2020-11-15,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1605484800000,2020-11-16,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1605571200000,2020-11-17,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1605657600000,2020-11-18,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1605744000000,2020-11-19,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1605830400000,2020-11-20,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1605916800000,2020-11-21,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1606003200000,2020-11-22,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1606089600000,2020-11-23,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1606176000000,2020-11-24,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1606262400000,2020-11-25,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1606348800000,2020-11-26,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1606435200000,2020-11-27,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1606521600000,2020-11-28,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1606608000000,2020-11-29,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1606694400000,2020-11-30,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1606780800000,2020-12-01,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1606867200000,2020-12-02,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1606953600000,2020-12-03,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1607040000000,2020-12-04,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1607126400000,2020-12-05,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1607212800000,2020-12-06,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1607299200000,2020-12-07,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102261.149999999,,,,,,,,,,,,,,
1607385600000,2020-12-08,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102374.2,,,,,,,,,,,,,,
1607472000000,2020-12-09,Bridged Token Value (Dollar),,,,,,,,975988.78,11363162.764800001,15102374.2,,,,,,,,,,,,,,
1607558400000,2020-12-10,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15102374.2,,,,,,,,,,,,,,
1607644800000,2020-12-11,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15102374.2,,,,,,,,,,,,,,
1607731200000,2020-12-12,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15102374.2,,,,,,,,,,,,,,
1607817600000,2020-12-13,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15102374.2,,,,,,,,,,,,,,
1607904000000,2020-12-14,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15102374.2,,,,,,,,,,,,,,
1607990400000,2020-12-15,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1608076800000,2020-12-16,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1608163200000,2020-12-17,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1608249600000,2020-12-18,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1608336000000,2020-12-19,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1608422400000,2020-12-20,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1608508800000,2020-12-21,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1608595200000,2020-12-22,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1608681600000,2020-12-23,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1608768000000,2020-12-24,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1608854400000,2020-12-25,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1608940800000,2020-12-26,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1609027200000,2020-12-27,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1609113600000,2020-12-28,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1609200000000,2020-12-29,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1609286400000,2020-12-30,Bridged Token Value (Dollar),,,,,,,,987759.76,11363162.764800001,15134260,,,,,,,,,,,,,,
1609372800000,2020-12-31,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1609459200000,2021-01-01,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1609545600000,2021-01-02,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1609632000000,2021-01-03,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1609718400000,2021-01-04,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1609804800000,2021-01-05,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1609891200000,2021-01-06,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1609977600000,2021-01-07,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1610064000000,2021-01-08,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1610150400000,2021-01-09,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1610236800000,2021-01-10,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1610323200000,2021-01-11,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1610409600000,2021-01-12,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1610496000000,2021-01-13,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1610582400000,2021-01-14,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1610668800000,2021-01-15,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1610755200000,2021-01-16,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1610841600000,2021-01-17,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1610928000000,2021-01-18,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1611014400000,2021-01-19,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1611100800000,2021-01-20,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1611187200000,2021-01-21,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1611273600000,2021-01-22,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1611360000000,2021-01-23,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1611446400000,2021-01-24,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1611532800000,2021-01-25,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1611619200000,2021-01-26,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1611705600000,2021-01-27,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1611792000000,2021-01-28,Bridged Token Value (Dollar),,,,,,,,1823556.48,11363162.764800001,24852048,,,,,,,,,,,,,,
1611878400000,2021-01-29,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1611964800000,2021-01-30,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1612051200000,2021-01-31,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1612137600000,2021-02-01,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1612224000000,2021-02-02,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1612310400000,2021-02-03,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1612396800000,2021-02-04,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1612483200000,2021-02-05,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1612569600000,2021-02-06,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1612656000000,2021-02-07,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1612742400000,2021-02-08,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1612828800000,2021-02-09,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1612915200000,2021-02-10,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1613001600000,2021-02-11,Bridged Token Value (Dollar),,,,,,,,1825270.5599999998,11363162.764800001,24852048,,,,,,,,,,,,,,
1613088000000,2021-02-12,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17375061.844800003,25171213.080000002,,,,,,,,,,,,,,
1613174400000,2021-02-13,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17375061.844800003,25171213.080000002,,,,,,,,,,,,,,
1613260800000,2021-02-14,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17375061.844800003,25171213.080000002,,,,,,,,,,,,,,
1613347200000,2021-02-15,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17375061.844800003,25171213.080000002,,,,,,,,,,,,,,
1613433600000,2021-02-16,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1613520000000,2021-02-17,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1613606400000,2021-02-18,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1613692800000,2021-02-19,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1613779200000,2021-02-20,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1613865600000,2021-02-21,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1613952000000,2021-02-22,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1614038400000,2021-02-23,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1614124800000,2021-02-24,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1614211200000,2021-02-25,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1614297600000,2021-02-26,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1614384000000,2021-02-27,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1614470400000,2021-02-28,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17771061.844800003,25171213.080000002,,,,,,,,,,,,,,
1614556800000,2021-03-01,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25171213.080000002,,,,,,,,,,,,,,
1614643200000,2021-03-02,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25171213.080000002,,,,,,,,,,,,,,
1614729600000,2021-03-03,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25171213.080000002,,,,,,,,,,,,,,
